172.225.170.107,142.93.221.230,512,2093.294652000
142.93.221.230,172.225.170.107,1226,2093.296101000
172.225.170.107,142.93.221.230,520,2093.429814000
142.93.221.230,172.225.170.107,1508,2093.430539000
172.225.170.107,142.93.221.230,523,2093.433641000
142.93.221.230,172.225.170.107,171,2093.434122000
172.225.170.107,142.93.221.230,519,2093.436516000
142.93.221.230,172.225.170.107,812,2093.437447000
172.225.170.107,142.93.221.230,510,2093.439745000
142.93.221.230,172.225.170.107,325,2093.440274000
172.225.170.107,142.93.221.230,514,2093.500996000
142.93.221.230,172.225.170.107,1081,2093.501569000
172.225.170.107,142.93.221.230,516,2093.567161000
142.93.221.230,172.225.170.107,1178,2093.567974000
172.225.170.107,142.93.221.230,509,2093.707077000
172.225.170.107,142.93.221.230,508,2093.711002000
172.225.170.107,142.93.221.230,506,2093.711298000
142.93.221.230,172.225.170.107,574,2093.711422000
142.93.221.230,172.225.170.107,1370,2093.711930000
172.225.170.107,142.93.221.230,524,2093.714536000
142.93.221.230,172.225.170.107,538,2093.715321000
142.93.221.230,172.225.170.107,1234,2093.718108000
172.225.170.107,142.93.221.230,518,2093.782310000
142.93.221.230,172.225.170.107,359,2093.782676000
172.225.170.107,142.93.221.230,520,2093.846538000
142.93.221.230,172.225.170.107,359,2093.846941000
172.225.170.107,142.93.221.230,493,2094.028161000
172.225.170.107,142.93.221.230,469,2094.028161000
142.93.221.230,172.225.170.107,1135,2094.028852000
142.93.221.230,172.225.170.107,1485,2094.030194000
172.225.170.107,142.93.221.230,498,2094.031437000
172.225.170.107,142.93.221.230,494,2094.031956000
142.93.221.230,172.225.170.107,514,2094.032247000
142.93.221.230,172.225.170.107,683,2094.033008000
172.225.170.107,142.93.221.230,486,2094.063978000
142.93.221.230,172.225.170.107,1057,2094.066502000
172.225.170.107,142.93.221.230,547,2094.114601000
142.93.221.230,172.225.170.107,77,2094.115045000
172.225.170.107,142.93.221.230,536,2094.306146000
172.225.170.107,142.93.221.230,544,2094.306146000
142.93.221.230,172.225.170.107,234,2094.306628000
142.93.221.230,172.225.170.107,972,2094.307227000
172.225.170.107,142.93.221.230,538,2094.309306000
172.225.170.107,142.93.221.230,544,2094.309892000
142.93.221.230,172.225.170.107,240,2094.310290000
172.225.170.107,142.93.221.230,541,2094.347244000
142.93.221.230,172.225.170.107,1156,2094.347776000
172.225.170.107,142.93.221.230,546,2094.394556000
142.93.221.230,172.225.170.107,291,2094.395046000
172.225.170.107,142.93.221.230,540,2094.587644000
142.93.221.230,172.225.170.107,837,2094.588198000
172.225.170.107,142.93.221.230,548,2094.601685000
142.93.221.230,172.225.170.107,978,2094.602302000
172.225.170.107,142.93.221.230,536,2094.605352000
142.93.221.230,172.225.170.107,822,2094.605824000
172.225.170.107,142.93.221.230,547,2094.639052000
142.93.221.230,172.225.170.107,1000,2094.639644000
172.225.170.107,142.93.221.230,544,2094.671557000
142.93.221.230,172.225.170.107,93,2094.672121000
142.93.221.230,172.225.170.107,598,2094.825375000
172.225.170.107,142.93.221.230,562,2094.864220000
142.93.221.230,172.225.170.107,1507,2094.864814000
172.225.170.107,142.93.221.230,547,2094.878685000
142.93.221.230,172.225.170.107,706,2094.879405000
172.225.170.107,142.93.221.230,539,2094.879494000
142.93.221.230,172.225.170.107,146,2094.879763000
172.225.170.107,142.93.221.230,528,2094.922335000
142.93.221.230,172.225.170.107,270,2094.922796000
172.225.170.107,142.93.221.230,541,2094.946083000
142.93.221.230,172.225.170.107,1461,2094.946635000
172.225.170.107,142.93.221.230,548,2095.100411000
142.93.221.230,172.225.170.107,1344,2095.101084000
172.225.170.107,142.93.221.230,539,2095.136958000
142.93.221.230,172.225.170.107,169,2095.137513000
172.225.170.107,142.93.221.230,556,2095.153301000
142.93.221.230,172.225.170.107,1371,2095.153823000
172.225.170.107,142.93.221.230,536,2095.157135000
142.93.221.230,172.225.170.107,670,2095.157616000
172.225.170.107,142.93.221.230,547,2095.201225000
142.93.221.230,172.225.170.107,747,2095.201867000
172.225.170.107,142.93.221.230,547,2095.217427000
142.93.221.230,172.225.170.107,1059,2095.217867000
172.225.170.107,142.93.221.230,547,2095.381588000
142.93.221.230,172.225.170.107,941,2095.382174000
172.225.170.107,142.93.221.230,542,2095.417155000
142.93.221.230,172.225.170.107,856,2095.417741000
172.225.170.107,142.93.221.230,540,2095.431802000
142.93.221.230,172.225.170.107,1408,2095.432428000
172.225.170.107,142.93.221.230,556,2095.435602000
142.93.221.230,172.225.170.107,1086,2095.436029000
172.225.170.107,142.93.221.230,542,2095.491079000
172.225.170.107,142.93.221.230,544,2095.491581000
142.93.221.230,172.225.170.107,958,2095.491658000
142.93.221.230,172.225.170.107,624,2095.491958000
172.225.170.107,142.93.221.230,540,2095.664866000
142.93.221.230,172.225.170.107,569,2095.665413000
172.225.170.107,142.93.221.230,545,2095.698325000
142.93.221.230,172.225.170.107,401,2095.698886000
172.225.170.107,142.93.221.230,553,2095.710602000
142.93.221.230,172.225.170.107,1420,2095.710977000
172.225.170.107,142.93.221.230,553,2095.714341000
142.93.221.230,172.225.170.107,520,2095.714610000
172.225.170.107,142.93.221.230,536,2095.762036000
142.93.221.230,172.225.170.107,1347,2095.762905000
172.225.170.107,142.93.221.230,537,2095.779201000
142.93.221.230,172.225.170.107,418,2095.779820000
172.225.170.107,142.93.221.230,536,2096.025949000
142.93.221.230,172.225.170.107,915,2096.026606000
172.225.170.107,142.93.221.230,556,2096.029967000
172.225.170.107,142.93.221.230,554,2096.029967000
142.93.221.230,172.225.170.107,474,2096.030309000
142.93.221.230,172.225.170.107,631,2096.030686000
172.225.170.107,142.93.221.230,555,2096.033725000
142.93.221.230,172.225.170.107,484,2096.034029000
172.225.170.107,142.93.221.230,541,2096.034847000
142.93.221.230,172.225.170.107,337,2096.035252000
172.225.170.107,142.93.221.230,554,2096.063486000
142.93.221.230,172.225.170.107,736,2096.064073000
172.225.170.107,142.93.221.230,553,2096.398999000
172.225.170.107,142.93.221.230,539,2096.399346000
172.225.170.107,142.93.221.230,556,2096.399347000
142.93.221.230,172.225.170.107,1097,2096.399619000
142.93.221.230,172.225.170.107,155,2096.400043000
142.93.221.230,172.225.170.107,1365,2096.400236000
172.225.170.107,142.93.221.230,551,2096.404515000
172.225.170.107,142.93.221.230,552,2096.404772000
142.93.221.230,172.225.170.107,651,2096.404893000
142.93.221.230,172.225.170.107,497,2096.405225000
172.225.170.107,142.93.221.230,555,2096.405331000
142.93.221.230,172.225.170.107,776,2096.405610000
172.225.170.107,142.93.221.230,554,2096.682787000
142.93.221.230,172.225.170.107,1480,2096.683254000
172.225.170.107,142.93.221.230,554,2096.683545000
172.225.170.107,142.93.221.230,548,2096.683545000
142.93.221.230,172.225.170.107,1082,2096.683864000
142.93.221.230,172.225.170.107,1097,2096.684220000
172.225.170.107,142.93.221.230,528,2096.687416000
142.93.221.230,172.225.170.107,1139,2096.687601000
172.225.170.107,142.93.221.230,556,2096.687810000
142.93.221.230,172.225.170.107,951,2096.688261000
172.225.170.107,142.93.221.230,536,2096.689163000
142.93.221.230,172.225.170.107,1034,2096.689557000
172.225.170.107,142.93.221.230,530,2096.959163000
142.93.221.230,172.225.170.107,1349,2096.959632000
172.225.170.107,142.93.221.230,629,2096.972282000
142.93.221.230,172.225.170.107,1279,2096.972615000
172.225.170.107,142.93.221.230,645,2097.319589000
142.93.221.230,172.225.170.107,825,2097.320095000
172.225.170.107,142.93.221.230,652,2097.322801000
142.93.221.230,172.225.170.107,522,2097.323052000
172.225.170.107,142.93.221.230,659,2097.329384000
142.93.221.230,172.225.170.107,661,2097.329595000
172.225.170.107,142.93.221.230,660,2097.333276000
142.93.221.230,172.225.170.107,872,2097.333515000
172.225.170.107,142.93.221.230,661,2097.334535000
142.93.221.230,172.225.170.107,822,2097.334694000
172.225.170.107,142.93.221.230,662,2097.641777000
142.93.221.230,172.225.170.107,437,2097.642106000
172.225.170.107,142.93.221.230,642,2097.707895000
142.93.221.230,172.225.170.107,829,2097.708290000
172.225.170.107,142.93.221.230,652,2097.711292000
142.93.221.230,172.225.170.107,544,2097.711649000
172.225.170.107,142.93.221.230,657,2097.711817000
142.93.221.230,172.225.170.107,246,2097.712016000
172.225.170.107,142.93.221.230,641,2097.713224000
142.93.221.230,172.225.170.107,961,2097.713504000
172.225.170.107,142.93.221.230,654,2097.927248000
142.93.221.230,172.225.170.107,486,2097.927739000
172.225.170.107,142.93.221.230,642,2098.036934000
172.225.170.107,142.93.221.230,637,2098.040121000
172.225.170.107,142.93.221.230,636,2098.040548000
142.93.221.230,172.225.170.107,547,2098.041391000
142.93.221.230,172.225.170.107,1368,2098.041565000
172.225.170.107,142.93.221.230,645,2098.042078000
172.225.170.107,142.93.221.230,646,2098.204141000
172.225.170.107,142.93.221.230,645,2098.319936000
172.225.170.107,142.93.221.230,633,2098.324282000
142.93.221.230,172.225.170.107,1408,2098.542190000
142.93.221.230,172.225.170.107,299,2098.592722000
142.93.221.230,172.225.170.107,354,2098.712681000
172.225.170.107,142.93.221.230,637,2098.842709000
142.93.221.230,172.225.170.107,860,2099.083191000
142.93.221.230,172.225.170.107,906,2099.089218000
142.93.221.230,172.225.170.107,1109,2099.102850000
172.225.170.107,142.93.221.230,567,2099.778780000
142.93.221.230,172.225.170.107,238,2099.779257000
172.225.170.107,142.93.221.230,569,2099.780319000
142.93.221.230,172.225.170.107,1090,2099.780684000
172.225.236.243,142.93.221.230,461,2120.134302000
142.93.221.230,172.225.236.243,1029,2120.136699000
172.225.236.243,142.93.221.230,471,2120.468423000
172.225.236.243,142.93.221.230,473,2120.475037000
142.93.221.230,172.225.236.243,823,2120.477229000
172.225.236.243,142.93.221.230,482,2120.478176000
142.93.221.230,172.225.236.243,1408,2120.478640000
142.93.221.230,172.225.236.243,562,2120.750553000
172.225.236.243,142.93.221.230,475,2120.771844000
142.93.221.230,172.225.236.243,1257,2120.772754000
172.225.236.243,142.93.221.230,479,2120.773345000
172.225.236.243,142.93.221.230,459,2120.791632000
172.225.236.243,142.93.221.230,471,2120.794324000
172.225.236.243,142.93.221.230,460,2120.794723000
142.93.221.230,172.225.236.243,1213,2120.797866000
172.225.236.243,142.93.221.230,462,2121.049715000
142.93.221.230,172.225.236.243,1100,2121.050638000
142.93.221.230,172.225.236.243,1183,2121.051769000
172.225.236.243,142.93.221.230,462,2121.074243000
142.93.221.230,172.225.236.243,955,2121.074974000
142.93.221.230,172.225.236.243,913,2121.078180000
142.93.221.230,172.225.236.243,1212,2121.081625000
172.225.236.243,142.93.221.230,459,2121.100014000
142.93.221.230,172.225.236.243,1337,2121.101483000
172.225.236.243,142.93.221.230,465,2121.349558000
142.93.221.230,172.225.236.243,144,2121.351345000
172.225.236.243,142.93.221.230,462,2121.353500000
142.93.221.230,172.225.236.243,851,2121.356514000
172.225.236.243,142.93.221.230,462,2121.374132000
142.93.221.230,172.225.236.243,779,2121.374742000
172.225.236.243,142.93.221.230,467,2121.384398000
142.93.221.230,172.225.236.243,523,2121.385907000
172.225.236.243,142.93.221.230,461,2121.387128000
142.93.221.230,172.225.236.243,1368,2121.387479000
172.225.236.243,142.93.221.230,462,2121.409787000
142.93.221.230,172.225.236.243,1331,2121.410505000
172.225.236.243,142.93.221.230,458,2121.681892000
142.93.221.230,172.225.236.243,911,2121.682492000
172.225.236.243,142.93.221.230,458,2121.683247000
142.93.221.230,172.225.236.243,1445,2121.683889000
172.225.236.243,142.93.221.230,456,2121.689569000
142.93.221.230,172.225.236.243,262,2121.690503000
172.225.236.243,142.93.221.230,629,2121.691422000
142.93.221.230,172.225.236.243,708,2121.691783000
172.225.236.243,142.93.221.230,455,2121.691857000
142.93.221.230,172.225.236.243,868,2121.692448000
172.225.236.243,142.93.221.230,533,2122.098909000
172.225.236.243,142.93.221.230,524,2122.099326000
142.93.221.230,172.225.236.243,202,2122.099420000
142.93.221.230,172.225.236.243,601,2122.099620000
172.225.236.243,142.93.221.230,468,2122.143727000
172.225.236.243,142.93.221.230,467,2122.150404000
172.225.236.243,142.93.221.230,462,2122.172736000
172.225.236.243,142.93.221.230,469,2122.365353000
172.225.236.243,142.93.221.230,530,2122.407707000
172.225.236.243,142.93.221.230,526,2122.408179000
142.93.221.230,172.225.236.243,569,2122.408324000
142.93.221.230,172.225.236.243,1307,2122.417552000
142.93.221.230,172.225.236.243,1149,2122.444737000
142.93.221.230,172.225.236.243,362,2122.685307000
172.225.236.243,142.93.221.230,526,2122.717522000
172.225.236.243,142.93.221.230,526,2122.717610000
142.93.221.230,172.225.236.243,777,2122.718358000
142.93.221.230,172.225.236.243,1301,2122.719345000
172.225.236.243,142.93.221.230,533,2122.739035000
142.93.221.230,172.225.236.243,1266,2122.739427000
142.93.221.230,172.225.236.243,632,2122.921418000
172.225.236.243,142.93.221.230,533,2122.988396000
142.93.221.230,172.225.236.243,1234,2122.989277000
142.93.221.230,172.225.236.243,1036,2122.992471000
172.225.236.243,142.93.221.230,532,2123.017516000
172.225.236.243,142.93.221.230,533,2123.032058000
142.93.221.230,172.225.236.243,1376,2123.032524000
172.225.236.243,142.93.221.230,533,2123.032936000
142.93.221.230,172.225.236.243,896,2123.033191000
172.225.236.243,142.93.221.230,533,2123.226624000
142.93.221.230,172.225.236.243,1181,2123.227052000
142.93.221.230,172.225.236.243,437,2123.291253000
172.225.236.243,142.93.221.230,534,2123.529695000
142.93.221.230,172.225.236.243,1201,2123.530126000
172.225.236.243,142.93.221.230,529,2123.603658000
172.225.236.243,142.93.221.230,530,2123.604021000
172.225.236.243,142.93.221.230,529,2123.605449000
142.93.221.230,172.225.236.243,1136,2123.606577000
172.225.236.243,142.93.221.230,528,2123.611828000
142.93.221.230,172.225.236.243,1399,2123.612147000
172.225.236.243,142.93.221.230,529,2123.867724000
142.93.221.230,172.225.236.243,774,2123.868643000
142.93.221.230,172.225.236.243,372,2123.881607000
172.225.236.243,142.93.221.230,529,2123.910327000
142.93.221.230,172.225.236.243,464,2123.911072000
172.225.236.243,142.93.221.230,526,2123.922289000
142.93.221.230,172.225.236.243,318,2123.923497000
142.93.221.230,172.225.236.243,1467,2124.147007000
172.225.236.243,142.93.221.230,527,2124.171046000
142.93.221.230,172.225.236.243,799,2124.172216000
172.225.236.243,142.93.221.230,532,2124.183948000
142.93.221.230,172.225.236.243,220,2124.184371000
172.225.236.243,142.93.221.230,527,2124.224375000
142.93.221.230,172.225.236.243,307,2124.225153000
172.225.236.243,142.93.221.230,527,2124.235996000
142.93.221.230,172.225.236.243,504,2124.237064000
172.225.236.243,142.93.221.230,605,2124.846064000
142.93.221.230,172.225.236.243,1392,2124.846822000
172.226.21.154,142.93.221.230,464,2151.208262000
142.93.221.230,172.226.21.154,1299,2151.211133000
172.226.21.154,142.93.221.230,481,2151.581122000
142.93.221.230,172.226.21.154,797,2151.581902000
172.226.21.154,142.93.221.230,485,2151.599965000
172.226.21.154,142.93.221.230,483,2151.606570000
142.93.221.230,172.226.21.154,952,2151.608314000
172.226.21.154,142.93.221.230,487,2151.873500000
172.226.21.154,142.93.221.230,488,2151.893121000
142.93.221.230,172.226.21.154,1350,2151.893933000
142.93.221.230,172.226.21.154,1264,2151.896890000
172.226.21.154,142.93.221.230,485,2151.898979000
142.93.221.230,172.226.21.154,464,2151.900015000
172.226.21.154,142.93.221.230,481,2151.904244000
142.93.221.230,172.226.21.154,853,2151.904662000
172.226.21.154,142.93.221.230,479,2151.936756000
142.93.221.230,172.226.21.154,594,2151.937672000
142.93.221.230,172.226.21.154,530,2152.150001000
172.226.21.154,142.93.221.230,477,2152.202819000
142.93.221.230,172.226.21.154,410,2152.204551000
172.226.21.154,142.93.221.230,478,2152.209092000
172.226.21.154,142.93.221.230,475,2152.213575000
172.226.21.154,142.93.221.230,475,2152.214363000
142.93.221.230,172.226.21.154,219,2152.217996000
172.226.21.154,142.93.221.230,472,2152.265366000
172.226.21.154,142.93.221.230,471,2152.448640000
142.93.221.230,172.226.21.154,1208,2152.451072000
142.93.221.230,172.226.21.154,913,2152.497589000
142.93.221.230,172.226.21.154,811,2152.501404000
172.226.21.154,142.93.221.230,467,2152.513434000
142.93.221.230,172.226.21.154,76,2152.514727000
172.226.21.154,142.93.221.230,464,2152.540088000
142.93.221.230,172.226.21.154,862,2152.540694000
