source_ip,dest_ip,packet_size,time_diff
194.9.8.51,202.11.82.70,596,0.025897999999983767
202.11.82.70,194.9.8.51,352,0.015271999999981745
194.9.8.51,202.11.82.70,589,0.0008970000000090295
202.11.82.70,194.9.8.51,353,0.0006030000000123437
194.9.8.51,202.11.82.70,590,0.0008489999999881093
194.9.8.51,202.11.82.70,520,0.000803000000018983
202.11.82.70,194.9.8.51,353,0.0011000000000080945
202.11.82.70,194.9.8.51,510,0.09906899999998586
194.9.8.51,202.11.82.70,635,0.11898599999997828
202.11.82.70,194.9.8.51,353,0.020917999999994663
194.9.8.51,202.11.82.70,633,0.0019479999999987285
202.11.82.70,194.9.8.51,352,0.0019940000000246982
194.9.8.51,202.11.82.70,625,0.014322000000021262
194.9.8.51,202.11.82.70,627,0.0010489999999947486
202.11.82.70,194.9.8.51,352,0.015022999999985132
194.9.8.51,202.11.82.70,625,0.0010479999999972733
202.11.82.70,194.9.8.51,352,0.0007970000000057098
202.11.82.70,194.9.8.51,352,0.00034999999999740794
110.209.6.54,110.209.6.25,612,1.8648179999999854
110.209.6.25,110.209.6.54,823,1.8672579999999925
217.22.112.14,130.68.81.102,1053,22.865856999999977
130.68.81.102,217.22.112.14,233,7.320201999999995
157.99.66.52,202.11.82.91,169,0
202.11.82.91,157.99.66.52,740,0
217.22.112.14,130.68.81.90,464,29.993989999999997
130.68.81.90,217.22.112.14,70,29.994546999999983
157.99.66.52,202.11.82.91,169,4.795451999999983
202.11.82.91,157.99.66.52,740,4.798193999999995
157.99.66.52,202.11.82.102,245,39.74850000000001
202.11.82.102,157.99.66.52,233,39.795074
217.22.112.14,130.68.81.90,1104,4.555180000000007
130.68.81.90,217.22.112.14,828,4.5548220000000015
194.9.8.51,202.11.82.70,544,17.184619999999995
202.11.82.70,194.9.8.51,130,17.502861999999993
194.9.8.51,202.11.82.70,544,0.3567199999999957
202.11.82.70,194.9.8.51,129,0.18202999999999747
217.22.112.14,130.68.81.70,128,24.792910000000006
130.68.81.70,217.22.112.14,740,24.793466000000024
194.9.8.51,202.11.82.70,547,1.8040200000000084
202.11.82.70,194.9.8.51,500,2.02927200000002
194.9.8.51,202.11.82.70,547,0.47062299999998913
202.11.82.70,194.9.8.51,500,0.3642139999999756
194.9.8.51,202.11.82.70,508,0.30501100000000747
202.11.82.70,194.9.8.51,253,0.043717000000015105
157.99.66.52,202.11.82.91,169,11.070194000000015
202.11.82.91,157.99.66.52,740,11.06734800000001
202.11.82.103,157.99.66.52,532,103.100471
157.99.66.52,202.11.82.103,170,103.102966
217.22.112.14,130.68.81.70,150,4.547688999999991
130.68.81.70,217.22.112.14,838,4.548831999999976
110.209.6.86,202.11.82.89,308,0
202.11.82.89,110.209.6.86,185,0
157.99.66.52,202.11.82.70,546,155.850812
202.11.82.70,157.99.66.52,747,155.85321
202.11.82.103,157.99.66.52,532,4.93919600000001
157.99.66.52,202.11.82.103,170,4.983514000000014
194.9.8.51,202.11.82.70,554,7.387181999999996
202.11.82.70,194.9.8.51,1176,7.683806000000004
194.9.8.51,202.11.82.70,554,0.3446930000000066
202.11.82.70,194.9.8.51,1176,0.2731719999999882
202.11.82.103,157.99.66.52,532,2.263210999999984
157.99.66.52,202.11.82.103,170,2.219592000000006
41.204.84.70,217.22.112.55,183,0
217.22.112.55,41.204.84.70,727,0
217.22.112.14,130.68.81.90,680,16.434433000000013
130.68.81.90,217.22.112.14,811,16.434039000000013
194.9.8.51,202.11.82.70,657,2.3927329999999927
202.11.82.70,194.9.8.51,1032,2.472290000000015
194.9.8.51,202.11.82.70,510,0.354376000000002
202.11.82.70,194.9.8.51,510,0.1433969999999931
110.209.6.14,130.68.81.102,470,0
130.68.81.102,110.209.6.14,83,0
41.204.84.70,217.22.112.55,183,4.214622999999989
217.22.112.55,41.204.84.70,727,4.215821000000005
110.209.6.14,130.68.81.15,455,0
217.22.112.14,130.68.81.89,379,58.11864299999999
130.68.81.89,217.22.112.14,818,58.119089
194.9.8.51,202.11.82.70,555,18.515877000000017
202.11.82.70,194.9.8.51,370,18.67190199999999
194.9.8.51,202.11.82.70,498,0.31189699999998766
130.68.81.15,110.209.6.14,839,0
110.209.6.14,130.68.81.15,436,6.709577999999993
202.11.82.70,194.9.8.51,510,0.1570250000000044
130.68.81.15,110.209.6.14,532,0.9218209999999942
194.9.8.51,202.11.82.70,547,1.8709519999999884
202.11.82.70,194.9.8.51,562,2.4019690000000082
194.9.8.51,202.11.82.70,547,0.6693210000000249
202.11.82.70,194.9.8.51,562,0.5381050000000016
194.9.8.51,202.11.82.70,511,0.5369529999999827
194.9.8.51,202.11.82.70,511,0.001896000000016329
194.9.8.51,202.11.82.70,520,0.0008989999999755582
194.9.8.51,202.11.82.70,470,0.0007490000000132113
194.9.8.51,202.11.82.70,516,0.0009489999999914289
110.209.6.14,130.68.81.15,466,2.993473999999992
202.11.82.70,194.9.8.51,1061,0.07526099999998337
202.11.82.70,194.9.8.51,360,0.01946200000000431
130.68.81.15,110.209.6.14,532,2.2973090000000127
202.11.82.70,194.9.8.51,556,0.3888680000000022
202.11.82.70,194.9.8.51,485,0.0131279999999947
202.11.82.70,194.9.8.51,684,0.010531000000014501
110.209.6.14,130.68.81.15,467,2.0559279999999944
130.68.81.15,110.209.6.14,452,2.480973999999975
217.22.112.14,130.68.81.90,169,25.184075000000007
217.22.112.14,130.68.81.70,92,32.185934
130.68.81.90,217.22.112.14,740,25.184620999999993
130.68.81.70,217.22.112.14,734,32.185130000000015
194.9.8.51,202.11.82.70,545,3.2542160000000138
202.11.82.70,194.9.8.51,169,3.1124109999999803
194.9.8.51,202.11.82.70,496,0.3764850000000024
202.11.82.70,194.9.8.51,510,0.16695500000000152
217.22.112.14,130.68.81.90,169,1.2256909999999834
130.68.81.90,217.22.112.14,740,1.2256399999999985
217.22.112.14,130.68.81.90,169,1.2249429999999961
130.68.81.90,217.22.112.14,740,1.2256419999999935
194.9.8.51,202.11.82.70,542,3.6400359999999807
202.11.82.70,194.9.8.51,1015,3.839388000000014
194.9.8.51,202.11.82.70,493,0.3644079999999974
202.11.82.70,194.9.8.51,510,0.15272999999999115
194.9.8.51,202.11.82.70,647,4.981272000000018
157.99.66.52,202.11.82.70,1369,39.356397000000015
202.11.82.70,157.99.66.52,663,39.35520299999999
202.11.82.70,194.9.8.51,893,6.281180000000006
194.9.8.51,202.11.82.70,493,1.457585999999992
202.11.82.70,194.9.8.51,510,0.16601
157.99.66.52,202.11.82.90,137,145.420948
202.11.82.90,157.99.66.52,749,145.420099
217.22.112.14,130.68.81.70,720,14.879425999999995
130.68.81.70,217.22.112.14,975,14.879529999999988
110.209.6.14,130.68.81.15,440,18.392291
130.68.81.15,110.209.6.14,532,17.826188000000002
217.22.112.14,130.68.81.102,904,68.01494600000001
110.209.6.14,130.68.81.15,470,3.0003619999999955
130.68.81.15,110.209.6.14,532,2.990132000000017
157.99.66.52,202.11.82.89,717,88.41234700000001
202.11.82.89,157.99.66.52,747,88.41115599999998
217.22.112.14,130.68.81.70,923,13.553616000000005
130.68.81.70,217.22.112.14,752,13.553066999999999
110.209.6.52,202.11.82.102,88,0
202.11.82.102,110.209.6.52,235,0
110.209.6.52,202.11.82.102,88,0.08429900000004409
110.209.6.52,202.11.82.102,88,0.0001519999999572974
110.209.6.52,202.11.82.102,88,0.00024700000000166256
110.209.6.52,202.11.82.102,88,0.0053430000000389555
110.209.6.52,202.11.82.102,88,0.0007469999999898391
202.11.82.102,110.209.6.52,235,0.09548300000000154
110.209.6.52,202.11.82.102,88,0.023557999999979984
202.11.82.102,110.209.6.52,235,0.01776799999998957
110.209.6.52,202.11.82.102,88,2.0020719999999983
217.22.112.14,130.68.81.89,1369,46.34018400000002
130.68.81.89,217.22.112.14,663,46.845598999999964
110.209.6.52,202.11.82.102,88,4.994199000000037
110.209.6.52,202.11.82.102,88,0.0001999999999497959
110.209.6.52,202.11.82.102,88,0.00025300000004335743
217.22.112.14,130.68.81.70,1299,14.291616000000005
217.22.112.53,150.204.83.253,478,216.634057
150.204.83.253,217.22.112.53,1037,138.465605
157.99.66.52,202.11.82.89,1369,16.490541000000007
202.11.82.89,157.99.66.52,663,16.492391000000026
217.22.112.14,130.68.81.90,88,43.38734099999999
130.68.81.102,217.22.112.14,70,98.432873
217.22.112.14,130.68.81.102,447,30.43928199999999
110.209.6.52,202.11.82.102,109,7.683427999999992
202.11.82.102,110.209.6.52,235,14.681001999999978
110.209.6.52,202.11.82.102,229,0.017369999999971242
202.11.82.102,110.209.6.52,241,0.0287490000000048
110.209.6.52,202.11.82.102,88,0.022660000000030323
202.11.82.102,110.209.6.52,235,0.010530000000017026
110.209.6.52,202.11.82.102,109,0.020113999999978205
110.209.6.52,202.11.82.102,338,0.007237000000031912
202.11.82.102,110.209.6.52,235,0.03953100000001086
202.11.82.102,110.209.6.52,235,3.999999989900971e-06
110.209.6.52,202.11.82.102,231,0.016674999999963802
110.209.6.52,202.11.82.102,346,0.0004950000000008004
202.11.82.102,110.209.6.52,241,0.004587999999955628
202.11.82.102,110.209.6.52,235,5.200000003924288e-05
110.209.6.52,202.11.82.102,341,0.008535999999992328
110.209.6.52,202.11.82.102,88,9.900000003426612e-05
202.11.82.102,110.209.6.52,235,0.0086329999999748
202.11.82.102,110.209.6.52,235,0.001698000000033062
110.209.6.52,202.11.82.102,345,0.011280999999996766
202.11.82.102,110.209.6.52,235,0.014024000000006254
110.209.6.52,202.11.82.102,345,0.01023099999997612
202.11.82.102,110.209.6.52,235,0.005539999999996326
110.209.6.52,202.11.82.102,337,0.013376999999991313
202.11.82.102,110.209.6.52,235,0.01542499999999336
110.209.6.52,202.11.82.102,109,0.007191000000034364
202.11.82.102,110.209.6.52,235,0.0059870000000046275
110.209.6.52,202.11.82.102,338,0.013471999999978834
202.11.82.102,110.209.6.52,235,0.013029999999957909
110.209.6.52,202.11.82.102,346,0.008635000000026594
110.209.6.52,202.11.82.102,338,0.006987999999978456
202.11.82.102,110.209.6.52,235,0.027848000000005868
202.11.82.102,110.209.6.52,235,5.000000004429239e-05
110.209.6.52,202.11.82.102,341,0.026603000000022803
202.11.82.102,110.209.6.52,235,0.015078999999957432
110.209.6.52,202.11.82.102,338,0.002946000000008553
110.209.6.52,202.11.82.102,200,0.00015099999995982216
202.11.82.102,110.209.6.52,235,0.0025430000000028485
202.11.82.102,110.209.6.52,235,4.6999999995023245e-05
110.209.6.52,202.11.82.102,200,0.003100000000017644
110.209.6.52,202.11.82.102,345,0.0004930000000058499
202.11.82.102,110.209.6.52,235,0.0044950000000199
110.209.6.52,202.11.82.102,345,0.017268000000001393
110.209.6.52,202.11.82.102,200,0.00019900000000916407
202.11.82.102,110.209.6.52,235,0.016467999999974836
202.11.82.102,110.209.6.52,235,0.00044900000000325235
110.209.6.52,202.11.82.102,200,0.005290000000002237
110.209.6.52,202.11.82.102,368,0.0006499999999505235
202.11.82.102,110.209.6.52,235,0.014026000000001204
110.209.6.52,202.11.82.102,337,0.012727000000040789
110.209.6.52,202.11.82.102,345,0.00010199999996984843
110.209.6.52,202.11.82.102,200,0.0012460000000373839
202.11.82.102,110.209.6.52,235,0.004941000000030726
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.0019540000000120017
110.209.6.52,202.11.82.102,200,0.012528999999972257
110.209.6.52,202.11.82.102,368,0.00249500000001035
110.209.6.52,202.11.82.102,344,0.00010099999997237319
110.209.6.52,202.11.82.102,423,0.0014960000000314722
202.11.82.102,110.209.6.52,235,0.014971000000002732
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,1.9999999949504854e-06
110.209.6.52,202.11.82.102,343,0.016020999999966534
202.11.82.102,110.209.6.52,235,0.016115000000013424
110.209.6.52,202.11.82.102,200,0.002296000000001186
110.209.6.52,202.11.82.102,343,0.002146000000038839
202.11.82.102,110.209.6.52,235,0.003892000000007556
110.209.6.52,202.11.82.102,200,0.0011470000000031177
202.11.82.102,110.209.6.52,235,0.000998999999978878
110.209.6.52,202.11.82.102,328,0.0011989999999855172
202.11.82.102,110.209.6.52,235,0.0029949999999985266
110.209.6.52,202.11.82.102,344,0.011432000000013431
202.11.82.102,110.209.6.52,235,0.011180000000024393
110.209.6.52,202.11.82.102,423,0.0035429999999792017
110.209.6.52,202.11.82.102,328,9.89999999774227e-05
110.209.6.52,202.11.82.102,346,0.0013490000000047075
202.11.82.102,110.209.6.52,235,0.003394999999954962
202.11.82.102,110.209.6.52,235,4.8000000049341907e-05
202.11.82.102,110.209.6.52,235,0.00025099999999156353
110.209.6.52,202.11.82.102,344,0.012983000000019729
202.11.82.102,110.209.6.52,235,0.012926999999990585
110.209.6.52,202.11.82.102,357,0.0018910000000005311
202.11.82.102,110.209.6.52,235,0.003196000000002641
110.209.6.52,202.11.82.102,344,0.004792000000009011
202.11.82.102,110.209.6.52,235,0.003991999999982454
110.209.6.52,202.11.82.102,345,0.006139000000018768
202.11.82.102,110.209.6.52,235,0.0057380000000080145
110.209.6.52,202.11.82.102,357,0.007484999999974207
202.11.82.102,110.209.6.52,235,0.00823600000001079
110.209.6.52,202.11.82.102,344,0.009334000000023934
202.11.82.102,110.209.6.52,235,0.008536999999989803
110.209.6.52,202.11.82.102,353,0.010131999999998698
202.11.82.102,110.209.6.52,235,0.011435000000005857
110.209.6.52,202.11.82.102,352,0.020263999999997395
202.11.82.102,110.209.6.52,235,0.020008000000018455
110.209.6.52,202.11.82.102,354,0.00394299999999248
202.11.82.102,110.209.6.52,235,0.007990999999947235
110.209.6.52,202.11.82.102,351,0.006392000000005282
202.11.82.102,110.209.6.52,235,0.0020410000000197215
110.209.6.52,202.11.82.102,351,0.005337999999994736
202.11.82.102,110.209.6.52,235,0.008985999999993055
110.209.6.52,202.11.82.102,352,0.011429999999961638
202.11.82.102,110.209.6.52,235,0.007390000000043528
110.209.6.52,202.11.82.102,354,0.19595300000003135
110.209.6.52,202.11.82.102,366,0.000302999999973963
202.11.82.102,110.209.6.52,235,0.2044349999999895
202.11.82.102,110.209.6.52,235,5.499999997482519e-05
110.209.6.52,202.11.82.102,370,0.012975000000039927
110.209.6.52,202.11.82.102,352,0.006741999999974269
202.11.82.102,110.209.6.52,235,0.022862000000031912
202.11.82.102,110.209.6.52,235,8.999999977277184e-06
110.209.6.52,202.11.82.102,370,0.02495099999998729
110.209.6.52,202.11.82.102,353,0.00015000000001919034
202.11.82.102,110.209.6.52,235,0.014367999999990388
202.11.82.102,110.209.6.52,235,4.0000000012696546e-05
110.209.6.52,202.11.82.102,352,0.02171099999998205
110.209.6.52,202.11.82.102,366,0.0002499999999940883
202.11.82.102,110.209.6.52,235,0.021765000000016244
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,366,0.01178000000004431
110.209.6.52,202.11.82.102,200,0.00014899999996487168
202.11.82.102,110.209.6.52,235,0.01277799999996887
202.11.82.102,110.209.6.52,235,4.8000000049341907e-05
110.209.6.52,202.11.82.102,200,0.007038000000022748
110.209.6.52,202.11.82.102,348,0.006838000000016109
110.209.6.52,202.11.82.102,345,0.00020099999994727114
202.11.82.102,110.209.6.52,233,0.013574999999946158
202.11.82.102,110.209.6.52,235,4.900000004681715e-05
110.209.6.52,202.11.82.102,362,0.009732000000042262
110.209.6.52,202.11.82.102,344,0.0018460000000004584
202.11.82.102,110.209.6.52,235,0.011629999999968277
202.11.82.102,110.209.6.52,235,0.000849000000016531
110.209.6.52,202.11.82.102,343,0.009987999999964359
110.209.6.52,202.11.82.102,364,0.0001490000000217151
202.11.82.102,110.209.6.52,235,0.008590999999967153
202.11.82.102,110.209.6.52,235,4.3000000005122274e-05
110.209.6.52,202.11.82.102,343,0.012176000000010845
202.11.82.102,110.209.6.52,235,0.012378000000012435
110.209.6.52,202.11.82.102,364,0.0060369999999920765
202.11.82.102,110.209.6.52,235,0.005989999999997053
110.209.6.52,202.11.82.102,344,0.0039939999999774045
202.11.82.102,110.209.6.52,235,0.008993000000032225
110.209.6.52,202.11.82.102,362,0.006687999999996919
202.11.82.102,110.209.6.52,235,0.001993999999967855
110.209.6.52,202.11.82.102,362,0.004940000000033251
110.209.6.52,202.11.82.102,346,0.009583999999961179
202.11.82.102,110.209.6.52,235,0.036728000000039174
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
110.209.6.52,202.11.82.102,366,0.03498800000005531
202.11.82.102,110.209.6.52,235,0.011828999999977441
110.209.6.52,202.11.82.102,344,0.0028959999999642605
202.11.82.102,110.209.6.52,235,0.0033500000000117325
110.209.6.52,202.11.82.102,370,0.005440000000021428
110.209.6.52,202.11.82.102,344,0.001396999999997206
202.11.82.102,110.209.6.52,235,0.006033999999999651
202.11.82.102,110.209.6.52,235,0.0010490000000231703
110.209.6.52,202.11.82.102,370,0.00983200000001716
202.11.82.102,110.209.6.52,235,0.009931999999992058
110.209.6.52,202.11.82.102,345,0.005140999999980522
202.11.82.102,110.209.6.52,235,0.006986999999980981
110.209.6.52,202.11.82.102,366,0.007037999999965905
202.11.82.102,110.209.6.52,235,0.004997000000003027
110.209.6.52,202.11.82.102,344,0.009484000000043125
110.209.6.52,202.11.82.102,366,0.0006029999999555002
202.11.82.102,110.209.6.52,235,0.009033999999985554
202.11.82.102,110.209.6.52,235,0.0009929999999940264
110.209.6.52,202.11.82.102,338,0.004940000000033251
202.11.82.102,110.209.6.52,235,0.00414299999999912
110.209.6.52,202.11.82.102,353,0.0029410000000211767
202.11.82.102,110.209.6.52,235,0.003845000000012533
110.209.6.52,202.11.82.102,348,0.005889999999965312
202.11.82.102,110.209.6.52,233,0.005093999999985499
110.209.6.52,202.11.82.102,352,0.0018489999999928841
110.209.6.52,202.11.82.102,337,0.000753000000031534
110.209.6.52,202.11.82.102,362,0.0009979999999814027
202.11.82.102,110.209.6.52,235,0.002897000000018579
202.11.82.102,110.209.6.52,235,4.3000000005122274e-05
202.11.82.102,110.209.6.52,235,0.0009549999999762804
110.209.6.52,202.11.82.102,351,0.007929999999987558
110.209.6.52,202.11.82.102,343,5.600000002914385e-05
110.209.6.52,202.11.82.102,364,9.399999999004649e-05
202.11.82.102,110.209.6.52,235,0.00798000000003185
202.11.82.102,110.209.6.52,235,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,4.9999999873762135e-06
110.209.6.52,202.11.82.102,364,0.008885000000020682
110.209.6.52,202.11.82.102,351,4.799999999249849e-05
202.11.82.102,110.209.6.52,235,0.009935000000041327
202.11.82.102,110.209.6.52,235,4.099999995332837e-05
110.209.6.52,202.11.82.102,337,0.00219699999996692
202.11.82.102,110.209.6.52,235,0.00089900000000398
110.209.6.52,202.11.82.102,352,0.008336000000042532
202.11.82.102,110.209.6.52,235,0.009087000000022272
110.209.6.52,202.11.82.102,362,0.00788599999998496
110.209.6.52,202.11.82.102,345,4.999999998744897e-05
202.11.82.102,110.209.6.52,235,0.007988000000011652
202.11.82.102,110.209.6.52,235,4.500000000007276e-05
