source_ip,dest_ip,packet_size,time_diff
208.18.90.57,41.204.84.15,1438,0.00015000000001919034
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00010000000003174137
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
110.209.6.52,110.209.6.25,438,277.21061299999997
110.209.6.25,110.209.6.52,1347,277.21207
157.99.66.55,110.209.6.25,786,18.294393000000014
110.209.6.25,157.99.66.55,553,18.295816000000002
157.99.66.52,110.209.6.25,884,231.29459800000004
110.209.6.25,157.99.66.52,553,231.29619099999996
110.209.6.53,110.209.6.25,814,327.815248
110.209.6.25,110.209.6.53,553,327.816595
110.209.6.86,110.209.6.25,825,233.339137
110.209.6.25,110.209.6.86,553,233.340285
66.201.189.60,150.204.83.14,88,0
66.201.189.60,150.204.83.15,88,0
150.204.83.15,66.201.189.60,856,0
110.209.6.52,110.209.6.25,841,60.989896000000044
110.209.6.25,110.209.6.52,553,60.98988600000001
66.201.189.60,150.204.83.14,92,5.0046630000000505
66.201.189.60,150.204.83.14,88,0.965693999999985
66.201.189.60,150.204.83.14,92,5.002516000000014
66.201.189.60,150.204.83.15,88,11.0034619999999
66.201.189.60,150.204.83.15,88,0.004393000000050051
66.201.189.60,150.204.83.15,88,0.022859000000039487
66.201.189.60,150.204.83.15,88,0.050913999999920634
66.201.189.60,150.204.83.15,88,0.03773100000000795
66.201.189.60,150.204.83.15,88,0.13790500000004613
66.201.189.60,150.204.83.15,88,3.777333999999996
66.201.189.60,150.204.83.15,92,0.9705820000000358
66.201.189.60,150.204.83.15,92,0.0032929999999851134
66.201.189.60,150.204.83.15,92,0.023507999999992535
66.201.189.60,150.204.83.15,92,0.049914999999941756
66.201.189.60,150.204.83.15,92,0.03768000000002303
66.201.189.60,150.204.83.15,92,0.137958000000026
66.201.189.60,150.204.83.15,88,0.746481000000017
66.201.189.60,150.204.83.15,92,3.03115200000002
66.201.189.60,150.204.83.15,92,1.9714139999999816
157.99.66.55,110.209.6.25,442,95.46696100000003
110.209.6.55,110.209.6.25,883,100.73101400000002
110.209.6.25,110.209.6.55,553,100.73231300000003
66.201.189.60,150.204.83.15,88,20.61479499999996
110.209.6.25,157.99.66.55,829,105.49236399999995
157.99.66.55,110.209.6.25,537,10.038620999999921
110.209.6.25,157.99.66.55,354,0.011871000000041931
157.99.66.55,110.209.6.25,516,0.001498000000083266
110.209.6.25,157.99.66.55,355,0.0013979999999946813
157.99.66.55,110.209.6.25,546,0.04961199999991095
110.209.6.25,157.99.66.55,353,0.049662000000012085
157.99.66.55,110.209.6.25,569,0.010833000000047832
110.209.6.25,157.99.66.55,354,0.010801000000014938
157.99.66.55,110.209.6.25,468,0.4154150000000527
66.201.189.60,150.204.83.15,92,5.000868999999966
110.209.6.52,110.209.6.25,843,47.738744
110.209.6.25,110.209.6.52,553,47.738545000000045
41.204.84.15,208.18.90.57,234,110.96973400000002
208.18.90.57,41.204.84.15,1438,110.71483200000006
208.18.90.57,41.204.84.15,1438,0.00015099999995982216
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.0009980000000950895
208.18.90.57,41.204.84.15,1438,0.0001999999999497959
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00015000000007603376
208.18.90.57,41.204.84.15,1438,0.001347000000009757
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00010000000008858478
208.18.90.57,41.204.84.15,1438,0.00014899999996487168
208.18.90.57,41.204.84.15,1438,0.0004999999999881766
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00014900000007855851
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.000849000000016531
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1374,0.00010100000008606003
208.18.90.57,41.204.84.15,1438,0.0035939999999072825
208.18.90.57,41.204.84.15,1438,0.00014900000007855851
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00010000000008858478
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.000151000000073509
208.18.90.57,41.204.84.15,1438,0.00014899999996487168
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00014899999996487168
208.18.90.57,41.204.84.15,1438,0.0012480000000323344
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00010000000008858478
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00015000000007603376
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.00015000000007603376
208.18.90.57,41.204.84.15,1438,0.00014999999996234692
208.18.90.57,41.204.84.15,1438,0.00014899999996487168
208.18.90.57,41.204.84.15,1438,0.00020000000006348273
208.18.90.57,41.204.84.15,1438,0.00019899999995232065
208.18.90.57,41.204.84.15,1438,0.0001999999999497959
208.18.90.57,41.204.84.15,1438,0.0001990000000660075
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,1438,0.0007689999999911379
208.18.90.57,41.204.84.15,1438,0.00013000000001284207
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05
208.18.90.57,41.204.84.15,1438,0.00015000000007603376
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05
208.18.90.57,41.204.84.15,78,0.20179799999993975
66.201.189.60,150.204.83.70,88,0
66.201.189.60,150.204.83.89,88,0
150.204.83.89,66.201.189.60,485,0
66.201.189.60,150.204.83.90,88,0
150.204.83.90,66.201.189.60,481,0
66.201.189.60,150.204.83.91,88,0
150.204.83.91,66.201.189.60,484,0
66.201.189.60,150.204.83.91,88,5.447678999999994
66.201.189.60,150.204.83.91,88,0.03423800000007304
150.204.83.91,66.201.189.60,203,5.482122000000004
110.209.6.25,157.99.66.55,829,10.426969999999983
157.99.66.55,110.209.6.25,563,10.032781999999997
110.209.6.25,157.99.66.55,354,0.021258999999986372
157.99.66.55,110.209.6.25,542,0.0012979999999060965
110.209.6.25,157.99.66.55,355,0.0012480000000323344
157.99.66.55,110.209.6.25,572,0.05081000000006952
110.209.6.25,157.99.66.55,353,0.050809999999955835
157.99.66.55,110.209.6.25,595,0.0100320000000238
110.209.6.25,157.99.66.55,354,0.010033000000021275
66.201.189.60,150.204.83.91,88,0.2496609999999464
150.204.83.91,66.201.189.60,402,0.25220200000001114
66.201.189.60,150.204.83.102,88,0
150.204.83.102,66.201.189.60,79,0
66.201.189.60,150.204.83.91,88,4.8753410000000486
150.204.83.91,66.201.189.60,77,4.873144000000025
66.201.189.60,150.204.83.91,92,0.006194999999934225
150.204.83.91,66.201.189.60,77,0.005548999999973603
66.201.189.60,150.204.83.91,92,0.1309120000000803
150.204.83.91,66.201.189.60,232,0.1310600000000477
150.204.83.91,66.201.189.60,70,0.005840000000034706
150.204.83.91,66.201.189.60,70,0.00793599999997241
66.201.189.60,150.204.83.91,88,0.2600909999999885
150.204.83.91,66.201.189.60,77,0.24526600000001508
66.201.189.60,150.204.83.91,92,0.004191999999989093
150.204.83.91,66.201.189.60,77,0.0036440000000084183
66.201.189.60,150.204.83.102,88,6.003249000000096
66.201.189.60,150.204.83.102,92,0.0027460000000019136
66.201.189.60,150.204.83.102,123,0.027101999999899817
150.204.83.91,66.201.189.60,70,4.756805999999983
150.204.83.91,66.201.189.60,70,0.00391300000001138
150.204.83.91,66.201.189.60,70,0.0046149999999443025
150.204.83.91,66.201.189.60,70,0.003898000000049251
66.201.189.60,150.204.83.91,123,4.772422000000006
150.204.83.91,66.201.189.60,261,0.005805000000009386
66.201.189.60,150.204.83.103,88,0
150.204.83.103,66.201.189.60,489,0
66.201.189.60,150.204.83.102,88,7.0267410000000154
66.201.189.60,150.204.83.102,88,0.179033000000004
66.201.189.60,150.204.83.102,88,3.765651000000048
66.201.189.60,150.204.83.102,88,0.0589949999999817
150.204.83.102,66.201.189.60,219,17.061487000000056
150.204.83.102,66.201.189.60,564,0.008015999999997803
66.201.189.60,150.204.83.102,92,0.9957419999999502
66.201.189.60,150.204.83.102,92,0.18023200000004636
66.201.189.60,150.204.83.103,88,7.631374000000051
66.201.189.60,150.204.83.103,92,0.0020469999999477295
66.201.189.60,150.204.83.103,123,0.027801000000067688
66.201.189.60,150.204.83.102,92,3.76604999999995
110.209.6.54,110.209.6.25,364,195.283889
66.201.189.60,150.204.83.103,88,3.0037949999999682
66.201.189.60,150.204.83.253,88,0
150.204.83.253,66.201.189.60,595,0
66.201.189.60,150.204.83.103,88,6.313549999999964
208.18.90.42,41.204.84.15,116,574.743985
41.204.84.15,208.18.90.42,532,574.495599
208.18.90.42,41.204.84.15,119,0.021711999999979525
41.204.84.15,208.18.90.42,532,0.020065000000045075
208.18.90.42,41.204.84.15,119,0.04727500000001328
41.204.84.15,208.18.90.42,532,0.046173999999950865
208.18.90.42,41.204.84.70,108,621.615814
110.209.6.25,110.209.6.54,829,205.29621100000003
110.209.6.54,110.209.6.25,552,10.02804100000003
110.209.6.25,110.209.6.54,354,0.015569999999911488
110.209.6.54,110.209.6.25,547,0.08954199999993762
110.209.6.25,110.209.6.54,353,0.0895420000000513
110.209.6.54,110.209.6.25,570,0.0018469999999979336
110.209.6.25,110.209.6.54,354,0.0017470000000230357
208.18.90.42,41.204.84.89,108,0
41.204.84.89,208.18.90.42,466,0
208.18.90.42,41.204.84.89,105,0.03868199999999433
41.204.84.89,208.18.90.42,466,0.038331000000084714
208.18.90.42,41.204.84.90,108,0
208.18.90.42,41.204.84.89,108,0.07666500000004817
41.204.84.89,208.18.90.42,466,0.07646599999998216
208.18.90.42,41.204.84.91,108,0
41.204.84.91,208.18.90.42,465,0
208.18.90.42,41.204.84.91,105,0.02251499999999851
41.204.84.91,208.18.90.42,465,0.02400799999998071
208.18.90.42,41.204.84.89,99,0.10960599999998522
41.204.84.89,208.18.90.42,466,0.10985699999991994
208.18.90.42,41.204.84.91,108,0.09327999999993608
41.204.84.91,208.18.90.42,465,0.09198800000001484
208.18.90.42,41.204.84.91,99,0.06917799999996532
41.204.84.91,208.18.90.42,465,0.06892800000002808
41.204.84.90,208.18.90.42,507,0
208.18.90.42,41.204.84.90,105,0.24983000000008815
41.204.84.90,208.18.90.42,441,0.1540780000000268
208.18.90.42,41.204.84.90,108,0.15750099999991107
66.201.189.60,150.204.83.103,92,3.6868390000000772
41.204.84.90,208.18.90.42,507,0.15786800000000767
208.18.90.42,41.204.84.90,99,0.1551759999999831
41.204.84.90,208.18.90.42,309,0.1510319999999865
208.18.90.42,41.204.84.102,116,0
41.204.84.102,208.18.90.42,83,0
208.18.90.42,41.204.84.103,116,0
208.18.90.42,41.204.84.102,120,0.083199000000036
41.204.84.102,208.18.90.42,83,0.07102499999996326
208.18.90.42,41.204.84.102,120,0.08699599999999919
41.204.84.102,208.18.90.42,83,0.08544900000003963
66.201.189.60,150.204.83.254,80,0
41.204.84.103,208.18.90.42,532,0
208.18.90.42,41.204.84.103,120,0.2690029999999979
41.204.84.103,208.18.90.42,532,0.012548000000037973
208.18.90.42,41.204.84.103,120,0.011628999999970802
41.204.84.103,208.18.90.42,532,0.010962999999946987
66.201.189.60,150.204.83.103,88,1.0918719999999666
66.201.189.60,150.204.83.103,92,0.22270700000001398
41.204.84.70,208.18.90.42,1002,621.5382
208.18.90.42,41.204.84.70,105,3.278214000000048
41.204.84.70,208.18.90.42,1002,3.2688269999999875
208.18.90.42,41.204.84.70,108,3.2685749999999416
208.18.90.42,41.204.84.253,109,578.925801
41.204.84.253,208.18.90.42,576,578.925898
66.201.189.60,150.204.83.103,92,4.778812000000016
208.18.90.42,41.204.84.253,105,0.1462420000000293
41.204.84.253,208.18.90.42,576,0.14619200000004184
208.18.90.42,41.204.84.253,109,0.12470399999995152
41.204.84.253,208.18.90.42,576,0.12468000000001211
208.18.90.42,41.204.84.253,99,0.09865300000001298
41.204.84.253,208.18.90.42,576,0.09862899999995989
41.204.84.70,208.18.90.42,1002,3.2476649999999836
208.18.90.42,41.204.84.70,99,3.259449000000018
41.204.84.70,208.18.90.42,1002,3.2581480000000056
157.99.66.55,110.209.6.25,771,50.90789999999993
110.209.6.25,157.99.66.55,553,50.909446
208.18.90.42,41.204.84.15,121,20.533379999999966
41.204.84.15,208.18.90.42,532,20.534643000000074
208.18.90.42,41.204.84.15,120,0.018242000000100234
41.204.84.15,208.18.90.42,532,0.017629999999940082
157.99.66.55,110.209.6.25,485,4.1638470000000325
208.18.90.42,41.204.84.15,116,0.07609199999990324
41.204.84.15,208.18.90.42,532,0.07720000000006166
208.18.90.42,41.204.84.89,98,19.43642699999998
41.204.84.89,208.18.90.42,754,19.436923000000093
208.18.90.42,41.204.84.91,98,19.409449999999993
41.204.84.91,208.18.90.42,754,19.409672999999998
208.18.90.42,41.204.84.90,98,19.225548000000003
41.204.84.90,208.18.90.42,481,19.34535799999992
208.18.90.42,41.204.84.89,117,0.5171370000000479
41.204.84.89,208.18.90.42,774,0.5174879999999575
208.18.90.42,41.204.84.91,117,0.5049610000000939
41.204.84.91,208.18.90.42,774,0.5058060000000069
208.18.90.42,41.204.84.90,117,0.5044330000000627
41.204.84.90,208.18.90.42,774,0.2517850000000408
208.18.90.42,41.204.84.89,236,0.5134929999999258
41.204.84.89,208.18.90.42,495,0.5128929999999627
208.18.90.42,41.204.84.91,117,0.5164320000000089
41.204.84.91,208.18.90.42,774,0.5168370000000095
208.18.90.42,41.204.84.90,117,0.5256479999999328
41.204.84.90,208.18.90.42,774,0.5260200000000168
208.18.90.42,41.204.84.91,117,0.5188629999998966
41.204.84.91,208.18.90.42,774,0.5178359999999884
208.18.90.42,41.204.84.90,117,0.5131460000000061
41.204.84.90,208.18.90.42,774,0.5128939999999602
208.18.90.42,41.204.84.91,116,0.5067540000000008
41.204.84.91,208.18.90.42,773,0.5064750000000231
208.18.90.42,41.204.84.90,116,0.5069530000000668
41.204.84.90,208.18.90.42,773,0.5070540000000392
208.18.90.42,41.204.84.91,116,0.5131430000000137
41.204.84.91,208.18.90.42,773,0.5130239999999731
208.18.90.42,41.204.84.90,116,0.5231770000000324
41.204.84.90,208.18.90.42,773,0.522876999999994
208.18.90.42,41.204.84.91,119,0.5165880000000698
41.204.84.91,208.18.90.42,776,0.5167880000000196
208.18.90.42,41.204.84.90,119,0.5117689999999584
41.204.84.90,208.18.90.42,776,0.5119969999999512
208.18.90.42,41.204.84.91,105,0.5090229999999565
41.204.84.91,208.18.90.42,762,0.5085019999999076
208.18.90.42,41.204.84.90,105,0.5188610000000153
41.204.84.90,208.18.90.42,762,0.5188830000000735
208.18.90.42,41.204.84.91,106,0.5058840000000373
41.204.84.91,208.18.90.42,763,0.5057070000000294
208.18.90.42,41.204.84.90,106,0.5037619999999379
41.204.84.90,208.18.90.42,763,0.5037599999999429
208.18.90.42,41.204.84.91,101,0.5035110000000032
41.204.84.91,208.18.90.42,757,0.503659999999968
208.18.90.42,41.204.84.90,101,0.5035609999999906
41.204.84.90,208.18.90.42,757,0.5034120000000257
208.18.90.42,41.204.84.91,121,0.5224779999999782
41.204.84.91,208.18.90.42,733,0.5224280000001045
208.18.90.42,41.204.84.91,120,0.024056999999970685
41.204.84.91,208.18.90.42,732,0.023956999999995787
208.18.90.42,41.204.84.91,116,0.010832000000050357
41.204.84.91,208.18.90.42,728,0.010930999999914093
208.18.90.42,41.204.84.91,114,0.059244999999918946
41.204.84.91,208.18.90.42,771,0.059145000000057735
208.18.90.42,41.204.84.90,121,0.518931000000066
41.204.84.90,208.18.90.42,733,0.5190320000000384
208.18.90.42,41.204.84.90,120,0.009432999999944514
41.204.84.90,208.18.90.42,732,0.01028299999995852
208.18.90.42,41.204.84.90,116,0.01642200000003413
41.204.84.90,208.18.90.42,728,0.015422000000057778
208.18.90.42,41.204.84.90,114,0.06468500000005406
41.204.84.90,208.18.90.42,771,0.0645359999999755
208.18.90.42,41.204.84.91,114,0.5195340000000215
41.204.84.91,208.18.90.42,771,0.5196829999999864
208.18.90.42,41.204.84.90,114,0.5128449999999702
41.204.84.90,208.18.90.42,771,0.5129439999999477
208.18.90.42,41.204.84.89,117,5.010208000000034
41.204.84.89,208.18.90.42,774,5.010401999999999
208.18.90.42,41.204.84.91,122,0.5198820000000524
41.204.84.91,208.18.90.42,779,0.5199820000000273
208.18.90.42,41.204.84.90,122,0.5155619999999317
41.204.84.90,208.18.90.42,779,0.5158390000000281
208.18.90.42,41.204.84.89,117,0.5113910000000033
41.204.84.89,208.18.90.42,774,0.5101990000000569
208.18.90.42,41.204.84.15,108,7.517025000000103
41.204.84.15,208.18.90.42,839,7.524704999999926
208.18.90.42,41.204.84.15,113,0.020464999999944666
41.204.84.15,208.18.90.42,532,0.011599000000046544
208.18.90.42,41.204.84.15,116,0.02710300000001098
41.204.84.15,208.18.90.42,532,0.027250999999978376
208.18.90.42,41.204.84.15,131,0.05589999999995143
41.204.84.15,208.18.90.42,532,0.057227000000011685
208.18.90.42,41.204.84.15,125,0.0412820000000238
41.204.84.15,208.18.90.42,532,0.04004799999995612
208.18.90.42,41.204.84.15,121,0.019263000000023567
208.18.90.42,41.204.84.91,108,0.4999649999999747
41.204.84.15,208.18.90.42,532,0.01994600000000446
41.204.84.91,208.18.90.42,765,0.5001699999999119
208.18.90.42,41.204.84.15,130,0.10361599999998816
41.204.84.15,208.18.90.42,532,0.10309000000006563
208.18.90.42,41.204.84.15,124,0.037084000000049855
41.204.84.15,208.18.90.42,532,0.03686799999991308
208.18.90.42,41.204.84.15,121,0.0279009999999289
41.204.84.15,208.18.90.42,532,0.027914000000009764
208.18.90.42,41.204.84.90,108,0.5045550000000958
41.204.84.90,208.18.90.42,765,0.5049109999999928
208.18.90.42,41.204.84.15,117,0.027850000000057662
41.204.84.15,208.18.90.42,532,0.028085000000032778
208.18.90.42,41.204.84.89,116,0.5033799999999928
41.204.84.89,208.18.90.42,773,0.5032629999999472
208.18.90.42,41.204.84.15,116,0.10311799999999494
41.204.84.15,208.18.90.42,532,0.10296800000003259
208.18.90.42,41.204.84.15,108,0.03977999999995063
41.204.84.15,208.18.90.42,839,0.03972699999997076
208.18.90.42,41.204.84.15,108,0.09193700000002991
41.204.84.15,208.18.90.42,839,0.0908399999999574
208.18.90.42,41.204.84.15,115,0.017970999999988635
41.204.84.15,208.18.90.42,532,0.019037000000025728
208.18.90.42,41.204.84.91,109,0.5048100000000204
41.204.84.91,208.18.90.42,766,0.5043560000000298
208.18.90.42,41.204.84.15,135,0.11319700000001376
41.204.84.15,208.18.90.42,532,0.1133510000000797
208.18.90.42,41.204.84.15,133,0.0161719999999832
41.204.84.15,208.18.90.42,532,0.015970999999922242
208.18.90.42,41.204.84.15,126,0.06269199999997
41.204.84.15,208.18.90.42,532,0.06296900000006644
208.18.90.42,41.204.84.90,109,0.5048389999999472
41.204.84.90,208.18.90.42,766,0.5042100000000573
208.18.90.42,41.204.84.89,116,0.5144729999999527
41.204.84.89,208.18.90.42,773,0.5143390000000636
208.18.90.42,41.204.84.15,108,0.14269500000000335
41.204.84.15,208.18.90.42,839,0.18367699999998877
208.18.90.42,41.204.84.15,115,0.05814700000007633
41.204.84.15,208.18.90.42,532,0.1292199999999184
208.18.90.42,41.204.84.15,114,0.12672699999995984
