source_ip,dest_ip,packet_size,time_diff
66.201.189.32,202.11.82.102,123,0.07267199999999896
202.11.82.102,66.201.189.32,560,2.280773
66.201.189.32,202.11.82.89,454,0.016022000000001313
202.11.82.89,66.201.189.32,784,0.015672000000000352
208.18.90.52,41.204.84.70,215,0.10940700000000092
41.204.84.70,208.18.90.52,645,0.1099060000000005
66.201.189.32,202.11.82.89,448,0.052959999999998786
66.201.189.32,202.11.82.89,387,4.6000000001100716e-05
202.11.82.89,66.201.189.32,779,0.05355899999999991
202.11.82.89,66.201.189.32,785,0.000700000000000145
208.18.90.52,41.204.84.70,215,0.04871399999999859
41.204.84.70,208.18.90.52,696,0.047416000000000125
66.201.189.32,202.11.82.89,398,0.011479999999998824
202.11.82.89,66.201.189.32,790,0.010626999999999498
66.201.189.32,202.11.82.89,455,0.0114800000000006
202.11.82.89,66.201.189.32,785,0.011081000000000785
208.18.90.52,41.204.84.91,215,0.12178399999999989
41.204.84.91,208.18.90.52,1330,0.12198799999999999
66.201.189.32,202.11.82.102,412,0.1374070000000014
202.11.82.102,66.201.189.32,225,0.13800600000000074
66.201.189.32,202.11.82.89,448,0.05505199999999988
202.11.82.89,66.201.189.32,785,0.055151999999999646
208.18.90.52,41.204.84.91,215,0.03478899999999996
41.204.84.91,208.18.90.52,316,0.03528700000000029
208.18.90.42,41.204.84.253,107,0.5229239999999997
41.204.84.253,208.18.90.42,648,0.5229269999999993
66.201.189.32,202.11.82.89,408,0.04102800000000073
202.11.82.89,66.201.189.32,800,0.04147700000000043
66.201.189.32,202.11.82.102,393,0.05230800000000002
208.18.90.52,41.204.84.70,215,0.12817400000000134
66.201.189.32,202.11.82.102,412,0.00928299999999993
208.18.90.52,41.204.84.70,215,0.0014469999999988659
41.204.84.70,208.18.90.52,1071,0.12872299999999903
202.11.82.102,66.201.189.32,225,0.0606460000000002
41.204.84.70,208.18.90.52,1325,0.002000000000000668
66.201.189.32,202.11.82.89,455,0.04866399999999871
202.11.82.89,66.201.189.32,785,0.04841399999999929
66.201.189.32,202.11.82.90,383,0.27691100000000013
202.11.82.90,66.201.189.32,798,0.2770109999999999
208.18.90.52,41.204.84.70,215,0.05590500000000098
41.204.84.70,208.18.90.52,311,0.056502999999999304
66.201.189.32,202.11.82.89,449,0.046069000000001026
202.11.82.89,66.201.189.32,786,0.045870000000000744
66.201.189.32,202.11.82.102,393,0.08455099999999938
202.11.82.102,66.201.189.32,560,0.08479700000000001
208.18.90.52,41.204.84.91,215,0.17020000000000124
41.204.84.91,208.18.90.52,206,0.17094599999999893
66.201.189.32,202.11.82.89,456,0.05190799999999918
202.11.82.89,66.201.189.32,786,0.051857999999999294
66.201.189.32,202.11.82.90,381,0.09952499999999986
202.11.82.90,66.201.189.32,796,0.09937400000000096
208.18.90.52,41.204.84.91,215,0.05465300000000006
41.204.84.91,208.18.90.52,660,0.05360500000000101
66.201.189.32,202.11.82.89,446,0.052656999999999954
202.11.82.89,66.201.189.32,783,0.05281200000000119
66.201.189.32,202.11.82.90,382,0.05729900000000043
202.11.82.90,66.201.189.32,797,0.05724899999999877
208.18.90.52,41.204.84.91,215,0.03648600000000002
41.204.84.91,208.18.90.52,71,0.03638899999999978
66.201.189.32,202.11.82.89,453,0.0456190000000003
202.11.82.89,66.201.189.32,783,0.04546399999999906
66.201.189.32,202.11.82.89,427,0.0013980000000000103
202.11.82.89,66.201.189.32,795,0.002396000000000953
66.201.189.32,202.11.82.89,403,0.004291999999999518
202.11.82.89,66.201.189.32,795,0.003593999999999653
66.201.189.32,202.11.82.89,447,0.010282000000000124
202.11.82.89,66.201.189.32,784,0.009931999999999164
208.18.90.52,41.204.84.70,215,0.20129099999999944
41.204.84.70,208.18.90.52,201,0.20193800000000017
66.201.189.32,202.11.82.89,454,0.02370800000000095
202.11.82.89,66.201.189.32,784,0.023808000000000717
66.201.189.32,202.11.82.90,381,0.07901000000000025
202.11.82.90,66.201.189.32,796,0.07901100000000127
66.201.189.32,202.11.82.89,368,0.011430999999999969
66.201.189.32,202.11.82.89,381,4.900000000063187e-05
66.201.189.32,202.11.82.89,447,0.0013479999999983505
66.201.189.32,202.11.82.89,410,0.00024900000000016576
202.11.82.89,66.201.189.32,784,0.013277000000000427
202.11.82.89,66.201.189.32,519,0.000698999999999117
202.11.82.89,66.201.189.32,802,0.0007979999999996323
66.201.189.32,202.11.82.89,376,0.003644000000001313
202.11.82.89,66.201.189.32,784,0.0006490000000010099
202.11.82.89,66.201.189.32,791,0.0011979999999987
208.18.90.52,41.204.84.91,215,0.0799089999999989
41.204.84.91,208.18.90.52,1095,0.07965599999999995
66.201.189.32,202.11.82.89,412,0.02660299999999971
66.201.189.32,202.11.82.89,454,0.000698999999999117
202.11.82.89,66.201.189.32,796,0.02725100000000147
202.11.82.89,66.201.189.32,784,0.000698999999999117
66.201.189.32,202.11.82.89,372,0.0025450000000013517
202.11.82.89,66.201.189.32,787,0.00184699999999971
66.201.189.32,202.11.82.89,445,0.0032449999999997203
66.201.189.32,202.11.82.89,363,9.899999999873899e-05
202.11.82.89,66.201.189.32,779,0.0047920000000001295
208.18.90.52,41.204.84.70,215,0.06314200000000092
202.11.82.89,66.201.189.32,782,0.0005980000000000985
41.204.84.70,208.18.90.52,655,0.06228899999999982
66.201.189.32,202.11.82.89,381,0.01502400000000037
202.11.82.89,66.201.189.32,519,0.013377000000000194
66.201.189.32,202.11.82.89,452,0.006089000000001121
66.201.189.32,202.11.82.89,367,4.999999999988347e-05
202.11.82.89,66.201.189.32,782,0.005489999999999995
202.11.82.89,66.201.189.32,782,0.0006490000000010099
66.201.189.32,202.11.82.89,411,0.009133999999999531
202.11.82.89,66.201.189.32,788,0.009133999999999531
66.201.189.32,202.11.82.89,434,0.0021480000000000388
202.11.82.89,66.201.189.32,843,0.0019460000000002253
208.18.90.52,41.204.84.70,215,0.048762999999999224
41.204.84.70,208.18.90.52,66,0.048664000000000485
66.201.189.32,202.11.82.89,433,0.033039999999999736
202.11.82.89,66.201.189.32,765,0.032841999999998706
66.201.189.32,202.11.82.89,402,0.0037439999999993034
66.201.189.32,202.11.82.89,471,7.000000000090267e-06
202.11.82.89,66.201.189.32,794,0.00434300000000043
202.11.82.89,66.201.189.32,787,0.0007479999999997489
208.18.90.52,41.204.84.91,215,0.11414800000000014
41.204.84.91,208.18.90.52,599,0.11400199999999927
208.18.90.52,41.204.84.70,215,0.06662999999999997
41.204.84.70,208.18.90.52,689,0.06518800000000091
208.18.90.52,41.204.84.70,215,0.04537000000000013
41.204.84.70,208.18.90.52,694,0.04531799999999997
208.18.90.42,41.204.84.253,107,0.5031660000000002
41.204.84.253,208.18.90.42,648,0.5032110000000003
208.18.90.52,41.204.84.91,215,0.10731100000000104
41.204.84.91,208.18.90.52,905,0.10745700000000014
208.18.90.52,41.204.84.70,215,0.03059599999999918
41.204.84.70,208.18.90.52,1090,0.03124399999999916
208.18.90.52,41.204.84.70,215,0.007486000000000104
41.204.84.70,208.18.90.52,594,0.007239999999999469
66.201.189.32,202.11.82.89,435,0.13779900000000112
202.11.82.89,66.201.189.32,519,0.137258000000001
208.18.90.52,41.204.84.70,215,0.05939600000000134
41.204.84.70,208.18.90.52,900,0.059642000000000195
208.18.90.52,41.204.84.70,215,0.028200000000000003
41.204.84.70,208.18.90.52,432,0.028406000000000375
208.18.90.52,41.204.84.91,215,0.11374899999999855
41.204.84.91,208.18.90.52,437,0.1140509999999999
66.201.189.32,202.11.82.90,352,0.36909799999999926
208.18.90.52,41.204.84.70,215,0.047117000000000075
66.201.189.32,202.11.82.89,441,0.13092099999999895
41.204.84.70,208.18.90.52,1428,0.047460000000000946
202.11.82.89,66.201.189.32,840,0.13046999999999898
66.201.189.32,202.11.82.89,436,0.022208000000000894
66.201.189.32,202.11.82.89,417,4.999999999988347e-05
66.201.189.32,202.11.82.89,440,0.0011980000000004765
66.201.189.32,202.11.82.89,396,0.00024999999999941735
202.11.82.89,66.201.189.32,785,0.024057000000000883
202.11.82.89,66.201.189.32,809,0.0002999999999993008
202.11.82.89,66.201.189.32,788,0.00184699999999971
202.11.82.89,66.201.189.32,765,0.0004980000000003315
66.201.189.32,202.11.82.89,452,0.011628999999999223
202.11.82.89,66.201.189.32,784,0.008335999999999899
66.201.189.32,202.11.82.89,442,0.0028450000000006526
202.11.82.89,66.201.189.32,519,0.0030450000000001864
66.201.189.32,202.11.82.89,396,0.005444999999999922
66.201.189.32,202.11.82.89,437,0.0014929999999999666
66.201.189.32,202.11.82.89,453,9.999999999976694e-05
202.11.82.89,66.201.189.32,788,0.006387999999999394
202.11.82.89,66.201.189.32,785,0.0014980000000015536
202.11.82.89,66.201.189.32,778,0.0008979999999993993
66.201.189.32,202.11.82.89,400,0.01666999999999952
66.201.189.32,202.11.82.89,453,0.0001000000000015433
202.11.82.89,66.201.189.32,792,0.015871999999999886
208.18.90.52,41.204.84.91,215,0.09657900000000019
202.11.82.89,66.201.189.32,785,0.0010980000000007095
66.201.189.32,202.11.82.89,382,0.004042999999999353
41.204.84.91,208.18.90.52,1433,0.09682600000000008
202.11.82.89,66.201.189.32,765,0.001746999999999943
66.201.189.32,202.11.82.89,435,0.011029999999999873
66.201.189.32,202.11.82.89,399,9.999999999976694e-05
202.11.82.89,66.201.189.32,791,0.011979000000000184
202.11.82.89,66.201.189.32,783,0.0010479999999990497
66.201.189.32,202.11.82.89,418,0.019170000000000798
66.201.189.32,202.11.82.89,413,0.0013939999999994512
66.201.189.32,202.11.82.89,451,0.00019999999999953388
66.201.189.32,202.11.82.89,398,4.999999999988347e-05
202.11.82.89,66.201.189.32,834,0.01791799999999988
202.11.82.89,66.201.189.32,799,0.001851000000000269
202.11.82.89,66.201.189.32,790,0.0011440000000000339
202.11.82.89,66.201.189.32,783,0.000904000000000238
66.201.189.32,202.11.82.89,398,0.017269000000000645
66.201.189.32,202.11.82.89,436,0.00024999999999941735
66.201.189.32,202.11.82.89,399,4.900000000063187e-05
66.201.189.32,202.11.82.89,357,0.0006050000000001887
202.11.82.89,66.201.189.32,790,0.015117999999999299
202.11.82.89,66.201.189.32,791,0.0014470000000006422
202.11.82.89,66.201.189.32,784,9.999999999976694e-05
202.11.82.89,66.201.189.32,519,0.0013470000000008753
66.201.189.32,202.11.82.89,452,0.0052349999999989905
66.201.189.32,202.11.82.89,391,4.999999999988347e-05
66.201.189.32,202.11.82.89,400,0.000449000000001476
202.11.82.89,66.201.189.32,784,0.0035439999999997696
202.11.82.89,66.201.189.32,783,0.0007489999999990005
202.11.82.89,66.201.189.32,792,0.0008490000000005438
66.201.189.32,202.11.82.89,395,0.020963000000000065
66.201.189.32,202.11.82.89,381,4.999999999988347e-05
66.201.189.32,202.11.82.89,436,0.00019999999999953388
66.201.189.32,202.11.82.89,401,9.999999999976694e-05
202.11.82.89,66.201.189.32,787,0.02041299999999957
202.11.82.89,66.201.189.32,519,0.0009990000000001942
202.11.82.89,66.201.189.32,784,0.0007990000000006603
202.11.82.89,66.201.189.32,793,0.0007979999999996323
208.18.90.52,41.204.84.91,215,0.08859300000000125
41.204.84.91,208.18.90.52,1310,0.09178800000000109
66.201.189.32,202.11.82.89,452,0.01731900000000053
66.201.189.32,202.11.82.89,395,4.999999999988347e-05
66.201.189.32,202.11.82.89,396,0.0015470000000004092
202.11.82.89,66.201.189.32,787,0.013928999999999192
66.201.189.32,202.11.82.89,399,4.999999999988347e-05
202.11.82.89,66.201.189.32,791,0.0024920000000001608
202.11.82.89,66.201.189.32,782,0.0014970000000005257
202.11.82.89,66.201.189.32,784,0.0006489999999992335
66.201.189.32,202.11.82.89,399,0.009682999999998998
66.201.189.32,202.11.82.89,399,0.0009480000000010591
66.201.189.32,202.11.82.89,436,2.9999999995311555e-06
66.201.189.32,202.11.82.89,381,9.799999999948739e-05
202.11.82.89,66.201.189.32,791,0.007637000000000782
202.11.82.89,66.201.189.32,791,0.0009479999999992827
202.11.82.89,66.201.189.32,519,0.0012970000000009918
202.11.82.89,66.201.189.32,784,0.0008020000000001914
66.201.189.32,202.11.82.89,452,0.01577200000000012
202.11.82.89,66.201.189.32,784,0.01252799999999965
66.201.189.32,202.11.82.89,398,0.0014470000000006422
202.11.82.89,66.201.189.32,790,0.0017940000000002954
66.201.189.32,202.11.82.89,399,0.004391999999999285
202.11.82.89,66.201.189.32,790,0.004940999999998752
66.201.189.32,202.11.82.89,437,0.002399000000000484
66.201.189.32,202.11.82.89,452,4.999999999988347e-05
66.201.189.32,202.11.82.89,399,0.00034600000000040154
202.11.82.89,66.201.189.32,519,0.0025460000000006033
66.201.189.32,202.11.82.89,404,0.00244599999999906
202.11.82.89,66.201.189.32,791,0.0013480000000001269
202.11.82.89,66.201.189.32,796,0.001046999999999798
202.11.82.89,66.201.189.32,785,0.001350999999999658
208.18.90.52,41.204.84.91,215,0.05175899999999878
41.204.84.91,208.18.90.52,1346,0.04861499999999985
66.201.189.32,202.11.82.89,412,0.01931599999999989
202.11.82.89,66.201.189.32,804,0.017915000000000347
66.201.189.32,202.11.82.89,453,0.005240999999999829
66.201.189.32,202.11.82.89,424,9.900000000051534e-05
66.201.189.32,202.11.82.89,413,0.0014479999999998938
66.201.189.32,202.11.82.89,400,0.0006479999999999819
202.11.82.89,66.201.189.32,816,0.005791000000000324
202.11.82.89,66.201.189.32,765,0.0009969999999999146
202.11.82.89,66.201.189.32,792,0.0014479999999998938
202.11.82.89,66.201.189.32,785,0.0016970000000000596
202.11.82.90,66.201.189.32,401,0.6133689999999987
66.201.189.32,202.11.82.89,400,0.01687100000000008
66.201.189.32,202.11.82.89,411,0.0005990000000011264
66.201.189.32,202.11.82.89,436,1.999999998503199e-06
66.201.189.32,202.11.82.89,399,0.0009460000000007796
202.11.82.89,66.201.189.32,792,0.014824000000000837
202.11.82.89,66.201.189.32,765,0.0008979999999993993
202.11.82.89,66.201.189.32,791,0.0014469999999988659
202.11.82.89,66.201.189.32,784,0.0009990000000001942
208.18.90.52,41.204.84.91,215,0.04616900000000079
66.201.189.32,202.11.82.89,399,0.009486000000000772
41.204.84.91,208.18.90.52,1282,0.04731600000000036
66.201.189.32,202.11.82.89,414,0.0014989999999990289
66.201.189.32,202.11.82.89,452,0.00024499999999960664
66.201.189.32,202.11.82.89,400,4.999999999988347e-05
202.11.82.89,66.201.189.32,791,0.00868400000000058
202.11.82.89,66.201.189.32,806,0.0008540000000003545
202.11.82.89,66.201.189.32,792,0.0005939999999995393
202.11.82.89,66.201.189.32,784,0.0007479999999997489
66.201.189.32,202.11.82.89,389,0.010232000000000241
66.201.189.32,202.11.82.89,412,0.0005990000000011264
66.201.189.32,202.11.82.89,403,4.999999999988347e-05
66.201.189.32,202.11.82.89,436,4.999999999988347e-05
202.11.82.89,66.201.189.32,781,0.009184000000001191
202.11.82.89,66.201.189.32,804,0.0010490000000000776
202.11.82.89,66.201.189.32,795,0.000698999999999117
202.11.82.89,66.201.189.32,784,0.0010969999999996816
66.201.189.32,202.11.82.89,402,0.013026999999999234
66.201.189.32,202.11.82.89,431,0.0006979999999998654
66.201.189.32,202.11.82.89,452,0.0002500000000011937
66.201.189.32,202.11.82.89,404,4.999999999988347e-05
202.11.82.89,66.201.189.32,794,0.009983000000000075
202.11.82.89,66.201.189.32,807,0.001647000000000176
202.11.82.89,66.201.189.32,784,0.0009980000000009426
202.11.82.89,66.201.189.32,784,0.0009479999999992827
66.201.189.32,202.11.82.89,429,0.01252799999999965
66.201.189.32,202.11.82.89,437,0.0014970000000005257
66.201.189.32,202.11.82.89,396,9.999999999976694e-05
66.201.189.32,202.11.82.89,379,4.999999999988347e-05
202.11.82.89,66.201.189.32,805,0.011229999999999407
202.11.82.89,66.201.189.32,788,0.0007990000000006603
202.11.82.89,66.201.189.32,785,0.0006489999999992335
66.201.189.32,202.11.82.89,433,0.003842999999999819
202.11.82.89,66.201.189.32,795,0.0020959999999998757
66.201.189.32,202.11.82.89,396,0.0016970000000000596
66.201.189.32,202.11.82.89,453,4.999999999988347e-05
66.201.189.32,202.11.82.89,385,0.00044899999999969964
202.11.82.89,66.201.189.32,807,0.0012980000000002434
202.11.82.89,66.201.189.32,788,0.0019970000000011368
202.11.82.89,66.201.189.32,800,4.8999999998855515e-05
202.11.82.89,66.201.189.32,785,0.0006490000000010099
66.201.189.32,202.11.82.89,431,0.003992999999999469
66.201.189.32,202.11.82.89,386,4.999999999988347e-05
66.201.189.32,202.11.82.89,412,0.0015470000000004092
66.201.189.32,202.11.82.89,436,4.999999999988347e-05
202.11.82.89,66.201.189.32,805,0.0027960000000000207
202.11.82.89,66.201.189.32,801,0.0015459999999993812
66.201.189.32,202.11.82.89,383,0.0021959999999996427
208.18.90.52,41.204.84.91,215,0.057800000000000296
66.201.189.32,202.11.82.89,431,0.0005000000000006111
202.11.82.89,66.201.189.32,785,0.0016479999999994277
202.11.82.89,66.201.189.32,798,0.0005980000000000985
66.201.189.32,202.11.82.89,380,0.0021959999999996427
41.204.84.91,208.18.90.52,748,0.05754799999999882
202.11.82.89,66.201.189.32,807,0.0016980000000010875
202.11.82.89,66.201.189.32,784,0.0010009999999986974
66.201.189.32,202.11.82.89,408,0.0020459999999999923
202.11.82.89,66.201.189.32,795,0.0009950000000014114
66.201.189.32,202.11.82.89,429,0.001648000000001204
66.201.189.32,202.11.82.89,452,4.8999999998855515e-05
202.11.82.89,66.201.189.32,781,0.0014479999999998938
202.11.82.89,66.201.189.32,805,0.0013969999999989824
202.11.82.89,66.201.189.32,784,0.0006990000000008934
66.201.189.32,202.11.82.89,378,0.005690000000001305
202.11.82.89,66.201.189.32,794,0.0046920000000003625
66.201.189.32,202.11.82.89,424,0.004092999999999236
66.201.189.32,202.11.82.89,436,0.0004989999999995831
202.11.82.89,66.201.189.32,816,0.0047909999999991015
202.11.82.89,66.201.189.32,784,5.400000000044258e-05
208.18.90.42,41.204.84.253,102,0.5029079999999997
41.204.84.253,208.18.90.42,643,0.5029120000000002
66.201.189.32,202.11.82.89,423,0.006439000000000306
202.11.82.89,66.201.189.32,786,0.006185000000000329
66.201.189.32,202.11.82.89,452,0.007243000000000777
66.201.189.32,202.11.82.89,422,9.399999999892827e-05
202.11.82.89,66.201.189.32,814,0.007985999999998938
202.11.82.89,66.201.189.32,784,4.999999999988347e-05
66.201.189.32,202.11.82.89,419,0.007735999999999521
202.11.82.89,66.201.189.32,786,0.006888000000000005
66.201.189.32,202.11.82.89,436,0.004045000000001409
66.201.189.32,202.11.82.89,431,4.7999999999603915e-05
202.11.82.89,66.201.189.32,765,0.004342000000001178
202.11.82.89,66.201.189.32,784,0.0009479999999992827
66.201.189.32,202.11.82.89,379,0.003842999999999819
202.11.82.89,66.201.189.32,794,0.0025980000000007664
66.201.189.32,202.11.82.89,429,0.006088999999999345
202.11.82.89,66.201.189.32,765,0.0063870000000001426
66.201.189.32,202.11.82.89,452,0.0015499999999999403
66.201.189.32,202.11.82.89,552,9.700000000023579e-05
66.201.189.32,202.11.82.89,381,0.0004989999999995831
202.11.82.89,66.201.189.32,784,0.002494999999999692
66.201.189.32,202.11.82.89,432,0.002347000000000321
