source_ip,dest_ip,packet_size,time_diff
202.11.82.15,66.201.189.14,516,0.26183799999999735
66.201.189.14,202.11.82.15,380,0.4442149999999998
202.11.82.15,66.201.189.14,70,0.44431799999999555
66.201.189.14,202.11.82.15,394,0.19111200000000395
202.11.82.15,66.201.189.14,516,0.1905100000000033
208.18.90.58,41.204.84.15,376,1.0070719999999937
41.204.84.15,208.18.90.58,527,1.007078000000007
208.18.90.58,41.204.84.15,376,0.0335409999999996
41.204.84.15,208.18.90.58,527,0.03383800000000292
66.201.189.14,202.11.82.15,403,0.4229569999999967
202.11.82.15,66.201.189.14,516,0.42385199999999656
66.201.189.14,202.11.82.15,396,0.08819200000000649
202.11.82.15,66.201.189.14,516,0.08705799999999897
66.201.189.14,202.11.82.15,380,0.3628089999999986
66.201.189.14,202.11.82.15,381,4.9000000004184585e-05
202.11.82.15,66.201.189.14,233,0.36234799999999723
202.11.82.15,66.201.189.14,70,0.0012520000000080245
66.201.189.14,202.11.82.15,393,0.24242299999998806
202.11.82.15,66.201.189.14,516,0.24162199999999245
66.201.189.14,202.11.82.15,380,0.06209000000001197
202.11.82.15,66.201.189.14,70,0.06264099999999928
66.201.189.14,202.11.82.15,386,0.14933799999998598
202.11.82.15,66.201.189.14,516,0.14893600000000617
66.201.189.14,202.11.82.15,393,0.07786000000000115
202.11.82.15,66.201.189.14,516,0.07775999999999783
66.201.189.14,202.11.82.15,401,0.31644100000001174
202.11.82.15,66.201.189.14,516,0.3164900000000017
157.99.66.52,41.204.84.89,137,0
41.204.84.89,157.99.66.52,749,29.225289000000004
157.99.66.52,41.204.84.102,245,7.864015000000002
66.201.189.14,202.11.82.15,489,0.10790999999998974
202.11.82.15,66.201.189.14,516,0.1077630000000056
41.204.84.102,157.99.66.52,233,7.885821000000007
66.201.189.14,202.11.82.15,401,0.25085599999999886
202.11.82.15,66.201.189.14,516,0.25165299999999036
208.18.90.58,41.204.84.15,376,2.0112980000000107
41.204.84.15,208.18.90.58,527,2.010448999999994
208.18.90.58,41.204.84.15,368,0.028951999999989653
41.204.84.15,208.18.90.58,527,0.029299000000008846
66.201.189.14,202.11.82.15,393,0.1344140000000067
208.18.90.58,41.204.84.15,395,0.030991999999997688
41.204.84.15,208.18.90.58,827,0.030092999999993708
208.18.90.58,41.204.84.15,391,0.01148000000000593
41.204.84.15,208.18.90.58,508,0.013131999999998811
208.18.90.58,41.204.84.15,393,0.03663500000000397
41.204.84.15,208.18.90.58,508,0.03578199999999754
208.18.90.58,41.204.84.15,376,0.02300999999999931
41.204.84.15,208.18.90.58,527,0.023362000000005878
208.18.90.58,41.204.84.15,373,0.007486000000000104
41.204.84.15,208.18.90.58,827,0.006035999999994601
208.18.90.58,41.204.84.15,376,0.00394299999999248
41.204.84.15,208.18.90.58,527,0.005442999999999643
41.204.84.15,208.18.90.58,217,0.02736099999999908
66.201.189.14,202.11.82.15,394,0.14489299999999616
202.11.82.15,66.201.189.14,516,0.27870800000000884
66.201.189.14,202.11.82.15,399,0.12413100000000554
202.11.82.15,66.201.189.14,516,0.12402999999999054
66.201.189.14,202.11.82.15,396,0.40758300000000247
202.11.82.15,66.201.189.14,516,0.4075909999999965
157.99.66.52,41.204.84.253,1387,45.471197000000004
41.204.84.253,157.99.66.52,612,45.470801
66.201.189.14,202.11.82.15,398,0.08080400000000054
202.11.82.15,66.201.189.14,516,0.08085300000000473
41.204.84.89,157.99.66.52,749,1.5026960000000003
66.201.189.14,202.11.82.15,398,0.3030649999999895
202.11.82.15,66.201.189.14,516,0.30346099999999865
66.201.189.14,202.11.82.15,436,0.098078000000001
202.11.82.15,66.201.189.14,229,0.09792500000000359
157.99.66.52,41.204.84.103,580,24.153345999999992
41.204.84.103,157.99.66.52,219,24.143019000000002
66.201.189.14,202.11.82.15,403,0.19834900000000744
202.11.82.15,66.201.189.14,516,0.19820199999999488
66.201.189.14,202.11.82.15,394,0.10386699999999394
202.11.82.15,66.201.189.14,516,0.10386400000000151
66.201.189.14,202.11.82.15,398,0.1880170000000021
66.201.189.14,202.11.82.15,390,5.400000000577165e-05
202.11.82.15,66.201.189.14,516,0.1880220000000037
202.11.82.15,66.201.189.14,516,0.00024500000000671207
66.201.189.14,202.11.82.15,397,0.08315499999999076
66.201.189.14,202.11.82.15,392,0.0009930000000082373
202.11.82.15,66.201.189.14,516,0.08291099999999574
202.11.82.15,66.201.189.14,516,0.0007409999999907768
66.201.189.14,202.11.82.15,390,0.13516099999999653
66.201.189.14,202.11.82.15,428,2.999999992425728e-06
202.11.82.15,66.201.189.14,516,0.13541500000000894
202.11.82.15,66.201.189.14,516,0.00019899999999495321
66.201.189.14,202.11.82.15,380,0.015620000000012624
66.201.189.14,202.11.82.15,380,0.0004489999999890415
202.11.82.15,66.201.189.14,70,0.015973999999999933
202.11.82.15,66.201.189.14,70,0.0011960000000073023
66.201.189.14,202.11.82.15,395,0.0047420000000073514
66.201.189.14,202.11.82.15,397,4.9000000004184585e-05
202.11.82.15,66.201.189.14,516,0.004089999999990823
202.11.82.15,66.201.189.14,516,0.00015000000000497948
66.201.189.14,202.11.82.15,380,0.0335409999999996
66.201.189.14,202.11.82.15,451,0.00024899999999661304
202.11.82.15,66.201.189.14,70,0.03309600000000046
202.11.82.15,66.201.189.14,516,0.0006939999999957536
66.201.189.14,202.11.82.15,398,0.10995599999999683
202.11.82.15,66.201.189.14,516,0.10910700000000872
66.201.189.14,202.11.82.15,436,0.03144500000000505
66.201.189.14,202.11.82.15,403,0.00399299999999414
66.201.189.14,202.11.82.15,452,0.0006510000000048421
202.11.82.15,66.201.189.14,516,0.03588599999999076
66.201.189.14,202.11.82.15,434,0.0035419999999959373
66.201.189.14,202.11.82.15,411,0.0004480000000057771
202.11.82.15,66.201.189.14,516,0.0037999999999982492
202.11.82.15,66.201.189.14,516,0.0011910000000057153
66.201.189.14,202.11.82.15,399,0.007936000000000831
66.201.189.14,202.11.82.15,450,5.099999999913507e-05
202.11.82.15,66.201.189.14,516,0.007042999999995914
202.11.82.15,66.201.189.14,516,0.0003450000000100317
66.201.189.14,202.11.82.15,398,0.004990999999989754
202.11.82.15,66.201.189.14,516,0.005292999999994663
66.201.189.14,202.11.82.15,435,0.0030450000000001864
202.11.82.15,66.201.189.14,516,0.002346000000002846
66.201.189.14,202.11.82.15,399,0.0032440000000093505
202.11.82.15,66.201.189.14,516,0.003990000000001714
66.201.189.14,202.11.82.15,451,0.0038429999999891606
202.11.82.15,66.201.189.14,516,0.00319399999999348
66.201.189.14,202.11.82.15,402,0.0008510000000114815
202.11.82.15,66.201.189.14,516,0.00179800000000796
66.201.189.14,202.11.82.15,435,0.004039999999989163
202.11.82.15,66.201.189.14,516,0.00399299999999414
66.201.189.14,202.11.82.15,403,0.010831000000010249
66.201.189.14,202.11.82.15,451,5.000000000165983e-05
202.11.82.15,66.201.189.14,516,0.009992999999994367
202.11.82.15,66.201.189.14,516,0.0002890000000093096
66.201.189.14,202.11.82.15,395,0.007137999999997646
66.201.189.14,202.11.82.15,435,6.299999999725969e-05
202.11.82.15,66.201.189.14,516,0.006937999999991007
202.11.82.15,66.201.189.14,516,0.0002980000000007976
66.201.189.14,202.11.82.15,395,0.025790000000000646
66.201.189.14,202.11.82.15,451,2.999999992425728e-06
202.11.82.15,66.201.189.14,516,0.0254589999999979
202.11.82.15,66.201.189.14,516,0.0002020000000015898
66.201.189.14,202.11.82.15,407,0.04037700000000655
66.201.189.14,202.11.82.15,436,0.0007480000000015252
202.11.82.15,66.201.189.14,516,0.040777000000005614
202.11.82.15,66.201.189.14,516,0.001142999999999006
66.201.189.14,202.11.82.15,423,0.20858099999999524
202.11.82.15,66.201.189.14,249,0.20748700000000042
66.201.189.14,202.11.82.15,452,0.007137999999997646
202.11.82.15,66.201.189.14,516,0.0072870000000051505
66.201.189.14,202.11.82.15,404,0.0035440000000050986
202.11.82.15,66.201.189.14,249,0.0030919999999952097
66.201.189.14,202.11.82.15,435,0.0032439999999951397
66.201.189.14,202.11.82.15,426,0.00044900000000325235
202.11.82.15,66.201.189.14,516,0.004790999999997325
202.11.82.15,66.201.189.14,516,0.00019899999999495321
66.201.189.14,202.11.82.15,451,0.00808600000000581
66.201.189.14,202.11.82.15,406,9.999999974752427e-07
202.11.82.15,66.201.189.14,516,0.007941000000002418
202.11.82.15,66.201.189.14,516,0.00014900000000750424
66.201.189.14,202.11.82.15,435,0.018770000000003506
202.11.82.15,66.201.189.14,516,0.018862999999996077
66.201.189.14,202.11.82.15,360,0.09652799999999218
202.11.82.15,66.201.189.14,516,0.09568099999999902
66.201.189.14,202.11.82.15,451,0.13126599999999655
202.11.82.15,66.201.189.14,516,0.13136799999999482
66.201.189.14,202.11.82.15,389,0.202643000000009
202.11.82.15,66.201.189.14,516,0.2027920000000023
66.201.189.14,202.11.82.15,436,0.09393399999999019
202.11.82.15,66.201.189.14,516,0.09368700000000274
66.201.189.14,202.11.82.15,366,0.2973740000000049
202.11.82.15,66.201.189.14,451,0.37897900000000107
66.201.189.14,202.11.82.15,452,0.11355700000000013
202.11.82.15,66.201.189.14,516,0.031996000000006575
66.201.189.14,202.11.82.15,435,0.2892310000000009
202.11.82.15,66.201.189.14,516,0.2901339999999948
66.201.189.14,202.11.82.15,388,0.09073999999999671
202.11.82.15,66.201.189.14,516,0.08994099999999605
66.201.189.14,202.11.82.15,451,0.20174400000000503
202.11.82.15,66.201.189.14,516,0.20194299999999998
66.201.189.14,202.11.82.15,437,0.23568299999999454
202.11.82.15,66.201.189.14,516,0.2359340000000003
66.201.189.14,202.11.82.15,435,0.1807320000000061
202.11.82.15,66.201.189.14,516,0.181083000000001
66.201.189.14,202.11.82.15,383,0.09608000000000061
202.11.82.15,66.201.189.14,516,0.09582799999999736
66.201.189.14,202.11.82.15,451,0.219112999999993
202.11.82.15,66.201.189.14,516,0.21896300000000224
66.201.189.14,202.11.82.15,435,0.2388779999999997
202.11.82.15,66.201.189.14,516,0.23892800000000136
66.201.189.14,202.11.82.15,398,0.39979500000001167
202.11.82.15,66.201.189.14,516,0.39984400000000164
66.201.189.14,202.11.82.15,451,0.1412989999999894
202.11.82.15,66.201.189.14,516,0.14110399999999856
157.99.66.52,41.204.84.103,1084,4.516375000000011
41.204.84.103,157.99.66.52,532,4.5179199999999895
157.99.66.52,41.204.84.103,126,0.011877999999995836
41.204.84.103,157.99.66.52,532,0.011280000000013501
66.201.189.14,202.11.82.15,435,0.3243280000000084
202.11.82.15,66.201.189.14,516,0.32397500000000434
202.11.82.103,66.201.189.14,234,0
66.201.189.14,202.11.82.15,451,0.42454999999999643
202.11.82.15,66.201.189.14,516,0.4247000000000014
66.201.189.14,202.11.82.15,394,0.15971799999999803
202.11.82.15,66.201.189.14,229,0.15881899999999405
66.201.189.14,202.11.82.15,436,0.2621369999999956
202.11.82.15,66.201.189.14,516,0.262787000000003
66.201.189.14,202.11.82.15,380,0.03858200000000522
202.11.82.15,66.201.189.14,70,0.03923399999999333
66.201.189.14,202.11.82.15,452,0.009283999999993853
202.11.82.15,66.201.189.14,516,0.009478999999998905
66.201.189.14,202.11.82.15,421,0.06144100000000208
202.11.82.15,66.201.189.14,516,0.060546999999999684
66.201.189.14,202.11.82.15,436,0.12013799999999719
66.201.189.14,202.11.82.15,439,0.00010000000000331966
202.11.82.15,66.201.189.14,516,0.12008700000001227
202.11.82.15,66.201.189.14,516,0.0008459999999956835
66.201.189.14,202.11.82.90,378,10.15998900000001
202.11.82.90,66.201.189.14,794,10.160456999999994
66.201.189.14,202.11.82.15,452,0.16865200000000868
202.11.82.15,66.201.189.14,516,0.16805300000000045
66.201.189.14,202.11.82.90,377,0.0668319999999909
202.11.82.90,66.201.189.14,792,0.0664820000000077
66.201.189.14,202.11.82.90,389,0.019615000000001714
66.201.189.14,202.11.82.90,376,0.0005500000000040473
66.201.189.14,202.11.82.15,399,0.04342299999999
202.11.82.15,66.201.189.14,516,0.043273999999996704
202.11.82.90,66.201.189.14,791,0.030295999999992773
66.201.189.14,202.11.82.90,376,0.012927000000004796
202.11.82.90,66.201.189.14,791,0.0024460000000061655
66.201.189.14,202.11.82.90,377,0.002295999999986975
202.11.82.90,66.201.189.14,792,0.0021959999999978663
66.201.189.14,202.11.82.90,379,0.002196000000012077
202.11.82.90,66.201.189.14,794,0.0024460000000061655
66.201.189.14,202.11.82.90,377,0.0024449999999944794
202.11.82.90,66.201.189.14,792,0.002397999999999456
66.201.189.14,202.11.82.90,377,0.0023960000000045056
202.11.82.90,66.201.189.14,792,0.0022469999999970014
66.201.189.14,202.11.82.90,378,0.0021959999999978663
202.11.82.90,66.201.189.14,793,0.0021430000000037808
66.201.189.14,202.11.82.90,377,0.0021459999999962065
202.11.82.90,66.201.189.14,792,0.0021459999999962065
66.201.189.14,202.11.82.90,386,0.002296000000001186
202.11.82.90,66.201.189.14,801,0.002245999999999526
66.201.189.14,202.11.82.90,385,0.002245999999999526
202.11.82.90,66.201.189.14,800,0.002245999999999526
66.201.189.14,202.11.82.90,384,0.0021959999999978663
202.11.82.90,66.201.189.14,799,0.002397999999999456
66.201.189.14,202.11.82.90,384,0.002346000000002846
202.11.82.90,66.201.189.14,799,0.002692999999993617
66.201.189.14,202.11.82.90,385,0.002645999999998594
202.11.82.90,66.201.189.14,800,0.0020970000000062328
66.201.189.14,202.11.82.90,387,0.002098000000003708
202.11.82.90,66.201.189.14,802,0.0021959999999978663
66.201.189.14,202.11.82.90,385,0.002195000000000391
202.11.82.90,66.201.189.14,800,0.0024460000000061655
66.201.189.14,202.11.82.90,386,0.002494999999996139
202.11.82.90,66.201.189.14,801,0.002793999999994412
66.201.189.14,202.11.82.90,385,0.0027450000000044383
202.11.82.90,66.201.189.14,800,0.003145000000003506
66.201.189.14,202.11.82.15,437,0.11185300000001064
202.11.82.15,66.201.189.14,516,0.11270100000000127
66.201.189.14,202.11.82.90,356,0.15542499999999393
202.11.82.90,66.201.189.14,405,0.2592420000000004
66.201.189.14,202.11.82.15,407,0.2638869999999969
202.11.82.15,66.201.189.14,233,0.2625929999999954
66.201.189.14,202.11.82.90,386,0.27376700000000653
202.11.82.90,66.201.189.14,405,0.2969750000000033
66.201.189.14,202.11.82.15,453,0.22899199999999098
202.11.82.15,66.201.189.14,516,0.22983899999999835
66.201.189.14,202.11.82.90,399,0.283149999999992
202.11.82.90,66.201.189.14,791,0.15507699999999147
66.201.189.14,202.11.82.15,139,0.26208800000000565
66.201.189.14,202.11.82.15,434,0.00019899999999495321
202.11.82.15,66.201.189.14,70,0.26229299999999967
202.11.82.15,66.201.189.14,516,0.0008430000000032578
66.201.189.14,202.11.82.90,399,0.1316670000000073
202.11.82.90,66.201.189.14,791,0.13186699999999973
202.11.82.90,66.201.189.14,70,0.026905999999996766
66.201.189.14,202.11.82.90,371,0.0398309999999924
202.11.82.90,66.201.189.14,769,0.012674000000004071
66.201.189.14,202.11.82.90,400,0.03593600000000663
202.11.82.90,66.201.189.14,792,0.036037000000007424
66.201.189.14,202.11.82.15,450,0.10751000000000488
202.11.82.15,66.201.189.14,516,0.10696500000000242
66.201.189.14,202.11.82.15,366,0.023908000000005813
202.11.82.15,66.201.189.14,516,0.023156000000000176
66.201.189.14,202.11.82.90,406,0.1054630000000003
202.11.82.90,66.201.189.14,798,0.112300999999988
208.18.90.58,41.204.84.15,376,8.077686
41.204.84.15,208.18.90.58,527,8.04982600000001
41.204.84.15,208.18.90.58,217,0.03173999999999921
66.201.189.14,202.11.82.90,127,0.14669100000000412
66.201.189.14,202.11.82.15,435,0.27651199999999676
202.11.82.15,66.201.189.14,516,0.284948
66.201.189.14,202.11.82.15,399,0.02131199999999467
202.11.82.15,66.201.189.14,516,0.027001999999995974
66.201.189.14,202.11.82.15,451,0.08340300000000411
202.11.82.15,66.201.189.14,516,0.07985500000000911
202.11.82.90,66.201.189.14,70,0.34130300000001057
66.201.189.14,202.11.82.15,447,0.12218900000000588
202.11.82.15,66.201.189.14,516,0.12209000000000003
66.201.189.14,202.11.82.15,435,0.06498200000000054
202.11.82.15,66.201.189.14,516,0.06198700000000201
66.201.189.14,202.11.82.90,403,0.36515499999998724
202.11.82.90,66.201.189.14,795,0.17952799999999058
66.201.189.14,202.11.82.90,389,0.07606800000000646
202.11.82.90,66.201.189.14,777,0.06398599999999988
66.201.189.14,202.11.82.15,476,0.10606099999999685
66.201.189.14,202.11.82.15,451,2.999999992425728e-06
202.11.82.15,66.201.189.14,516,0.10995699999999431
202.11.82.15,66.201.189.14,516,0.00019700000000000273
66.201.189.14,202.11.82.90,397,0.06119099999999378
66.201.189.14,202.11.82.90,404,0.0005480000000090968
202.11.82.90,66.201.189.14,788,0.07097800000001087
202.11.82.90,66.201.189.14,796,0.00299199999999189
66.201.189.14,202.11.82.90,404,0.04611899999999025
202.11.82.90,66.201.189.14,796,0.036990000000002965
66.201.189.14,202.11.82.90,405,0.04836400000000651
202.11.82.90,66.201.189.14,797,0.0559470000000033
66.201.189.14,202.11.82.90,456,0.022610999999997716
66.201.189.14,202.11.82.90,404,0.08450100000000305
66.201.189.14,202.11.82.15,384,0.24901300000000504
66.201.189.14,202.11.82.15,433,0.00014799999999581814
202.11.82.90,66.201.189.14,796,0.10301699999999414
202.11.82.15,66.201.189.14,516,0.24576999999999316
202.11.82.15,66.201.189.14,516,0.001946000000003778
66.201.189.14,202.11.82.90,173,0.0257090000000062
202.11.82.90,66.201.189.14,742,0.028000000000005798
66.201.189.14,202.11.82.90,391,0.04441699999999571
202.11.82.90,66.201.189.14,783,0.04297499999999843
66.201.189.14,202.11.82.90,404,0.03977899999999579
202.11.82.90,66.201.189.14,796,0.042974000000000956
202.11.82.90,66.201.189.14,405,0.03219299999999237
66.201.189.14,202.11.82.90,385,0.054354000000003566
66.201.189.14,202.11.82.15,449,0.2033880000000039
202.11.82.15,66.201.189.14,516,0.2049379999999985
66.201.189.14,202.11.82.90,556,0.07476799999999173
66.201.189.14,202.11.82.90,405,0.010686000000006857
202.11.82.90,66.201.189.14,797,0.10576400000000774
66.201.189.14,202.11.82.15,438,0.08285399999999754
202.11.82.15,66.201.189.14,70,0.08390200000000902
66.201.189.14,202.11.82.90,378,0.058293000000006145
202.11.82.90,66.201.189.14,794,0.05894800000000089
202.11.82.90,66.201.189.14,405,0.04132699999999545
202.11.82.90,66.201.189.14,405,0.06019799999999975
66.201.189.14,202.11.82.90,374,0.15168199999999388
202.11.82.90,66.201.189.14,790,0.04846000000000572
66.201.189.14,202.11.82.90,388,0.033394000000001256
202.11.82.90,66.201.189.14,772,0.0329890000000006
66.201.189.14,202.11.82.15,384,0.3667510000000078
202.11.82.15,66.201.189.14,295,0.36480499999998983
66.201.189.14,202.11.82.90,374,0.18851399999999785
202.11.82.90,66.201.189.14,793,0.18991499999999917
66.201.189.14,202.11.82.15,422,0.04447099999998727
202.11.82.15,66.201.189.14,233,0.04202200000000289
66.201.189.14,202.11.82.15,392,0.03134500000000173
66.201.189.14,202.11.82.15,421,0.00813600000000747
202.11.82.15,66.201.189.14,516,0.031144999999995093
66.201.189.14,202.11.82.90,411,0.06458600000000558
