source_ip,dest_ip,packet_size,time_diff
66.201.189.14,41.204.84.90,395,0.05211500000000013
41.204.84.90,66.201.189.14,787,0.04901499999999981
66.201.189.32,41.204.84.253,468,0.053857000000000044
41.204.84.253,66.201.189.32,724,0.05400399999999994
66.201.189.14,41.204.84.90,382,0.016163999999999845
66.201.189.14,41.204.84.103,447,0.12228299999999992
66.201.189.14,41.204.84.90,433,0.00034900000000015474
41.204.84.90,66.201.189.14,795,0.015072000000000196
41.204.84.103,66.201.189.14,233,0.12034199999999995
41.204.84.90,66.201.189.14,825,0.0007489999999998886
66.201.189.32,41.204.84.91,394,0.05265799999999987
66.201.189.14,41.204.84.90,440,0.01732699999999987
41.204.84.90,66.201.189.14,789,0.017319000000000084
66.201.189.14,41.204.84.90,384,0.004334999999999978
41.204.84.90,66.201.189.14,797,0.004840999999999873
66.201.189.14,41.204.84.90,385,0.004541000000000128
208.18.90.42,41.204.84.70,109,0.5256230000000002
66.201.189.14,41.204.84.90,385,0.0016979999999999773
66.201.189.14,41.204.84.90,456,9.999999999998899e-05
41.204.84.70,208.18.90.42,766,0.360614
41.204.84.91,66.201.189.32,212,0.05899499999999991
66.201.189.14,41.204.84.90,386,0.00599599999999989
41.204.84.90,66.201.189.14,788,0.010682999999999998
66.201.189.14,41.204.84.103,447,0.03628999999999993
66.201.189.14,41.204.84.103,446,4.599999999999049e-05
66.201.189.14,41.204.84.103,378,5.500000000013827e-05
66.201.189.14,41.204.84.103,424,0.00014500000000006175
41.204.84.103,66.201.189.14,516,0.037878999999999996
41.204.84.103,66.201.189.14,233,4.000000000115023e-06
41.204.84.103,66.201.189.14,516,0.0006999999999999229
41.204.84.103,66.201.189.14,229,0.00024500000000005073
41.204.84.90,66.201.189.14,799,0.005840000000000067
41.204.84.103,66.201.189.14,234,0.005993999999999833
66.201.189.14,41.204.84.103,102,0.010637000000000008
66.201.189.14,41.204.84.103,447,0.0001449999999998397
66.201.189.14,41.204.84.103,423,0.00014899999999995472
66.201.189.14,41.204.84.103,431,4.000000000115023e-06
41.204.84.103,66.201.189.14,551,0.0033920000000000616
41.204.84.103,66.201.189.14,516,0.0007969999999999366
41.204.84.103,66.201.189.14,229,0.0008470000000000422
66.201.189.14,41.204.84.103,453,0.00518799999999997
41.204.84.103,66.201.189.14,516,0.0042040000000000965
66.201.189.14,41.204.84.90,441,0.020607000000000042
41.204.84.90,66.201.189.14,789,0.015721000000000096
66.201.189.14,41.204.84.103,447,0.004442000000000057
66.201.189.14,41.204.84.103,419,4.8000000000048004e-05
66.201.189.14,41.204.84.103,423,4.999999999988347e-05
41.204.84.103,66.201.189.14,516,0.004434999999999967
41.204.84.103,66.201.189.14,233,0.00034700000000009723
41.204.84.103,66.201.189.14,229,0.0
66.201.189.14,41.204.84.103,446,0.003195000000000059
41.204.84.103,66.201.189.14,516,0.0035909999999999
66.201.189.14,41.204.84.90,382,0.021263000000000032
66.201.189.14,41.204.84.90,457,0.0007980000000000764
66.201.189.14,41.204.84.90,478,0.0004990000000000272
66.201.189.32,41.204.84.253,141,0.08809200000000006
41.204.84.90,66.201.189.14,795,0.021763999999999895
41.204.84.90,66.201.189.14,789,0.00024700000000010824
41.204.84.253,66.201.189.32,640,0.08799599999999996
66.201.189.14,41.204.84.90,387,0.0010479999999999379
66.201.189.14,41.204.84.90,439,0.0007489999999998886
41.204.84.90,66.201.189.14,807,0.0016979999999999773
41.204.84.90,66.201.189.14,787,0.0002989999999998272
41.204.84.90,66.201.189.14,800,0.000748000000000193
66.201.189.14,41.204.84.90,455,0.0018960000000001198
66.201.189.14,41.204.84.90,381,0.00029999999999996696
66.201.189.14,41.204.84.90,479,0.0004489999999999217
41.204.84.90,66.201.189.14,794,0.0013479999999999048
41.204.84.90,66.201.189.14,787,0.0004489999999999217
66.201.189.14,41.204.84.90,386,0.000748000000000193
41.204.84.90,66.201.189.14,807,0.00029999999999996696
66.201.189.14,41.204.84.90,440,0.0009549999999998171
66.201.189.14,41.204.84.103,447,0.023658999999999875
66.201.189.14,41.204.84.103,379,4.900000000018778e-05
66.201.189.14,41.204.84.103,440,4.999999999988347e-05
41.204.84.90,66.201.189.14,799,0.0018970000000000375
41.204.84.90,66.201.189.14,788,4.899999999996574e-05
41.204.84.103,66.201.189.14,516,0.023063999999999973
41.204.84.103,66.201.189.14,532,0.0006490000000001217
41.204.84.103,66.201.189.14,233,0.0006949999999998902
66.201.189.14,41.204.84.90,456,0.004687000000000108
41.204.84.90,66.201.189.14,788,0.004541000000000128
66.201.189.14,41.204.84.103,453,0.007886999999999977
66.201.189.14,41.204.84.103,447,0.0014959999999999418
41.204.84.103,66.201.189.14,516,0.006189
66.201.189.14,41.204.84.15,411,0.1264780000000001
41.204.84.103,66.201.189.14,551,0.0019500000000001183
41.204.84.15,66.201.189.14,532,0.12742399999999998
66.201.189.14,41.204.84.90,391,0.016669000000000045
66.201.189.14,41.204.84.90,440,0.0008529999999999927
66.201.189.14,41.204.84.90,391,0.0005939999999999834
41.204.84.90,66.201.189.14,807,0.017471000000000014
41.204.84.90,66.201.189.14,788,0.0002489999999999437
41.204.84.90,66.201.189.14,783,0.0006990000000000052
66.201.189.14,41.204.84.103,381,0.014724000000000181
66.201.189.14,41.204.84.103,457,5.199999999994098e-05
41.204.84.103,66.201.189.14,516,0.014873999999999832
41.204.84.103,66.201.189.14,532,0.0009950000000000792
66.201.189.14,41.204.84.103,462,0.0039919999999999956
66.201.189.14,41.204.84.103,446,5.000000000032756e-06
41.204.84.103,66.201.189.14,551,0.002995000000000081
41.204.84.103,66.201.189.14,516,0.00015999999999993797
66.201.189.14,41.204.84.90,456,0.02286699999999997
66.201.189.32,41.204.84.91,394,0.121537
66.201.189.32,41.204.84.91,388,4.8000000000048004e-05
41.204.84.90,66.201.189.14,788,0.02295899999999995
41.204.84.91,66.201.189.32,249,0.10296900000000009
41.204.84.91,66.201.189.32,212,0.00015499999999990521
41.204.84.102,66.201.189.14,545,0.4057870000000001
41.204.84.102,66.201.189.32,229,0.188971
66.201.189.14,41.204.84.102,377,0.405983
41.204.84.102,66.201.189.32,79,0.0019449999999998635
66.201.189.32,41.204.84.91,391,0.02675200000000011
66.201.189.32,41.204.84.91,387,5.0999999999801204e-05
41.204.84.102,66.201.189.32,79,0.002942
66.201.189.32,41.204.84.102,438,0.19296499999999983
66.201.189.32,41.204.84.102,442,0.00016199999999999548
41.204.84.91,66.201.189.32,205,0.026998999999999995
41.204.84.91,66.201.189.32,248,0.001000000000000112
66.201.189.32,41.204.84.102,401,0.0029330000000000744
66.201.189.14,41.204.84.90,429,0.032735999999999876
41.204.84.90,66.201.189.14,385,0.032491999999999965
66.201.189.32,41.204.84.91,402,0.010531000000000068
66.201.189.32,41.204.84.91,392,0.007187999999999972
41.204.84.91,66.201.189.32,784,0.014918999999999905
66.201.189.14,41.204.84.103,380,0.06592699999999985
66.201.189.14,41.204.84.90,440,0.016920000000000046
66.201.189.14,41.204.84.90,409,0.000452000000000119
66.201.189.14,41.204.84.90,390,0.0005459999999999354
41.204.84.103,66.201.189.14,516,0.06592599999999993
41.204.84.90,66.201.189.14,384,0.01762000000000019
41.204.84.90,66.201.189.14,788,9.999999999998899e-05
41.204.84.90,66.201.189.14,782,0.0007979999999998544
66.201.189.14,41.204.84.90,430,0.001996000000000109
66.201.189.14,41.204.84.90,456,0.0006499999999998174
41.204.84.90,66.201.189.14,821,0.0012030000000000651
41.204.84.90,66.201.189.14,788,0.0007930000000000437
41.204.84.90,66.201.189.14,727,0.004341999999999846
66.201.189.32,41.204.84.91,396,0.014423999999999992
41.204.84.91,66.201.189.32,220,0.013926000000000105
41.204.84.91,66.201.189.32,788,0.0010479999999999379
41.204.84.90,66.201.189.14,727,0.0037440000000001916
66.201.189.32,41.204.84.91,402,0.003743000000000052
66.201.189.32,41.204.84.91,396,5.0000000000105516e-05
66.201.189.32,41.204.84.91,402,0.0004989999999998052
41.204.84.91,66.201.189.32,788,0.0031449999999999534
41.204.84.91,66.201.189.32,794,0.0003489999999999327
66.201.189.32,41.204.84.91,396,0.004741000000000106
66.201.189.32,41.204.84.91,392,0.001398999999999928
66.201.189.14,41.204.84.90,441,0.01811700000000016
66.201.189.14,41.204.84.90,395,0.0004509999999999792
66.201.189.32,41.204.84.253,360,0.12418099999999987
66.201.189.14,41.204.84.103,446,0.023958000000000146
66.201.189.14,41.204.84.103,413,4.999999999988347e-05
41.204.84.90,66.201.189.14,787,0.010880999999999919
41.204.84.90,66.201.189.14,789,0.0002510000000000012
41.204.84.253,66.201.189.32,590,0.12477899999999997
41.204.84.103,66.201.189.14,551,0.022955999999999976
41.204.84.103,66.201.189.14,233,4.000000000115023e-06
66.201.189.32,41.204.84.253,403,0.0035560000000001146
66.201.189.14,41.204.84.90,400,0.004656999999999911
66.201.189.14,41.204.84.90,402,8.300000000005525e-05
66.201.189.14,41.204.84.90,411,2.9999999999752447e-06
41.204.84.253,66.201.189.32,679,0.0029450000000001975
66.201.189.14,41.204.84.90,457,0.0010959999999999859
41.204.84.90,66.201.189.14,803,0.004741000000000106
41.204.84.90,66.201.189.14,786,0.0001049999999997997
41.204.84.90,66.201.189.14,793,4.4000000000155026e-05
41.204.84.90,66.201.189.14,789,0.0009989999999999721
41.204.84.91,66.201.189.32,444,0.018573000000000173
41.204.84.91,66.201.189.32,220,0.0005959999999998189
41.204.84.91,66.201.189.32,210,0.0012469999999999981
66.201.189.14,41.204.84.103,446,0.014375000000000027
66.201.189.14,41.204.84.103,453,5.0000000000105516e-05
66.201.189.14,41.204.84.103,376,9.999999999998899e-05
66.201.189.14,41.204.84.103,411,4.999999999988347e-05
41.204.84.103,66.201.189.14,516,0.016071999999999864
41.204.84.103,66.201.189.14,516,0.00014900000000017677
41.204.84.103,66.201.189.14,233,9.999999999177334e-07
41.204.84.103,66.201.189.14,233,4.6999999999908226e-05
66.201.189.14,41.204.84.90,440,0.013924999999999965
41.204.84.90,66.201.189.14,788,0.013077000000000005
66.201.189.14,41.204.84.103,446,0.007686000000000082
66.201.189.14,41.204.84.103,414,0.0005990000000000162
66.201.189.14,41.204.84.103,368,0.0005489999999999107
66.201.189.14,41.204.84.103,447,0.0005500000000000504
41.204.84.103,66.201.189.14,551,0.0071910000000001695
41.204.84.103,66.201.189.14,229,4.999999999988347e-05
41.204.84.103,66.201.189.14,516,0.0013929999999999776
41.204.84.103,66.201.189.14,516,0.0011499999999999844
66.201.189.14,41.204.84.90,385,0.008838000000000124
66.201.189.14,41.204.84.103,446,0.004191000000000056
66.201.189.14,41.204.84.103,369,5.100000000002325e-05
66.201.189.14,41.204.84.103,412,3.999999999892978e-06
41.204.84.103,66.201.189.14,233,0.001847000000000154
66.201.189.14,41.204.84.103,454,0.0023420000000000663
41.204.84.103,66.201.189.14,516,0.0021449999999998415
41.204.84.103,66.201.189.14,229,4.8000000000048004e-05
66.201.189.14,41.204.84.103,446,0.0014970000000000816
41.204.84.103,66.201.189.14,516,0.0009520000000000639
66.201.189.32,41.204.84.91,395,0.036434999999999995
41.204.84.103,66.201.189.14,233,0.0008470000000000422
66.201.189.32,41.204.84.91,396,0.00104800000000016
66.201.189.32,41.204.84.91,396,0.0006979999999998654
41.204.84.91,66.201.189.32,213,0.046016999999999975
41.204.84.91,66.201.189.32,214,0.0009980000000000544
66.201.189.32,41.204.84.91,394,0.025905000000000067
66.201.189.32,41.204.84.91,402,0.00014999999999987246
41.204.84.91,66.201.189.32,220,0.004990999999999968
66.201.189.14,41.204.84.90,475,0.038078999999999974
66.201.189.14,41.204.84.90,365,0.00014999999999987246
41.204.84.90,66.201.189.14,791,0.047115999999999936
66.201.189.32,41.204.84.91,392,0.005840000000000067
41.204.84.90,66.201.189.14,785,0.0006479999999999819
66.201.189.14,41.204.84.90,456,0.003394000000000119
41.204.84.90,66.201.189.14,788,0.003009999999999957
66.201.189.14,41.204.84.103,431,0.04102899999999998
41.204.84.103,66.201.189.14,229,0.04202299999999992
66.201.189.14,41.204.84.103,446,0.01332499999999981
66.201.189.14,41.204.84.103,446,4.900000000018778e-05
41.204.84.103,66.201.189.14,551,0.013576000000000032
41.204.84.103,66.201.189.14,516,0.0015479999999998828
41.204.84.91,66.201.189.32,237,0.041982000000000186
66.201.189.14,41.204.84.90,234,0.05130900000000005
41.204.84.90,66.201.189.14,725,0.05209300000000017
41.204.84.102,66.201.189.32,541,0.18202800000000008
66.201.189.32,41.204.84.102,448,0.17933
41.204.84.91,66.201.189.32,234,0.03498199999999985
41.204.84.91,66.201.189.32,232,0.0010120000000000129
66.201.189.32,41.204.84.91,452,0.07596500000000006
66.201.189.32,41.204.84.91,454,0.0007500000000000284
66.201.189.14,41.204.84.103,446,0.058646999999999894
41.204.84.91,66.201.189.32,190,0.0029840000000000977
66.201.189.14,41.204.84.103,429,9.999999999998899e-05
41.204.84.91,66.201.189.32,192,0.0011479999999999269
41.204.84.90,66.201.189.14,727,0.02425899999999981
41.204.84.103,66.201.189.14,233,0.056799000000000044
41.204.84.103,66.201.189.14,229,5.0000000000105516e-05
66.201.189.32,41.204.84.91,445,0.004041999999999879
66.201.189.32,41.204.84.91,460,0.0009500000000000064
41.204.84.91,66.201.189.32,183,0.005991999999999997
41.204.84.91,66.201.189.32,198,0.000148000000000037
66.201.189.14,41.204.84.103,446,0.007735999999999965
41.204.84.103,66.201.189.14,233,0.006643999999999872
66.201.189.14,41.204.84.103,453,0.0012980000000000214
66.201.189.14,41.204.84.103,433,0.0020489999999999675
41.204.84.103,66.201.189.14,516,0.0041400000000000325
41.204.84.103,66.201.189.14,229,4.000000000115023e-06
66.201.189.32,41.204.84.91,460,0.017267000000000143
41.204.84.91,66.201.189.32,198,0.05380399999999996
66.201.189.32,41.204.84.91,460,0.04347400000000001
41.204.84.91,66.201.189.32,198,0.005889000000000033
66.201.189.32,41.204.84.91,453,0.007939999999999836
66.201.189.14,41.204.84.103,446,0.06613000000000002
41.204.84.91,66.201.189.32,191,0.012026000000000092
41.204.84.103,66.201.189.14,551,0.06632599999999989
66.201.189.14,41.204.84.103,461,0.015124000000000137
66.201.189.14,41.204.84.103,431,0.0001989999999998382
66.201.189.14,41.204.84.103,446,0.0011980000000000324
41.204.84.103,66.201.189.14,551,0.015978000000000048
41.204.84.103,66.201.189.14,516,0.0008919999999998929
41.204.84.103,66.201.189.14,229,5.000000000032756e-06
66.201.189.14,41.204.84.103,357,0.02326499999999987
66.201.189.14,41.204.84.103,446,0.0025890000000003965
66.201.189.14,41.204.84.103,453,0.00024999999999986144
66.201.189.14,41.204.84.103,431,2.9999999999752447e-06
41.204.84.103,66.201.189.14,491,0.02595000000000014
41.204.84.103,66.201.189.14,551,0.0001989999999998382
41.204.84.103,66.201.189.14,516,0.0010509999999999131
41.204.84.103,66.201.189.14,229,1.000000000139778e-06
66.201.189.14,41.204.84.103,446,0.009180999999999884
66.201.189.14,41.204.84.103,357,0.0007990000000002162
66.201.189.14,41.204.84.103,429,0.0004979999999998874
41.204.84.103,66.201.189.14,233,0.007737000000000105
66.201.189.14,41.204.84.103,447,0.0012499999999997513
66.201.189.14,41.204.84.103,446,0.0008460000000001244
66.201.189.14,41.204.84.90,440,0.15927000000000002
41.204.84.103,66.201.189.14,70,0.004042000000000101
41.204.84.90,66.201.189.14,788,0.13441100000000028
41.204.84.103,66.201.189.14,516,0.0014979999999997773
41.204.84.103,66.201.189.14,551,0.0008989999999999831
41.204.84.103,66.201.189.14,229,1.000000000139778e-06
66.201.189.14,41.204.84.103,446,0.0081380000000002
41.204.84.103,66.201.189.14,233,0.003838000000000008
66.201.189.14,41.204.84.15,414,0.41296999999999984
41.204.84.15,66.201.189.14,233,0.41132000000000013
41.204.84.102,66.201.189.14,545,0.3741439999999998
41.204.84.102,66.201.189.32,81,0.18827100000000008
66.201.189.14,41.204.84.102,378,0.37409000000000003
66.201.189.32,41.204.84.102,442,0.1889129999999999
41.204.84.102,66.201.189.32,79,0.0016479999999998718
41.204.84.102,66.201.189.32,79,0.000500000000000167
66.201.189.32,41.204.84.102,454,0.0014980000000002214
66.201.189.32,41.204.84.102,399,0.002294999999999714
208.18.90.42,41.204.84.70,140,0.5105980000000001
41.204.84.70,208.18.90.42,797,0.510348
66.201.189.14,41.204.84.90,403,0.06892699999999996
41.204.84.90,66.201.189.14,794,0.06887799999999977
66.201.189.32,41.204.84.91,230,0.15816600000000025
41.204.84.91,66.201.189.32,721,0.153335
66.201.189.32,41.204.84.91,230,0.0035479999999998846
41.204.84.91,66.201.189.32,204,0.0025900000000000922
66.201.189.14,41.204.84.103,446,0.09752699999999992
66.201.189.14,41.204.84.103,454,0.00024900000000016576
66.201.189.14,41.204.84.103,424,2.9999999999752447e-06
66.201.189.14,41.204.84.103,386,0.0007479999999997489
66.201.189.32,41.204.84.91,230,0.005535999999999763
41.204.84.103,66.201.189.14,516,0.09982999999999986
41.204.84.91,66.201.189.32,227,0.006986999999999632
41.204.84.103,66.201.189.14,516,0.0010470000000002422
41.204.84.103,66.201.189.14,233,0.0007929999999998216
66.201.189.14,41.204.84.90,413,0.05200899999999997
66.201.189.14,41.204.84.90,432,0.0001020000000000465
41.204.84.90,66.201.189.14,806,0.05170900000000023
41.204.84.90,66.201.189.14,800,0.00024999999999986144
66.201.189.14,41.204.84.103,446,0.026400999999999897
66.201.189.14,41.204.84.90,456,0.011425999999999714
41.204.84.103,66.201.189.14,551,0.024558999999999997
41.204.84.90,66.201.189.14,788,0.011082000000000036
66.201.189.14,41.204.84.103,446,0.0040919999999999845
66.201.189.14,41.204.84.103,422,0.00019999999999997797
41.204.84.103,66.201.189.14,516,0.004592999999999847
41.204.84.103,66.201.189.14,516,0.00019600000000030704
66.201.189.14,41.204.84.103,446,0.003594000000000097
41.204.84.103,66.201.189.14,233,0.0026449999999997864
66.201.189.14,41.204.84.90,408,0.0476160000000001
41.204.84.90,66.201.189.14,800,0.047813000000000105
66.201.189.14,41.204.84.103,446,0.06293900000000008
41.204.84.103,66.201.189.14,233,0.06299100000000024
66.201.189.14,41.204.84.90,441,0.042332000000000036
41.204.84.90,66.201.189.14,789,0.04212999999999978
41.204.84.102,66.201.189.32,541,0.1857310000000001
41.204.84.102,66.201.189.32,229,0.000140000000000029
66.201.189.32,41.204.84.102,455,0.18402600000000024
66.201.189.32,41.204.84.102,442,2.9999999999752447e-06
66.201.189.14,41.204.84.103,453,0.03498800000000024
