source_ip,dest_ip,packet_size,time_diff
208.18.90.52,41.204.84.70,215,0.07796899999999951
41.204.84.70,208.18.90.52,1207,0.07587099999999936
208.18.90.52,41.204.84.70,215,0.06608699999999956
41.204.84.70,208.18.90.52,801,0.06459199999999754
208.18.90.52,41.204.84.91,215,0.37251799999999946
41.204.84.91,208.18.90.52,304,0.3714720000000007
208.18.90.52,41.204.84.91,215,0.05875000000000341
41.204.84.91,208.18.90.52,1138,0.052558000000001215
208.18.90.52,41.204.84.91,215,0.053709999999998814
41.204.84.91,208.18.90.52,443,0.054012999999997646
157.99.66.52,202.11.82.253,138,0
202.11.82.253,157.99.66.52,634,18.5963
41.204.84.102,208.18.90.52,859,1.4229850000000006
208.18.90.52,41.204.84.102,263,0.7705920000000006
41.204.84.102,208.18.90.52,518,0.2167829999999995
208.18.90.52,41.204.84.102,263,0.1938209999999998
208.18.90.52,41.204.84.90,215,2.3861050000000006
208.18.90.52,41.204.84.90,215,0.0007440000000009661
208.18.90.52,41.204.84.90,215,0.0034439999999982263
41.204.84.90,208.18.90.52,291,2.3763710000000025
41.204.84.90,208.18.90.52,609,0.001548999999997136
41.204.84.90,208.18.90.52,1051,0.00014400000000236446
208.18.90.52,41.204.84.90,215,0.06554200000000066
41.204.84.90,208.18.90.52,1125,0.05645399999999867
208.18.90.52,41.204.84.90,215,0.09348899999999816
41.204.84.90,208.18.90.52,673,0.09029699999999963
208.18.90.52,41.204.84.90,215,0.09963000000000122
41.204.84.90,208.18.90.52,674,0.10013000000000005
208.18.90.52,41.204.84.90,215,0.014682000000000528
208.18.90.52,41.204.84.90,215,0.0016409999999993374
41.204.84.90,208.18.90.52,590,0.018475999999999715
41.204.84.90,208.18.90.52,576,0.0022390000000029886
208.18.90.52,41.204.84.90,215,0.08974699999999913
41.204.84.90,208.18.90.52,576,0.08535799999999938
208.18.90.52,41.204.84.90,215,0.059848000000002344
41.204.84.90,208.18.90.52,398,0.06713299999999833
208.18.90.52,41.204.84.90,215,0.03643899999999789
41.204.84.90,208.18.90.52,241,0.02984999999999971
208.18.90.52,41.204.84.70,215,1.5842109999999998
41.204.84.70,208.18.90.52,71,1.5874610000000011
208.18.90.52,41.204.84.70,215,0.09958100000000059
41.204.84.70,208.18.90.52,727,0.10167099999999962
41.204.84.102,208.18.90.52,1177,1.1216940000000015
41.204.84.102,208.18.90.52,859,4.899999999707916e-05
208.18.90.52,41.204.84.70,215,0.1337280000000014
41.204.84.70,208.18.90.52,1092,0.13112699999999933
208.18.90.52,41.204.84.102,263,1.2498289999999983
208.18.90.52,41.204.84.102,263,0.12863100000000216
41.204.84.102,208.18.90.52,518,0.4427530000000033
208.18.90.52,41.204.84.102,263,0.18543499999999824
208.18.90.52,41.204.84.91,215,2.2957520000000002
41.204.84.91,208.18.90.52,529,2.2943549999999995
208.18.90.52,41.204.84.91,215,0.031499000000000166
41.204.84.91,208.18.90.52,900,0.0399780000000014
208.18.90.52,41.204.84.91,215,0.09558900000000037
41.204.84.91,208.18.90.52,806,0.08665299999999831
208.18.90.52,41.204.84.90,215,2.420242000000002
41.204.84.90,208.18.90.52,732,2.4310240000000007
208.18.90.52,41.204.84.91,215,2.0466739999999994
41.204.84.91,208.18.90.52,670,2.047027
208.18.90.52,41.204.84.91,215,0.003543999999997993
41.204.84.91,208.18.90.52,676,0.005439000000002636
208.18.90.52,41.204.84.91,215,0.03469100000000225
41.204.84.91,208.18.90.52,782,0.0399320000000003
208.18.90.52,41.204.84.91,215,0.056259000000000725
41.204.84.91,208.18.90.52,96,0.07762299999999911
208.18.90.52,41.204.84.91,215,0.06478399999999951
41.204.84.91,208.18.90.52,96,0.03758799999999951
208.18.90.52,41.204.84.91,215,0.03294700000000006
41.204.84.91,208.18.90.52,1415,0.04821899999999957
208.18.90.52,41.204.84.70,215,3.0312009999999994
41.204.84.70,208.18.90.52,670,3.0280120000000004
208.18.90.52,41.204.84.91,215,0.08779799999999938
41.204.84.91,208.18.90.52,336,0.08245700000000156
208.18.90.52,41.204.84.91,215,0.06723799999999969
41.204.84.91,208.18.90.52,688,0.08005999999999958
208.18.90.52,41.204.84.70,215,0.14480299999999957
208.18.90.52,41.204.84.70,215,0.001149000000001621
41.204.84.70,208.18.90.52,343,0.18403600000000253
41.204.84.70,208.18.90.52,389,5.099999999913507e-05
208.18.90.52,41.204.84.91,215,0.11819900000000061
208.18.90.52,41.204.84.91,215,0.0011969999999976721
41.204.84.91,208.18.90.52,695,0.11196699999999993
41.204.84.91,208.18.90.52,670,5.799999999922534e-05
208.18.90.52,41.204.84.70,215,0.1781979999999983
41.204.84.70,208.18.90.52,299,0.19192899999999824
208.18.90.52,41.204.84.70,215,0.07512099999999933
208.18.90.52,41.204.84.91,215,0.17525300000000144
208.18.90.52,41.204.84.91,215,0.0013460000000016237
41.204.84.91,208.18.90.52,666,0.17190100000000186
41.204.84.70,208.18.90.52,224,0.039284000000002095
41.204.84.91,208.18.90.52,687,0.0002919999999981826
202.11.82.90,157.99.66.52,807,0
157.99.66.52,202.11.82.90,1275,0
208.18.90.52,41.204.84.91,215,0.2167829999999995
208.18.90.52,41.204.84.91,215,0.001454999999999984
208.18.90.52,41.204.84.70,215,0.28192400000000006
41.204.84.70,208.18.90.52,224,0.2818719999999999
157.99.66.52,202.11.82.103,209,0
202.11.82.103,157.99.66.52,532,0
41.204.84.91,208.18.90.52,1204,0.29694600000000193
41.204.84.91,208.18.90.52,471,0.011235999999996693
208.18.90.52,41.204.84.70,215,0.078121000000003
208.18.90.52,41.204.84.91,215,0.17829099999999798
41.204.84.70,208.18.90.52,671,0.10401699999999892
41.204.84.91,208.18.90.52,1137,0.09383500000000211
208.18.90.52,41.204.84.91,215,0.2546180000000007
41.204.84.91,208.18.90.52,688,0.26250599999999835
208.18.90.52,41.204.84.91,215,0.03135200000000182
41.204.84.91,208.18.90.52,276,0.05520800000000037
208.18.90.52,41.204.84.70,215,0.5114269999999976
41.204.84.70,208.18.90.52,1275,0.48028400000000104
208.18.90.52,41.204.84.70,215,0.15713300000000174
41.204.84.70,208.18.90.52,524,0.1477499999999985
208.18.90.52,41.204.84.90,215,2.454782999999999
41.204.84.90,208.18.90.52,670,2.4427030000000016
208.18.90.52,41.204.84.70,215,0.30782699999999963
208.18.90.52,41.204.84.90,215,0.15982899999999844
41.204.84.90,208.18.90.52,673,0.15982799999999742
41.204.84.70,208.18.90.52,658,0.3081270000000025
208.18.90.52,41.204.84.90,215,0.00449300000000008
41.204.84.90,208.18.90.52,675,0.0042439999999999145
208.18.90.52,41.204.84.70,215,0.07352600000000109
208.18.90.52,41.204.84.90,215,0.0685360000000017
41.204.84.70,208.18.90.52,1133,0.0727259999999994
41.204.84.90,208.18.90.52,381,0.08815099999999987
202.11.82.253,157.99.66.52,634,6.772006000000001
208.18.90.52,41.204.84.70,215,0.2951039999999985
41.204.84.70,208.18.90.52,1090,0.3012890000000006
208.18.90.52,41.204.84.70,215,0.17050700000000063
208.18.90.52,41.204.84.90,215,0.47174599999999955
41.204.84.70,208.18.90.52,572,0.17080999999999946
41.204.84.90,208.18.90.52,1121,0.45467800000000125
41.204.84.102,208.18.90.52,280,6.185896999999997
208.18.90.52,41.204.84.102,263,6.204170999999999
41.204.84.102,208.18.90.52,518,0.21064600000000056
208.18.90.52,41.204.84.90,215,1.4888259999999995
208.18.90.52,41.204.84.102,263,0.23529900000000126
41.204.84.90,208.18.90.52,397,1.4881250000000001
208.18.90.52,41.204.84.90,215,0.061343000000000814
41.204.84.90,208.18.90.52,643,0.06074599999999819
208.18.90.52,41.204.84.90,215,0.040482000000000795
41.204.84.90,208.18.90.52,777,0.04272600000000182
208.18.90.52,41.204.84.90,215,0.08036200000000093
41.204.84.90,208.18.90.52,323,0.09618599999999944
157.99.66.52,202.11.82.90,1370,3.6895880000000005
208.18.90.52,41.204.84.91,215,3.132923999999999
41.204.84.91,208.18.90.52,712,3.083015000000003
202.11.82.90,157.99.66.52,746,3.7225309999999965
208.18.90.52,41.204.84.70,215,2.090698999999997
41.204.84.70,208.18.90.52,416,2.088904999999997
208.18.90.52,41.204.84.70,215,0.0390340000000009
41.204.84.70,208.18.90.52,1133,0.034141000000005306
208.18.90.52,41.204.84.70,215,0.2904570000000035
41.204.84.70,208.18.90.52,438,0.2916239999999988
208.18.90.52,41.204.84.90,215,0.8023869999999995
41.204.84.90,208.18.90.52,1008,0.7856730000000027
208.18.90.52,41.204.84.70,215,0.1645690000000002
41.204.84.70,208.18.90.52,777,0.1726979999999969
41.204.84.102,208.18.90.52,280,1.1832860000000025
208.18.90.52,41.204.84.90,215,0.18119499999999533
41.204.84.90,208.18.90.52,682,0.17884099999999847
208.18.90.52,41.204.84.70,215,0.24892899999999685
41.204.84.70,208.18.90.52,671,0.2387340000000009
208.18.90.52,41.204.84.90,215,0.19197200000000691
208.18.90.52,41.204.84.70,215,0.022012000000003695
41.204.84.90,208.18.90.52,1380,0.1934230000000028
41.204.84.70,208.18.90.52,668,0.021821000000002755
208.18.90.52,41.204.84.70,215,0.01122999999999763
41.204.84.70,208.18.90.52,666,0.011123999999995249
208.18.90.52,41.204.84.90,215,0.06249399999999383
208.18.90.52,41.204.84.70,215,0.05156300000000158
41.204.84.70,208.18.90.52,1276,0.05290899999999965
41.204.84.90,208.18.90.52,207,0.06404299999999807
208.18.90.52,41.204.84.90,215,0.09434000000000253
41.204.84.90,208.18.90.52,785,0.09219600000000128
208.18.90.52,41.204.84.70,215,0.18039299999999514
41.204.84.70,208.18.90.52,672,0.17934600000000245
208.18.90.52,41.204.84.90,215,0.13412600000000197
208.18.90.52,41.204.84.70,215,0.04752300000000531
41.204.84.90,208.18.90.52,154,0.13591499999999712
41.204.84.70,208.18.90.52,1356,0.05261000000000138
208.18.90.52,41.204.84.90,215,0.08974999999999511
41.204.84.90,208.18.90.52,698,0.08919800000000322
208.18.90.52,41.204.84.90,215,0.09273900000000168
41.204.84.90,208.18.90.52,707,0.09184299999999723
208.18.90.52,41.204.84.90,215,0.050766000000002975
41.204.84.90,208.18.90.52,643,0.05026600000000059
208.18.90.52,41.204.84.90,215,0.0528059999999968
41.204.84.90,208.18.90.52,586,0.05275900000000178
208.18.90.52,41.204.84.90,215,0.07757399999999848
41.204.84.90,208.18.90.52,676,0.07701799999999537
208.18.90.52,41.204.84.90,215,0.004386000000003776
41.204.84.90,208.18.90.52,675,0.00415500000000435
208.18.90.52,41.204.84.90,215,0.0033449999999959346
41.204.84.90,208.18.90.52,676,0.003482999999995684
208.18.90.52,41.204.84.90,215,0.003096000000006427
41.204.84.90,208.18.90.52,629,0.003593000000002178
208.18.90.52,41.204.84.90,215,0.04013299999999731
41.204.84.90,208.18.90.52,723,0.041780000000002815
208.18.90.52,41.204.84.90,215,0.06888399999999706
41.204.84.90,208.18.90.52,507,0.06738999999999606
208.18.90.52,41.204.84.90,215,0.04217700000000235
41.204.84.90,208.18.90.52,1034,0.04437300000000022
208.18.90.52,41.204.84.70,215,0.587806999999998
41.204.84.70,208.18.90.52,931,0.5848569999999995
208.18.90.52,41.204.84.70,215,0.10027799999999587
41.204.84.70,208.18.90.52,1132,0.10124299999999664
208.18.90.52,41.204.84.90,215,0.2639989999999983
41.204.84.90,208.18.90.52,1034,0.26235100000000244
208.18.90.52,41.204.84.70,215,0.17815000000000225
208.18.90.52,41.204.84.91,215,2.076228999999998
41.204.84.91,208.18.90.52,686,2.0766769999999966
41.204.84.70,208.18.90.52,271,0.18412500000000165
208.18.90.52,41.204.84.91,215,0.006385999999999115
208.18.90.52,41.204.84.91,215,0.002202000000004034
41.204.84.91,208.18.90.52,712,0.007632000000000971
41.204.84.91,208.18.90.52,690,0.0012990000000030477
208.18.90.52,41.204.84.91,215,0.1882309999999947
41.204.84.91,208.18.90.52,715,0.18962699999999444
208.18.90.52,41.204.84.91,215,0.018618000000003576
208.18.90.52,41.204.84.102,263,2.748533000000002
41.204.84.91,208.18.90.52,836,0.043226000000004206
208.18.90.52,41.204.84.70,215,0.3480520000000027
41.204.84.70,208.18.90.52,707,0.3410679999999999
208.18.90.52,41.204.84.70,215,0.03708599999999507
41.204.84.70,208.18.90.52,707,0.03549300000000244
208.18.90.52,41.204.84.70,215,0.03578900000000118
41.204.84.70,208.18.90.52,710,0.03688499999999806
208.18.90.52,41.204.84.90,215,0.5295529999999999
41.204.84.102,208.18.90.52,863,1.8350340000000003
41.204.84.90,208.18.90.52,1245,0.534244000000001
41.204.84.102,208.18.90.52,518,0.0007019999999968718
208.18.90.52,41.204.84.102,263,0.3035859999999957
208.18.90.52,41.204.84.90,215,0.1785950000000014
208.18.90.52,41.204.84.102,263,0.09878100000000245
41.204.84.90,208.18.90.52,1199,0.1791459999999958
41.204.84.102,208.18.90.52,518,0.20559800000000195
41.204.84.102,208.18.90.52,863,0.001201000000001784
208.18.90.52,41.204.84.102,263,0.06000500000000386
208.18.90.52,41.204.84.102,263,0.0014419999999972788
208.18.90.52,41.204.84.91,215,1.3796019999999984
41.204.84.91,208.18.90.52,652,1.3652820000000006
208.18.90.52,41.204.84.70,215,1.2686990000000051
41.204.84.70,208.18.90.52,831,1.2841689999999986
41.204.84.102,208.18.90.52,126,1.127082999999999
208.18.90.52,41.204.84.102,263,1.123390999999998
208.18.90.52,41.204.84.90,215,1.315815999999998
41.204.84.90,208.18.90.52,470,1.322806
208.18.90.52,41.204.84.90,215,0.05086400000000424
41.204.84.90,208.18.90.52,107,0.04347400000000334
41.204.84.102,208.18.90.52,518,0.23300700000000063
208.18.90.52,41.204.84.102,263,0.2512749999999997
41.204.84.102,208.18.90.52,67,0.2788269999999997
208.18.90.52,41.204.84.102,263,0.2371960000000044
208.18.90.52,41.204.84.91,215,0.9285780000000017
208.18.90.52,41.204.84.70,215,0.8801019999999937
41.204.84.70,208.18.90.52,647,0.864882999999999
41.204.84.91,208.18.90.52,516,0.9615679999999998
208.18.90.52,41.204.84.90,215,1.0156259999999975
41.204.84.90,208.18.90.52,1334,1.012080999999995
208.18.90.52,41.204.84.90,215,0.06069600000000008
41.204.84.90,208.18.90.52,670,0.05830100000000016
208.18.90.52,41.204.84.90,215,0.004342000000001178
41.204.84.90,208.18.90.52,663,0.0040919999999999845
208.18.90.52,41.204.84.90,215,0.0030950000000018463
41.204.84.90,208.18.90.52,673,0.0030450000000001864
208.18.90.52,41.204.84.90,215,0.0031439999999989254
41.204.84.90,208.18.90.52,675,0.0029960000000031073
208.18.90.52,41.204.84.90,215,0.0030959999999993215
41.204.84.90,208.18.90.52,665,0.0031940000000005853
208.18.90.52,41.204.84.90,215,0.0026450000000011187
41.204.84.90,208.18.90.52,678,0.002645999999998594
208.18.90.52,41.204.84.90,215,0.0027949999999989927
41.204.84.90,208.18.90.52,677,0.002696999999997729
208.18.90.52,41.204.84.90,215,0.002645999999998594
41.204.84.90,208.18.90.52,677,0.002643000000006168
208.18.90.52,41.204.84.90,215,0.002797999999998524
41.204.84.90,208.18.90.52,85,0.008735999999998967
41.204.84.102,208.18.90.52,875,1.2798239999999979
208.18.90.52,41.204.84.102,263,1.3103750000000005
41.204.84.102,208.18.90.52,518,0.2249219999999994
208.18.90.52,41.204.84.102,263,0.1920729999999935
41.204.84.102,208.18.90.52,875,0.23160299999999978
208.18.90.52,41.204.84.102,263,0.25287100000000606
208.18.90.52,41.204.84.91,215,2.3538500000000013
41.204.84.91,208.18.90.52,669,2.3931359999999984
41.204.84.102,208.18.90.52,1035,0.9482890000000026
208.18.90.52,41.204.84.91,215,0.17894400000000132
41.204.84.91,208.18.90.52,694,0.11695100000000025
208.18.90.52,41.204.84.91,215,0.03473999999999933
41.204.84.91,208.18.90.52,638,0.038738999999999635
208.18.90.52,41.204.84.91,215,0.11186000000000007
208.18.90.52,41.204.84.102,263,1.1486499999999964
208.18.90.52,41.204.84.70,215,2.6783510000000064
41.204.84.91,208.18.90.52,670,0.1532359999999997
208.18.90.52,41.204.84.91,215,0.07157999999999731
41.204.84.91,208.18.90.52,695,0.013975000000002069
208.18.90.52,41.204.84.91,215,0.01402800000000326
41.204.84.91,208.18.90.52,1162,0.016073999999996147
41.204.84.70,208.18.90.52,511,2.745740000000005
208.18.90.52,41.204.84.91,215,0.04516999999999882
208.18.90.52,41.204.84.91,215,0.08765599999999552
41.204.84.91,208.18.90.52,695,0.139911000000005
41.204.84.91,208.18.90.52,806,0.06309299999999496
41.204.84.102,208.18.90.52,518,0.5347429999999989
208.18.90.52,41.204.84.91,215,0.1821860000000015
208.18.90.52,41.204.84.102,263,0.41070200000000057
208.18.90.52,41.204.84.90,215,2.609223
41.204.84.90,208.18.90.52,1365,2.608469999999997
41.204.84.91,208.18.90.52,688,0.24508399999999853
208.18.90.52,41.204.84.91,215,0.29644799999999805
208.18.90.52,41.204.84.90,215,0.252514000000005
41.204.84.90,208.18.90.52,1347,0.25995900000000205
208.18.90.52,41.204.84.90,215,0.21598299999999426
41.204.84.90,208.18.90.52,674,0.21324099999999646
208.18.90.52,41.204.84.90,215,0.014231000000002325
41.204.84.90,208.18.90.52,670,0.028947000000002276
208.18.90.52,41.204.84.90,215,0.02804700000000082
41.204.84.90,208.18.90.52,671,0.010188999999996895
208.18.90.52,41.204.84.90,215,0.010083000000001618
41.204.84.102,208.18.90.52,863,0.7223230000000029
41.204.84.90,208.18.90.52,424,0.042175000000000296
208.18.90.52,41.204.84.90,215,0.07761899999999855
208.18.90.52,41.204.84.102,263,0.6849369999999979
41.204.84.90,208.18.90.52,424,0.054818000000004474
208.18.90.52,41.204.84.90,215,0.05411399999999844
41.204.84.90,208.18.90.52,108,0.055945000000001244
41.204.84.102,208.18.90.52,518,0.26270599999999433
208.18.90.52,41.204.84.102,263,0.20245600000000508
41.204.84.91,208.18.90.52,589,0.8167660000000012
208.18.90.52,41.204.84.90,215,0.23105100000000078
41.204.84.90,208.18.90.52,496,0.2692389999999989
41.204.84.102,208.18.90.52,863,0.2674960000000013
208.18.90.52,41.204.84.102,263,0.2875619999999941
41.204.84.102,208.18.90.52,214,0.8921849999999978
208.18.90.52,41.204.84.102,263,0.8995720000000063
41.204.84.102,208.18.90.52,518,0.2157320000000027
208.18.90.52,41.204.84.91,215,2.063356000000006
41.204.84.91,208.18.90.52,954,1.486573
208.18.90.52,41.204.84.70,215,2.8919389999999936
208.18.90.52,41.204.84.102,263,0.44204899999999725
41.204.84.70,208.18.90.52,669,2.8495069999999956
208.18.90.52,41.204.84.70,215,0.030199000000003196
41.204.84.70,208.18.90.52,633,0.036039000000002375
208.18.90.52,41.204.84.70,215,0.11101099999999775
41.204.84.70,208.18.90.52,670,0.07936399999999821
208.18.90.52,41.204.84.70,215,0.004445000000004029
41.204.84.70,208.18.90.52,1157,0.014476000000001932
208.18.90.52,41.204.84.70,215,0.0660349999999994
41.204.84.70,208.18.90.52,642,0.08116700000000066
208.18.90.52,41.204.84.70,215,0.11764999999999759
41.204.84.70,208.18.90.52,136,0.3374719999999982
208.18.90.52,41.204.84.90,215,2.173358999999998
41.204.84.90,208.18.90.52,745,2.1312799999999967
208.18.90.52,41.204.84.90,215,0.1781480000000002
41.204.84.90,208.18.90.52,1239,0.17894600000000338
41.204.84.102,208.18.90.52,884,1.1243430000000032
208.18.90.52,41.204.84.102,263,0.9031659999999988
157.99.66.52,202.11.82.70,379,32.662258
202.11.82.70,157.99.66.52,795,32.664754
41.204.84.102,208.18.90.52,518,0.23429799999999545
208.18.90.52,41.204.84.102,263,0.2019069999999985
41.204.84.102,208.18.90.52,884,0.22077600000000075
208.18.90.52,41.204.84.102,263,0.241340000000001
208.18.90.52,41.204.84.91,215,2.4549689999999984
41.204.84.91,208.18.90.52,318,2.403521000000005
208.18.90.52,41.204.84.91,215,0.10886500000000154
41.204.84.91,208.18.90.52,631,0.07317599999999658
