source_ip,dest_ip,packet_size,time_diff
41.204.84.253,157.99.66.52,576,14.41788299999999
66.201.189.14,130.68.81.15,378,3.1149499999999932
130.68.81.15,66.201.189.14,532,3.272120000000001
41.204.84.253,157.99.66.52,693,2.110176999999993
157.99.66.52,41.204.84.253,272,2.123401000000001
110.209.6.86,110.209.6.25,786,15.504171000000014
110.209.6.25,110.209.6.86,783,15.570906000000008
110.209.6.86,110.209.6.25,695,0.0690270000000055
110.209.6.25,110.209.6.86,965,0.048660999999981414
110.209.6.86,110.209.6.25,670,0.06723199999998997
110.209.6.86,110.209.6.25,671,0.003643000000010943
110.209.6.25,110.209.6.86,1229,0.1475460000000055
66.201.189.14,130.68.81.15,411,3.7179840000000013
110.209.6.25,110.209.6.86,900,0.059987000000006674
110.209.6.86,110.209.6.25,646,0.1977019999999925
110.209.6.25,110.209.6.86,721,0.01472400000000107
110.209.6.86,110.209.6.25,647,0.0010479999999972733
110.209.6.25,110.209.6.86,702,0.0010019999999997253
130.68.81.15,66.201.189.14,532,3.5829689999999914
66.201.189.14,130.68.81.15,377,1.1506179999999802
130.68.81.15,66.201.189.14,532,1.0585849999999937
66.201.189.14,130.68.81.15,372,0.3781330000000196
130.68.81.15,66.201.189.14,516,0.384917999999999
66.201.189.14,130.68.81.15,451,1.6587199999999882
130.68.81.15,66.201.189.14,532,1.5335430000000088
66.201.189.14,130.68.81.15,458,0.24202300000001742
66.201.189.14,130.68.81.15,402,0.04327299999999923
130.68.81.15,66.201.189.14,532,0.2599400000000003
130.68.81.15,66.201.189.14,532,0.07202100000000655
66.201.189.14,130.68.81.15,452,0.14065199999998867
130.68.81.15,66.201.189.14,467,0.18792299999998363
66.201.189.14,130.68.81.15,385,0.1876179999999863
66.201.189.14,130.68.81.15,459,0.0025450000000262207
130.68.81.15,66.201.189.14,839,0.23982100000000628
130.68.81.15,66.201.189.14,467,0.009084000000001424
66.201.189.14,130.68.81.15,450,0.4066829999999868
130.68.81.15,66.201.189.14,532,0.39590100000000916
157.99.66.14,110.209.6.25,789,0
66.201.189.14,130.68.81.15,457,0.3860699999999895
130.68.81.15,66.201.189.14,532,0.29577799999998433
66.201.189.14,130.68.81.15,451,0.2594400000000121
130.68.81.15,66.201.189.14,532,0.28903999999999996
66.201.189.14,130.68.81.15,458,0.17593899999999962
130.68.81.15,66.201.189.14,532,0.23278799999999933
66.201.189.14,130.68.81.15,451,0.23144099999998957
130.68.81.15,66.201.189.14,532,0.23009700000000066
66.201.189.14,130.68.81.15,458,0.2321410000000128
130.68.81.15,66.201.189.14,532,0.23688699999999585
66.201.189.14,130.68.81.15,451,0.23588399999999865
130.68.81.15,66.201.189.14,532,0.246908000000019
66.201.189.14,130.68.81.15,458,0.24771100000000956
157.99.66.52,41.204.84.89,424,17.195382999999993
41.204.84.89,157.99.66.52,764,14.69110599999999
130.68.81.15,66.201.189.14,532,0.4398750000000007
66.201.189.14,130.68.81.15,452,0.4382760000000019
130.68.81.15,66.201.189.14,532,0.5009109999999737
66.201.189.14,130.68.81.15,459,0.5008649999999761
157.99.66.52,41.204.84.253,109,8.889251000000002
41.204.84.253,157.99.66.52,576,8.902329000000009
41.204.84.253,157.99.66.52,693,0.014470999999986134
157.99.66.52,41.204.84.253,272,0.01796999999999116
130.68.81.15,66.201.189.14,532,0.4208560000000148
66.201.189.14,130.68.81.15,451,0.4208580000000097
66.201.189.14,130.68.81.15,380,0.16126399999998853
66.201.189.14,130.68.81.15,405,0.670172000000008
130.68.81.15,66.201.189.14,532,0.970735999999988
66.201.189.14,130.68.81.15,458,0.13929899999999407
130.68.81.15,66.201.189.14,498,0.06783000000001493
130.68.81.15,66.201.189.14,532,0.11010899999999424
66.201.189.14,130.68.81.15,451,0.17798500000000672
130.68.81.15,66.201.189.14,532,0.0709280000000092
66.201.189.14,130.68.81.15,458,0.07087599999999838
130.68.81.15,66.201.189.14,532,0.08699299999997834
66.201.189.14,130.68.81.15,452,0.08699599999999919
130.68.81.15,66.201.189.14,532,0.09797500000001946
66.201.189.14,130.68.81.15,459,0.0978770000000111
130.68.81.15,66.201.189.14,532,0.11295300000000452
66.201.189.14,130.68.81.15,451,0.113049999999987
130.68.81.15,66.201.189.14,532,0.10601199999999267
66.201.189.14,130.68.81.15,458,0.10601400000001604
130.68.81.15,66.201.189.14,532,0.10291899999998577
66.201.189.14,130.68.81.15,451,0.10291699999999082
130.68.81.15,66.201.189.14,532,0.10102400000002376
66.201.189.14,130.68.81.15,458,0.10092199999999707
130.68.81.15,66.201.189.14,532,0.09597499999998149
66.201.189.14,130.68.81.15,451,0.09613000000001648
130.68.81.15,66.201.189.14,532,0.11095399999999245
66.201.189.14,130.68.81.15,458,0.11090499999997405
130.68.81.15,66.201.189.14,532,0.14194900000001098
66.201.189.14,130.68.81.15,451,0.14199900000002685
130.68.81.15,66.201.189.14,532,0.15892500000001064
66.201.189.14,130.68.81.15,458,0.15891899999999737
130.68.81.15,66.201.189.14,532,0.1919589999999971
66.201.189.14,130.68.81.15,452,0.19191200000000208
130.68.81.15,66.201.189.14,532,0.23194200000000365
66.201.189.14,130.68.81.15,459,0.23198899999999867
130.68.81.15,66.201.189.14,532,0.2749159999999904
66.201.189.14,130.68.81.15,452,0.2748659999999745
110.209.6.55,202.11.82.15,88,0
202.11.82.15,110.209.6.55,488,0
130.68.81.15,66.201.189.14,532,0.3149009999999919
66.201.189.14,130.68.81.15,459,0.3149440000000254
157.99.66.52,41.204.84.103,873,29.130702000000014
41.204.84.103,157.99.66.52,532,29.13325599999999
130.68.81.15,66.201.189.14,532,0.32491699999999923
66.201.189.14,130.68.81.15,453,0.32492499999997904
130.68.81.15,66.201.189.14,532,0.3709400000000187
66.201.189.14,130.68.81.15,460,0.3708950000000186
130.68.81.15,66.201.189.14,532,0.4108269999999834
66.201.189.14,130.68.81.15,450,0.4108750000000043
130.68.81.15,66.201.189.14,532,0.425894999999997
66.201.189.14,130.68.81.15,457,0.4258479999999736
66.201.189.14,130.68.81.15,429,0.07691400000001636
130.68.81.15,66.201.189.14,532,0.31889300000000276
66.201.189.14,130.68.81.15,451,0.24197200000000407
130.68.81.15,66.201.189.14,532,0.058046000000018694
157.99.66.52,41.204.84.70,1104,38.346180000000004
41.204.84.70,157.99.66.52,769,35.12477000000001
130.68.81.15,66.201.189.14,532,0.21886200000000144
66.201.189.14,130.68.81.15,458,0.2769119999999816
66.201.189.14,130.68.81.15,431,0.04851400000001149
130.68.81.15,66.201.189.14,532,0.2629359999999963
66.201.189.14,130.68.81.15,451,0.25095699999999965
130.68.81.15,66.201.189.14,532,0.0489639999999838
66.201.189.14,130.68.81.15,413,0.03992900000000077
130.68.81.15,66.201.189.14,532,0.26093600000001516
66.201.189.14,130.68.81.15,458,0.23345599999998967
66.201.189.14,130.68.81.15,119,0.022792000000009693
130.68.81.15,66.201.189.14,532,0.03898499999999672
130.68.81.15,66.201.189.14,532,0.23681199999998626
130.68.81.15,66.201.189.14,227,0.020979000000011183
66.201.189.14,130.68.81.15,408,0.3620599999999854
66.201.189.14,130.68.81.15,449,0.08854400000001306
130.68.81.15,66.201.189.14,516,0.36909800000000814
157.99.66.52,41.204.84.253,109,6.9420390000000225
41.204.84.253,157.99.66.52,576,6.945536000000004
41.204.84.253,157.99.66.52,693,0.019064000000014403
130.68.81.15,66.201.189.14,532,0.09388799999999264
157.99.66.52,41.204.84.253,272,0.07266999999998802
66.201.189.14,130.68.81.15,456,0.32173199999999724
66.201.189.14,130.68.81.15,398,0.01063100000001782
66.201.189.14,130.68.81.15,367,4.999999998744897e-05
66.201.189.14,130.68.81.15,370,0.23335599999998635
130.68.81.15,66.201.189.14,532,0.3249720000000025
130.68.81.15,66.201.189.14,467,0.02595399999998449
130.68.81.15,66.201.189.14,516,0.00100100000000225
110.209.6.25,157.99.66.14,507,0
66.201.189.14,130.68.81.15,438,0.1926920000000223
130.68.81.15,66.201.189.14,532,0.23094000000000392
130.68.81.15,66.201.189.14,233,0.21377200000000585
66.201.189.14,130.68.81.15,398,0.32771999999999935
66.201.189.14,130.68.81.15,365,0.22879599999998845
110.209.6.55,202.11.82.14,88,0
110.209.6.55,202.11.82.14,88,4.999999998744897e-05
110.209.6.55,202.11.82.15,88,5.006703000000016
110.209.6.55,202.11.82.15,88,5.199999998239946e-05
110.209.6.55,202.11.82.15,88,0.0003470000000049822
66.201.189.14,130.68.81.15,437,0.26208800000000565
110.209.6.55,202.11.82.15,88,0.08080800000001886
130.68.81.15,66.201.189.14,233,0.966717999999986
66.201.189.14,130.68.81.15,439,0.9106930000000091
110.209.6.55,202.11.82.70,88,0
110.209.6.55,202.11.82.89,88,0
202.11.82.89,110.209.6.55,485,0
202.11.82.70,110.209.6.55,70,0
41.204.84.15,208.18.90.58,222,49.55651599999999
110.209.6.55,202.11.82.90,88,0
202.11.82.90,110.209.6.55,481,0
130.68.81.15,66.201.189.14,839,2.211420000000004
66.201.189.14,130.68.81.15,445,1.773366999999979
66.201.189.14,130.68.81.15,398,0.6780030000000181
130.68.81.15,66.201.189.14,467,1.1617530000000045
66.201.189.14,130.68.81.15,88,0.5405939999999987
66.201.189.14,130.68.81.15,397,0.4060839999999928
130.68.81.15,66.201.189.14,70,0.5246679999999913
110.209.6.54,110.209.6.25,290,68.50332400000002
66.201.189.14,130.68.81.15,101,0.5887600000000077
66.201.189.14,130.68.81.15,417,0.027450999999985015
110.209.6.55,202.11.82.14,92,5.0023160000000075
110.209.6.55,202.11.82.14,92,0.00010000000000331966
110.209.6.55,202.11.82.15,92,4.918912999999975
110.209.6.55,202.11.82.15,92,0.0008520000000089567
110.209.6.55,202.11.82.15,92,9.999999974752427e-07
130.68.81.15,66.201.189.14,533,0.6349110000000167
110.209.6.55,202.11.82.15,92,0.08000799999999231
66.201.189.14,130.68.81.15,398,0.15966800000001058
130.68.81.15,66.201.189.14,233,0.3828010000000006
130.68.81.15,66.201.189.14,533,0.16499999999999204
130.68.81.15,66.201.189.14,233,0.40488500000000727
66.201.189.14,130.68.81.15,415,0.8805949999999996
110.209.6.55,202.11.82.15,88,0.9178780000000017
110.209.6.55,202.11.82.15,88,1.0000000258969521e-06
110.209.6.55,202.11.82.15,88,4.5999999997548e-05
110.209.6.55,202.11.82.15,88,2.999999992425728e-06
110.209.6.55,202.11.82.15,88,9.999999974752427e-07
110.209.6.55,202.11.82.15,88,0.0007479999999873144
110.209.6.55,202.11.82.15,88,4.7000000023444954e-05
66.201.189.14,130.68.81.15,442,0.10895800000000122
66.201.189.14,130.68.81.15,383,0.023857999999989943
66.201.189.14,130.68.81.15,444,0.3260240000000181
130.68.81.15,66.201.189.14,233,0.4758099999999956
130.68.81.15,66.201.189.14,532,0.1301249999999925
66.201.189.14,130.68.81.15,389,0.1397529999999847
130.68.81.15,66.201.189.14,233,0.33074000000002
66.201.189.14,130.68.81.15,418,0.33705499999999233
110.209.6.55,202.11.82.91,88,0
202.11.82.91,110.209.6.55,484,0
157.99.66.52,41.204.84.90,137,101.856174
41.204.84.90,157.99.66.52,749,101.854821
110.209.6.55,202.11.82.91,88,0.172046000000023
110.209.6.55,202.11.82.91,88,0.1479919999999879
202.11.82.91,110.209.6.55,203,0.3210960000000114
130.68.81.15,66.201.189.14,229,0.47053999999999974
66.201.189.14,130.68.81.69,88,0
66.201.189.14,130.68.81.15,416,0.9298579999999959
130.68.81.15,66.201.189.14,229,0.9281129999999962
157.99.66.52,41.204.84.253,109,9.73755700000001
41.204.84.253,157.99.66.52,576,9.791210000000007
41.204.84.253,157.99.66.52,693,0.019565000000000055
157.99.66.52,41.204.84.253,1184,0.030843000000004395
66.201.189.14,130.68.81.15,435,0.9297080000000051
130.68.81.15,66.201.189.14,229,0.9386899999999798
66.201.189.14,130.68.81.15,433,0.9246669999999995
66.201.189.14,130.68.81.15,390,0.3682500000000175
130.68.81.15,66.201.189.14,229,0.912696000000011
66.201.189.14,130.68.81.15,446,0.30860400000000254
208.18.90.58,41.204.84.14,76,0
130.68.81.15,66.201.189.14,532,0.3829690000000028
66.201.189.14,130.68.81.15,442,0.5457370000000026
157.99.66.52,41.204.84.91,460,119.36475200000001
41.204.84.91,157.99.66.52,740,119.37094300000001
110.209.6.55,202.11.82.15,92,5.00067199999998
110.209.6.55,202.11.82.15,92,9.999999974752427e-07
110.209.6.55,202.11.82.15,92,9.999999974752427e-07
110.209.6.55,202.11.82.15,92,4.500000000007276e-05
110.209.6.55,202.11.82.15,92,3.0000000208474376e-06
110.209.6.55,202.11.82.15,92,0.0007949999999823376
110.209.6.55,202.11.82.15,92,4.00000001832268e-06
66.201.189.14,130.68.81.15,393,1.0317779999999743
66.201.189.14,130.68.81.15,393,0.960659000000021
157.99.66.52,41.204.84.253,109,4.455780999999973
41.204.84.253,157.99.66.52,576,4.467061000000001
41.204.84.253,157.99.66.52,693,0.01956599999999753
157.99.66.52,41.204.84.253,1184,0.03134500000001594
110.209.6.55,202.11.82.91,88,5.683659000000006
202.11.82.91,110.209.6.55,403,5.683862000000005
110.209.6.55,202.11.82.102,88,0
202.11.82.102,110.209.6.55,79,0
110.209.6.55,202.11.82.91,88,0.3020379999999818
202.11.82.91,110.209.6.55,77,0.30081899999998996
110.209.6.55,202.11.82.91,92,0.004919999999998481
202.11.82.91,110.209.6.55,77,0.004795000000001437
66.201.189.14,130.68.81.15,437,0.7068459999999845
130.68.81.15,66.201.189.14,839,3.2750629999999887
66.201.189.14,130.68.81.15,392,0.2072339999999997
130.68.81.15,66.201.189.14,229,0.20683800000000474
66.201.189.14,130.68.81.15,446,0.44411600000000817
66.201.189.14,130.68.81.15,435,0.234185999999994
66.201.189.14,130.68.81.15,393,0.16950199999999427
130.68.81.15,66.201.189.14,516,0.6819540000000188
66.201.189.14,130.68.81.15,390,0.2237039999999979
130.68.81.15,66.201.189.14,229,0.24280999999999153
41.204.84.90,157.99.66.52,749,7.904889999999995
110.209.6.25,110.209.6.54,440,78.79735
66.201.189.14,130.68.81.15,453,0.301493000000022
130.68.81.15,66.201.189.14,532,0.4090319999999963
66.201.189.14,130.68.81.15,387,0.15604899999999589
66.201.189.14,130.68.81.15,435,0.052156999999994014
66.201.189.14,130.68.81.15,444,0.19810000000001082
130.68.81.15,66.201.189.14,532,0.4628309999999942
66.201.189.14,130.68.81.15,384,0.21257799999997928
130.68.81.15,66.201.189.14,229,0.04990900000001375
157.99.66.52,41.204.84.253,201,3.009584999999987
41.204.84.253,157.99.66.52,678,3.021413999999993
130.68.81.15,66.201.189.14,516,0.19804999999999495
130.68.81.15,66.201.189.14,532,0.21891899999999964
66.201.189.14,130.68.81.15,433,0.5140890000000127
66.201.189.14,130.68.81.15,444,0.19500600000000645
130.68.81.15,66.201.189.14,233,0.7006570000000067
157.99.66.52,41.204.84.91,128,6.0813090000000045
41.204.84.91,157.99.66.52,738,6.073775999999981
157.99.66.52,41.204.84.253,109,1.2031750000000159
41.204.84.253,157.99.66.52,576,1.2031780000000083
41.204.84.253,157.99.66.52,693,0.02510300000000143
157.99.66.52,41.204.84.253,1184,0.03853200000000356
66.201.189.14,130.68.81.15,444,0.9238189999999804
110.209.6.55,202.11.82.91,92,4.7145550000000185
202.11.82.91,110.209.6.55,232,4.7152189999999905
110.209.6.55,202.11.82.91,88,0.012097999999980402
202.11.82.91,110.209.6.55,77,0.012278000000009115
202.11.82.91,110.209.6.55,70,0.0005999999999914962
110.209.6.55,202.11.82.91,92,0.010333000000002812
202.11.82.91,110.209.6.55,77,0.009307000000006838
202.11.82.91,110.209.6.55,70,0.008688000000006468
130.68.81.15,66.201.189.14,516,2.2964939999999956
110.209.6.55,202.11.82.102,88,6.164367999999996
110.209.6.55,202.11.82.102,92,0.002643000000006168
110.209.6.55,202.11.82.102,123,0.016318999999981543
66.201.189.14,130.68.81.15,444,2.289406000000014
66.201.189.14,130.68.81.15,392,2.999999992425728e-06
208.18.90.58,41.204.84.15,76,68.492245
208.18.90.58,41.204.84.15,76,0.17613799999998037
41.204.84.15,208.18.90.58,844,19.110592999999994
66.201.189.14,130.68.81.15,433,1.1473210000000051
66.201.189.14,130.68.81.15,447,0.00014999999999076863
157.99.66.52,41.204.84.253,1371,3.944234999999992
41.204.84.253,157.99.66.52,631,3.9576599999999758
130.68.81.15,66.201.189.14,229,2.1242499999999893
130.68.81.15,66.201.189.14,233,0.23188999999999282
66.201.189.14,130.68.81.15,428,1.0266870000000097
66.201.189.14,130.68.81.15,454,0.00010000000000331966
66.201.189.14,130.68.81.15,444,0.2288949999999943
130.68.81.15,66.201.189.14,233,0.9757350000000145
66.201.189.14,130.68.81.15,426,0.7207779999999957
66.201.189.14,130.68.81.15,444,0.21796499999999241
202.11.82.91,110.209.6.55,70,5.007981999999998
202.11.82.91,110.209.6.55,70,0.003890999999981659
202.11.82.91,110.209.6.55,70,0.006987000000009402
202.11.82.91,110.209.6.55,70,0.007688999999999169
110.209.6.55,202.11.82.91,123,5.039000000000016
202.11.82.91,110.209.6.55,260,0.004340000000013333
130.68.81.15,66.201.189.14,532,0.7239179999999976
130.68.81.15,66.201.189.14,516,0.20793299999999704
66.201.189.14,130.68.81.15,435,0.7168880000000115
66.201.189.14,130.68.81.15,385,0.24626100000000406
66.201.189.14,130.68.81.15,444,0.003094000000004371
130.68.81.15,66.201.189.14,229,0.7266480000000115
130.68.81.15,66.201.189.14,839,0.24208600000000047
66.201.189.14,130.68.81.15,389,0.46717499999999745
66.201.189.14,130.68.81.15,433,0.22919799999999668
66.201.189.14,130.68.81.15,392,0.24077199999999266
130.68.81.15,66.201.189.14,229,0.7016390000000001
66.201.189.14,130.68.81.15,436,0.6971690000000024
66.201.189.14,130.68.81.15,445,0.21227500000000532
130.68.81.15,66.201.189.14,233,0.6947989999999891
157.99.66.52,41.204.84.253,109,5.0698460000000125
41.204.84.253,157.99.66.52,576,5.06984700000001
41.204.84.253,157.99.66.52,693,0.04262399999998934
157.99.66.52,41.204.84.253,272,0.07182299999999486
66.201.189.14,130.68.81.15,444,0.4463619999999935
66.201.189.14,130.68.81.15,434,0.15752200000000016
130.68.81.15,66.201.189.14,233,0.6917960000000107
130.68.81.15,66.201.189.14,532,0.10419399999997836
66.201.189.14,130.68.81.15,444,0.3062590000000114
66.201.189.14,130.68.81.15,427,0.10496499999999287
130.68.81.15,66.201.189.14,516,0.30481600000001663
130.68.81.15,66.201.189.14,229,0.10183799999998655
66.201.189.14,130.68.81.15,459,0.30530999999999153
66.201.189.14,130.68.81.15,425,0.10476500000001465
130.68.81.15,66.201.189.14,516,0.3140280000000075
130.68.81.15,66.201.189.14,516,0.0770119999999963
130.68.81.15,66.201.189.14,229,0.028798999999992247
66.201.189.14,130.68.81.15,442,0.3166909999999916
66.201.189.14,130.68.81.15,452,0.08090699999999629
66.201.189.14,130.68.81.15,420,0.02999700000000871
130.68.81.15,66.201.189.14,516,0.32010300000001735
66.201.189.14,130.68.81.15,385,0.17998199999999542
130.68.81.15,66.201.189.14,516,0.07998799999998596
130.68.81.15,66.201.189.14,233,0.02890100000001894
157.99.66.52,41.204.84.15,990,103.02456000000001
41.204.84.15,157.99.66.52,233,103.02301299999999
66.201.189.14,130.68.81.15,442,0.14095100000000116
130.68.81.15,66.201.189.14,839,0.18591999999998166
66.201.189.14,130.68.81.15,446,0.09308599999999956
66.201.189.14,130.68.81.15,418,0.024459000000007336
130.68.81.15,66.201.189.14,233,0.13890500000002248
66.201.189.14,130.68.81.15,380,0.1924579999999878
130.68.81.15,66.201.189.14,516,0.09310899999999833
130.68.81.15,66.201.189.14,233,0.028874999999999318
66.201.189.14,130.68.81.15,387,0.1239309999999989
66.201.189.14,130.68.81.15,442,0.00813600000000747
130.68.81.15,66.201.189.14,70,0.1959099999999978
