source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.32.85.109,73,0.22590499999932945
139.162.247.72,10.10.6.233,69,0.20725899999979447
139.162.169.34,10.10.6.233,69,0.21034299999973882
139.162.168.118,10.10.6.233,69,0.20308199999999488
45.32.184.188,10.10.6.233,69,0.2242469999991954
178.79.163.161,10.10.6.233,69,0.2404630000000907
103.3.62.170,10.10.6.233,69,0.6041070000001127
45.79.209.155,10.10.6.233,69,0.16882899999927758
45.79.212.114,10.10.6.233,69,0.18476300000020274
45.63.29.70,10.10.6.233,69,0.5698990000000776
45.32.166.29,10.10.6.233,69,0.2255669999995007
104.238.157.28,10.10.6.233,69,0.2256020000004355
45.63.61.41,10.10.6.233,69,0.22388500000033673
45.32.85.109,10.10.6.233,69,0.22498100000029808
139.162.7.163,10.10.6.233,69,0.48127000000022235
45.76.105.174,10.10.6.233,69,0.5314310000003388
10.10.6.233,103.3.62.170,73,1.50883900000008
10.10.6.233,45.79.212.114,73,1.3383990000002086
10.10.6.233,45.79.209.155,73,1.3383980000007796
10.10.6.233,45.32.184.188,73,1.282919999999649
10.10.6.233,139.162.169.34,73,1.282919999999649
10.10.6.233,178.79.163.161,73,1.28291900000022
10.10.6.233,139.162.247.72,73,1.2829170000004524
10.10.6.233,139.162.168.118,73,1.2829260000007707
10.10.6.233,45.63.29.70,73,1.5088519999999335
10.10.6.233,45.76.105.174,73,1.341534999999567
10.10.6.233,139.162.7.163,73,1.3415350000004764
139.162.247.72,10.10.6.233,69,1.2843979999997828
139.162.169.34,10.10.6.233,69,1.2842060000002675
139.162.168.118,10.10.6.233,69,1.2844310000000405
178.79.163.161,10.10.6.233,69,1.2833609999997861
45.32.184.188,10.10.6.233,69,1.3037090000007083
45.79.212.114,10.10.6.233,69,1.325511999999435
45.79.209.155,10.10.6.233,69,1.3407219999999143
10.10.6.233,45.32.166.29,73,1.3905230000000302
10.10.6.233,45.63.61.41,73,1.390374999999949
10.10.6.233,45.32.85.109,73,1.4948400000002948
10.10.6.233,104.238.157.28,73,1.4949479999995674
45.32.166.29,10.10.6.233,69,1.3915539999998146
139.162.7.163,10.10.6.233,69,1.3422550000004776
45.76.105.174,10.10.6.233,69,1.3521590000000288
103.3.62.170,10.10.6.233,69,1.5141629999998258
45.63.61.41,10.10.6.233,69,1.389220000000023
45.63.29.70,10.10.6.233,69,1.5101889999996274
104.238.157.28,10.10.6.233,69,1.494738000000325
45.32.85.109,10.10.6.233,69,1.49025999999958
10.10.6.233,45.79.212.114,73,0.4807549999995899
10.10.6.233,45.79.209.155,73,0.4807599999994636
10.10.6.233,45.32.184.188,73,0.4807389999996303
10.10.6.233,139.162.169.34,73,0.4807380000002013
10.10.6.233,178.79.163.161,73,0.48073999999996886
10.10.6.233,139.162.247.72,73,0.4807389999996303
10.10.6.233,139.162.168.118,73,0.4807219999993322
10.10.6.233,45.32.166.29,73,0.37348199999996723
139.162.247.72,10.10.6.233,69,0.4798030000001745
139.162.169.34,10.10.6.233,69,0.4797650000000431
139.162.168.118,10.10.6.233,69,0.4795330000006288
45.32.184.188,10.10.6.233,69,0.47240599999986443
178.79.163.161,10.10.6.233,69,0.48549499999990076
10.10.6.233,103.3.62.170,73,0.5721380000004501
10.10.6.233,45.76.105.174,73,0.5707660000007309
10.10.6.233,139.162.7.163,73,0.5707659999998214
45.79.212.114,10.10.6.233,69,0.48012699999981123
45.79.209.155,10.10.6.233,69,0.4789780000000974
45.32.166.29,10.10.6.233,69,0.3725290000002133
45.76.105.174,10.10.6.233,69,0.556337999999414
139.162.7.163,10.10.6.233,69,0.5724829999999201
103.3.62.170,10.10.6.233,69,0.5670399999999063
10.10.6.233,104.238.157.28,73,0.7389720000001034
10.10.6.233,45.32.85.109,73,0.7389970000003814
10.10.6.233,45.63.61.41,73,0.8434970000007525
10.10.6.233,45.63.29.70,73,0.9510220000001937
104.238.157.28,10.10.6.233,69,0.738868999999795
45.63.61.41,10.10.6.233,69,0.8409080000001268
45.32.85.109,10.10.6.233,69,0.7391680000000633
45.63.29.70,10.10.6.233,69,0.9513489999999365
10.10.6.233,45.32.166.29,73,1.458241000000271
10.10.6.233,139.162.169.34,73,1.4585770000003322
10.10.6.233,178.79.163.161,73,1.4585790000000998
10.10.6.233,139.162.247.72,73,1.4585779999997612
10.10.6.233,139.162.168.118,73,1.458574000000226
10.10.6.233,45.79.212.114,73,1.458715000000666
10.10.6.233,45.79.209.155,73,1.4587209999999686
178.79.163.161,10.10.6.233,69,1.440657000000101
139.162.247.72,10.10.6.233,69,1.4668540000002395
139.162.169.34,10.10.6.233,69,1.4672749999999724
139.162.168.118,10.10.6.233,69,1.46976899999936
45.79.209.155,10.10.6.233,69,1.4604740000004313
45.79.212.114,10.10.6.233,69,1.474685000000136
10.10.6.233,45.32.184.188,73,1.5708199999999124
45.32.166.29,10.10.6.233,69,1.4599840000000768
45.32.184.188,10.10.6.233,69,1.5599890000003143
10.10.6.233,45.76.105.174,73,1.8021529999996346
10.10.6.233,139.162.7.163,73,1.8021579999995083
10.10.6.233,103.3.62.170,73,1.8022009999995134
10.10.6.233,45.63.61.41,73,1.4786569999996573
10.10.6.233,104.238.157.28,73,1.4787169999999605
10.10.6.233,45.32.85.109,73,1.4787109999997483
10.10.6.233,45.63.29.70,73,1.478752999999415
10.10.6.233,139.162.168.118,73,0.6082980000001044
10.10.6.233,45.79.212.114,73,0.608274999999594
10.10.6.233,178.79.163.161,73,0.6083520000001954
10.10.6.233,139.162.247.72,73,0.6083450000005541
10.10.6.233,45.79.209.155,73,0.6082770000002711
10.10.6.233,139.162.169.34,73,0.6083959999996296
10.10.6.233,45.32.184.188,73,0.4962040000000343
10.10.6.233,45.32.166.29,73,0.6085199999997712
178.79.163.161,10.10.6.233,69,0.6063219999996363
139.162.169.34,10.10.6.233,69,0.5992429999996602
45.32.184.188,10.10.6.233,69,0.494605999999294
139.162.168.118,10.10.6.233,69,0.6007010000002992
139.162.247.72,10.10.6.233,69,0.6133479999998599
104.238.157.28,10.10.6.233,69,1.4795249999997395
45.63.61.41,10.10.6.233,69,1.4770799999996598
45.32.85.109,10.10.6.233,69,1.4788719999996829
139.162.7.163,10.10.6.233,69,1.8004549999996016
45.76.105.174,10.10.6.233,69,1.8083230000002004
103.3.62.170,10.10.6.233,69,1.7974080000003596
45.79.209.155,10.10.6.233,69,0.6090320000002976
45.79.212.114,10.10.6.233,69,0.6014300000006187
45.32.166.29,10.10.6.233,69,0.6078290000004927
45.63.29.70,10.10.6.233,69,1.4775069999996049
10.10.6.233,139.162.247.72,73,0.27844699999968725
10.10.6.233,45.76.105.174,73,0.4519540000001143
10.10.6.233,139.162.7.163,73,0.45194900000024063
10.10.6.233,45.63.61.41,73,0.4037289999996574
10.10.6.233,104.238.157.28,73,0.40372000000024855
10.10.6.233,178.79.163.161,73,0.2857960000001185
10.10.6.233,45.32.85.109,73,0.40373900000031426
10.10.6.233,103.3.62.170,73,0.45932300000004034
10.10.6.233,45.32.184.188,73,0.28579200000058336
10.10.6.233,45.79.209.155,73,0.285874999999578
10.10.6.233,139.162.169.34,73,0.2858729999998104
10.10.6.233,139.162.168.118,73,0.2859410000000935
10.10.6.233,45.79.212.114,73,0.2859570000000531
10.10.6.233,45.32.166.29,73,0.2858560000004218
178.79.163.161,10.10.6.233,69,0.2878520000003846
139.162.169.34,10.10.6.233,69,0.2878449999998338
139.162.168.118,10.10.6.233,69,0.2842669999999998
45.32.184.188,10.10.6.233,69,0.28762900000037916
139.162.247.72,10.10.6.233,69,0.289918000000398
10.10.6.233,45.63.29.70,73,0.4575700000004872
45.79.209.155,10.10.6.233,69,0.2863119999992705
45.79.212.114,10.10.6.233,69,0.2802080000001297
45.32.166.29,10.10.6.233,69,0.2869729999993069
104.238.157.28,10.10.6.233,69,0.40504799999962415
45.63.61.41,10.10.6.233,69,0.40496100000018487
45.32.85.109,10.10.6.233,69,0.40286400000059075
45.76.105.174,10.10.6.233,69,0.44472700000005716
139.162.7.163,10.10.6.233,69,0.4529849999998987
103.3.62.170,10.10.6.233,69,0.4799190000003364
10.10.6.233,139.162.247.72,73,0.3122459999995044
10.10.6.233,178.79.163.161,73,0.30490699999973003
10.10.6.233,45.32.184.188,73,0.30484699999942677
10.10.6.233,139.162.169.34,73,0.30483300000014424
10.10.6.233,139.162.168.118,73,0.3048339999995733
10.10.6.233,45.79.212.114,73,0.3051159999995434
10.10.6.233,45.79.209.155,73,0.30519100000037724
178.79.163.161,10.10.6.233,69,0.3035840000002281
45.32.184.188,10.10.6.233,69,0.30351599999994505
139.162.169.34,10.10.6.233,69,0.31346900000062305
139.162.168.118,10.10.6.233,69,0.3181720000002315
139.162.247.72,10.10.6.233,69,0.3058569999993779
45.63.29.70,10.10.6.233,69,0.4566480000003139
45.79.212.114,10.10.6.233,69,0.30129499999929976
45.79.209.155,10.10.6.233,69,0.30389500000001135
10.10.6.233,45.32.166.29,73,0.7859979999993811
10.10.6.233,45.76.105.174,73,0.7935749999996915
10.10.6.233,139.162.7.163,73,0.793575000000601
10.10.6.233,45.63.61.41,73,0.7862650000006397
10.10.6.233,104.238.157.28,73,0.7862889999996696
10.10.6.233,45.32.85.109,73,0.7862619999996241
45.32.166.29,10.10.6.233,69,0.7842129999999088
104.238.157.28,10.10.6.233,69,0.7849650000007387
45.63.61.41,10.10.6.233,69,0.7851169999994454
45.32.85.109,10.10.6.233,69,0.7957559999995283
45.76.105.174,10.10.6.233,69,0.7924460000003819
139.162.7.163,10.10.6.233,69,0.7927559999998266
10.10.6.233,103.3.62.170,73,1.0476380000000063
10.10.6.233,45.79.209.155,73,0.74279099999967
10.10.6.233,139.162.169.34,73,0.7431400000004942
10.10.6.233,139.162.168.118,73,0.7431300000007468
10.10.6.233,45.63.29.70,73,0.994155999999748
10.10.6.233,45.79.212.114,73,0.7428510000008828
10.10.6.233,178.79.163.161,73,0.7432260000005044
10.10.6.233,139.162.247.72,73,0.7432590000007622
10.10.6.233,45.32.184.188,73,0.74325300000055
139.162.168.118,10.10.6.233,69,0.7274979999992865
139.162.247.72,10.10.6.233,69,0.726357999999891
139.162.169.34,10.10.6.233,69,0.7328659999993761
178.79.163.161,10.10.6.233,69,0.7531810000000405
45.32.184.188,10.10.6.233,69,0.7571230000003197
45.79.212.114,10.10.6.233,69,0.7423960000005536
45.79.209.155,10.10.6.233,69,0.7423690000005081
10.10.6.233,45.63.61.41,73,0.3789909999995871
10.10.6.233,104.238.157.28,73,0.3789809999998397
10.10.6.233,45.32.85.109,73,0.37898000000041066
10.10.6.233,45.32.166.29,73,0.37911000000076456
10.10.6.233,45.76.105.174,73,0.3790920000001279
10.10.6.233,139.162.7.163,73,0.3790919999992184
10.10.6.233,178.79.163.161,73,0.2290530000000217
10.10.6.233,139.162.247.72,73,0.22902999999951135
10.10.6.233,45.32.184.188,73,0.22903099999984988
10.10.6.233,45.79.209.155,73,0.22913800000060291
10.10.6.233,139.162.169.34,73,0.2291509999995469
10.10.6.233,139.162.168.118,73,0.2291589999995267
10.10.6.233,45.79.212.114,73,0.229139999999461
45.32.166.29,10.10.6.233,69,0.3784640000003492
178.79.163.161,10.10.6.233,69,0.22025099999973463
139.162.169.34,10.10.6.233,69,0.23066800000015064
45.32.184.188,10.10.6.233,69,0.21636099999977887
139.162.247.72,10.10.6.233,69,0.23219300000073417
139.162.168.118,10.10.6.233,69,0.24206500000036613
103.3.62.170,10.10.6.233,69,1.0355629999994562
104.238.157.28,10.10.6.233,69,0.3782779999992272
45.63.61.41,10.10.6.233,69,0.37808399999994435
45.32.85.109,10.10.6.233,69,0.36713500000041677
10.10.6.233,45.63.61.41,73,0.1667649999999412
10.10.6.233,104.238.157.28,73,0.16676400000051217
10.10.6.233,45.32.85.109,73,0.16676399999960267
10.10.6.233,45.32.166.29,73,0.1667569999999614
45.63.29.70,10.10.6.233,69,0.9944919999998092
45.79.209.155,10.10.6.233,69,0.22949599999992643
45.79.212.114,10.10.6.233,69,0.24216799999976502
45.76.105.174,10.10.6.233,69,0.37864799999988463
139.162.7.163,10.10.6.233,69,0.37842100000034407
45.32.166.29,10.10.6.233,69,0.1708310000003621
104.238.157.28,10.10.6.233,69,0.16776600000048347
45.32.85.109,10.10.6.233,69,0.16790299999956915
10.10.6.233,103.3.62.170,73,0.4479380000002493
10.10.6.233,178.79.163.161,73,0.21848899999986315
10.10.6.233,139.162.247.72,73,0.21849600000041391
10.10.6.233,45.32.184.188,73,0.21849699999984296
10.10.6.233,139.162.169.34,73,0.2184820000002219
10.10.6.233,139.162.168.118,73,0.21848099999988335
45.63.61.41,10.10.6.233,69,0.17391200000020035
139.162.247.72,10.10.6.233,69,0.21413599999959843
139.162.168.118,10.10.6.233,69,0.2064829999999347
178.79.163.161,10.10.6.233,69,0.219492000000173
45.32.184.188,10.10.6.233,69,0.22199199999977282
139.162.169.34,10.10.6.233,69,0.2351490000000922
10.10.6.233,45.63.29.70,73,0.5008980000002339
10.10.6.233,45.76.105.174,73,0.38369500000044354
10.10.6.233,139.162.7.163,73,0.383694000000105
10.10.6.233,45.79.209.155,73,0.2718319999994492
10.10.6.233,45.79.212.114,73,0.2717959999999948
10.10.6.233,104.238.157.28,73,0.21705699999984063
10.10.6.233,45.32.85.109,73,0.21705500000007305
10.10.6.233,45.32.166.29,73,0.21706099999937578
10.10.6.233,45.63.61.41,73,0.21754599999985658
10.10.6.233,45.32.184.188,73,0.05386499999985972
10.10.6.233,139.162.169.34,73,0.05410500000016327
10.10.6.233,139.162.168.118,73,0.05410699999993085
10.10.6.233,178.79.163.161,73,0.05416999999943073
10.10.6.233,139.162.247.72,73,0.05416999999943073
178.79.163.161,10.10.6.233,69,0.05226399999992282
10.10.6.233,178.79.163.161,73,0.015639000000192027
45.32.184.188,10.10.6.233,69,0.04996500000015658
10.10.6.233,45.32.184.188,73,0.017675000000053842
139.162.169.34,10.10.6.233,69,0.040173000000322645
10.10.6.233,139.162.169.34,73,0.02026099999966391
139.162.247.72,10.10.6.233,69,0.06646999999975378
10.10.6.233,139.162.247.72,73,0.027135000000271248
139.162.168.118,10.10.6.233,69,0.06610900000032416
10.10.6.233,139.162.168.118,73,0.028690000000096916
139.162.169.34,10.10.6.233,69,0.015354000000115775
10.10.6.233,139.162.169.34,73,0.018055999999887717
139.162.247.72,10.10.6.233,69,0.01368800000000192
10.10.6.233,139.162.247.72,73,0.01359500000035041
139.162.168.118,10.10.6.233,69,0.0154050000001007
10.10.6.233,139.162.168.118,73,0.015505000000302971
178.79.163.161,10.10.6.233,69,0.029671000000234926
10.10.6.233,178.79.163.161,73,0.029303999999683583
45.32.184.188,10.10.6.233,69,0.03272300000026007
178.79.163.161,10.10.6.233,69,0.014008999999532534
10.10.6.233,45.32.184.188,73,0.04283800000030169
139.162.169.34,10.10.6.233,69,0.025391999999555992
10.10.6.233,178.79.163.161,73,0.017952000000150292
10.10.6.233,139.162.169.34,73,0.02461200000016106
139.162.247.72,10.10.6.233,69,0.024592000000666303
10.10.6.233,139.162.247.72,73,0.024583999999777006
139.162.168.118,10.10.6.233,69,0.029719000000113738
10.10.6.233,139.162.168.118,73,0.029738000000179454
139.162.169.34,10.10.6.233,69,0.017361000000164495
139.162.247.72,10.10.6.233,69,0.013646999999764375
10.10.6.233,139.162.169.34,73,0.01564799999960087
10.10.6.233,139.162.247.72,73,0.01466100000016013
45.32.184.188,10.10.6.233,69,0.038832999999613094
10.10.6.233,45.32.184.188,73,0.028787999999622116
178.79.163.161,10.10.6.233,69,0.03272999999990134
10.10.6.233,178.79.163.161,73,0.029104000000188535
45.79.209.155,10.10.6.233,69,0.27114999999957945
10.10.6.233,45.79.209.155,73,0.09501199999976961
139.162.169.34,10.10.6.233,69,0.022911999999450927
10.10.6.233,139.162.169.34,73,0.022670000000289292
45.32.184.188,10.10.6.233,69,0.015943999999763037
139.162.247.72,10.10.6.233,69,0.0261449999998149
10.10.6.233,45.32.184.188,73,0.01588400000036927
10.10.6.233,139.162.247.72,73,0.02517600000010134
178.79.163.161,10.10.6.233,69,0.0143740000003163
45.79.212.114,10.10.6.233,69,0.27265799999986484
10.10.6.233,178.79.163.161,73,0.014094000000113738
10.10.6.233,45.79.212.114,73,0.10712700000021869
139.162.169.34,10.10.6.233,69,0.015282000000297558
139.162.168.118,10.10.6.233,69,0.04579699999976583
139.162.247.72,10.10.6.233,69,0.014470000000073924
45.32.166.29,10.10.6.233,69,0.21459599999980128
178.79.163.161,10.10.6.233,69,0.016762000000198896
45.32.184.188,10.10.6.233,69,0.02356899999995221
104.238.157.28,10.10.6.233,69,0.21751299999959883
45.63.61.41,10.10.6.233,69,0.2115089999997508
45.32.85.109,10.10.6.233,69,0.22613600000022416
45.79.209.155,10.10.6.233,69,0.09355600000071718
45.79.212.114,10.10.6.233,69,0.09302000000025146
103.3.62.170,10.10.6.233,69,0.4443970000002082
10.10.6.233,139.162.169.34,73,0.10395500000049651
10.10.6.233,139.162.168.118,73,0.13127999999960593
10.10.6.233,139.162.247.72,73,0.10004899999967165
10.10.6.233,45.32.166.29,73,0.20596800000021176
10.10.6.233,178.79.163.161,73,0.09915000000000873
10.10.6.233,45.63.61.41,73,0.20641800000066723
10.10.6.233,45.32.184.188,73,0.10122299999966344
10.10.6.233,104.238.157.28,73,0.20690399999966758
10.10.6.233,45.32.85.109,73,0.20690399999966758
10.10.6.233,103.3.62.170,73,0.2603719999997338
10.10.6.233,45.79.209.155,73,0.11237800000071729
10.10.6.233,45.79.212.114,73,0.10026300000026822
178.79.163.161,10.10.6.233,69,0.09661599999981263
10.10.6.233,178.79.163.161,73,0.014787999999498425
139.162.169.34,10.10.6.233,69,0.10409600000002683
10.10.6.233,139.162.169.34,73,0.016025999999328633
45.32.184.188,10.10.6.233,69,0.09374699999989389
10.10.6.233,45.32.184.188,73,0.016066000000137137
139.162.247.72,10.10.6.233,69,0.10442299999976967
10.10.6.233,139.162.247.72,73,0.01879300000018702
139.162.168.118,10.10.6.233,69,0.10943700000007084
10.10.6.233,139.162.168.118,73,0.02393800000027113
139.162.169.34,10.10.6.233,69,0.015900000000328873
139.162.247.72,10.10.6.233,69,0.013718000000153552
10.10.6.233,139.162.169.34,73,0.016684000000168453
45.76.105.174,10.10.6.233,69,0.38483999999971275
10.10.6.233,139.162.247.72,73,0.01685300000008283
178.79.163.161,10.10.6.233,69,0.02334100000007311
10.10.6.233,45.76.105.174,73,0.2431909999995696
139.162.7.163,10.10.6.233,69,0.38505999999961205
10.10.6.233,178.79.163.161,73,0.02400700000089273
10.10.6.233,139.162.7.163,73,0.24550799999997253
139.162.168.118,10.10.6.233,69,0.01619200000004639
10.10.6.233,139.162.168.118,73,0.017598999999790976
45.32.184.188,10.10.6.233,69,0.027000000000043656
10.10.6.233,45.32.184.188,73,0.027251999999862164
178.79.163.161,10.10.6.233,69,0.015292999999473977
10.10.6.233,178.79.163.161,73,0.014303999999356165
139.162.169.34,10.10.6.233,69,0.02774700000009034
10.10.6.233,139.162.169.34,73,0.026512000000366243
45.32.184.188,10.10.6.233,69,0.016392000000450935
10.10.6.233,45.32.184.188,73,0.01612900000054651
139.162.168.118,10.10.6.233,69,0.02979700000014418
10.10.6.233,139.162.168.118,73,0.02852600000005623
139.162.247.72,10.10.6.233,69,0.040587000000414264
10.10.6.233,139.162.247.72,73,0.03827599999931408
139.162.169.34,10.10.6.233,69,0.015481999999792606
10.10.6.233,139.162.169.34,73,0.017101999999795225
178.79.163.161,10.10.6.233,69,0.026147999999921012
10.10.6.233,178.79.163.161,73,0.025921999999809486
45.32.184.188,10.10.6.233,69,0.023629999999684514
10.10.6.233,45.32.184.188,73,0.023932000000058906
45.63.29.70,10.10.6.233,69,0.5021530000003622
10.10.6.233,45.63.29.70,73,0.2987749999992957
178.79.163.161,10.10.6.233,69,0.014772000000448315
10.10.6.233,178.79.163.161,73,0.014790000000175496
45.79.209.155,10.10.6.233,69,0.11327299999993556
10.10.6.233,45.79.209.155,73,0.09444199999961711
45.32.184.188,10.10.6.233,69,0.01619600000049104
139.162.247.72,10.10.6.233,69,0.027652999999190797
10.10.6.233,45.32.184.188,73,0.016296999999212858
10.10.6.233,139.162.247.72,73,0.026944000000185042
139.162.168.118,10.10.6.233,69,0.03462199999921722
139.162.169.34,10.10.6.233,69,0.030098999999609077
10.10.6.233,139.162.168.118,73,0.03438600000026781
10.10.6.233,139.162.169.34,73,0.02835400000003574
45.79.212.114,10.10.6.233,69,0.11299400000007154
10.10.6.233,45.79.212.114,73,0.10590299999967101
139.162.247.72,10.10.6.233,69,0.01364200000080018
10.10.6.233,139.162.247.72,73,0.013506000000234053
178.79.163.161,10.10.6.233,69,0.02415599999949336
10.10.6.233,178.79.163.161,73,0.024146000000655476
139.162.168.118,10.10.6.233,69,0.015441999999893596
10.10.6.233,139.162.168.118,73,0.015390999999908672
45.32.166.29,10.10.6.233,69,0.20421999999962281
10.10.6.233,45.32.166.29,73,0.12118800000007468
45.32.184.188,10.10.6.233,69,0.023687999999310705
10.10.6.233,45.32.184.188,73,0.023276000000805652
178.79.163.161,10.10.6.233,69,0.014077000000725093
