source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.79.180.178,73,0.7772590000004129
45.79.180.178,10.10.6.233,385,0.03956899999957386
45.79.180.178,10.10.6.233,339,0.040992000000187545
45.79.180.178,10.10.6.233,69,0.013742999999521999
45.79.180.178,10.10.6.233,339,0.026710000000093714
45.79.180.178,10.10.6.233,384,0.03844400000070891
45.79.180.178,10.10.6.233,400,0.040205999999670894
45.79.180.178,10.10.6.233,355,0.045882999999776075
45.79.180.178,10.10.6.233,355,0.034685999999965134
45.79.180.178,10.10.6.233,367,0.0423689999997805
45.79.180.178,10.10.6.233,413,0.039134000000558444
45.79.180.178,10.10.6.233,366,0.04187099999944621
45.79.180.178,10.10.6.233,366,0.040388000000348256
45.79.180.178,10.10.6.233,379,0.03775800000039453
10.10.6.233,45.79.180.178,73,0.4960139999993771
45.79.180.178,10.10.6.233,425,0.04388500000004569
45.79.180.178,10.10.6.233,446,0.03763699999944947
45.79.180.178,10.10.6.233,69,0.0259940000005372
45.79.180.178,10.10.6.233,395,0.011306999999760592
45.79.180.178,10.10.6.233,406,0.04427699999996548
45.79.180.178,10.10.6.233,452,0.03594900000007328
45.79.180.178,10.10.6.233,406,0.04291800000009971
45.79.180.178,10.10.6.233,406,0.038541999999324617
45.79.180.178,10.10.6.233,418,0.03821500000049127
45.79.180.178,10.10.6.233,465,0.04295399999955407
45.79.180.178,10.10.6.233,485,0.03710600000067643
45.79.180.178,10.10.6.233,433,0.05297900000005029
45.79.180.178,10.10.6.233,445,0.027516999999534164
45.79.180.178,10.10.6.233,491,0.04425199999968754
45.79.180.178,10.10.6.233,445,0.03636200000073586
45.79.180.178,10.10.6.233,445,0.03955799999948795
45.79.180.178,10.10.6.233,459,0.04207300000052783
45.79.180.178,10.10.6.233,529,0.037597999999889
45.79.180.178,10.10.6.233,458,0.04415100000005623
45.79.180.178,10.10.6.233,458,0.036635999999816704
45.79.180.178,10.10.6.233,469,0.046010000000023865
10.10.6.233,45.79.180.178,73,0.7987670000002254
45.79.180.178,10.10.6.233,515,0.03627299999971001
45.79.180.178,10.10.6.233,469,0.040450999999848136
45.79.180.178,10.10.6.233,69,0.023619999999937136
45.79.180.178,10.10.6.233,469,0.01515300000028219
45.79.180.178,10.10.6.233,481,0.041247000000112166
10.10.6.233,45.79.180.178,73,0.1735689999995884
45.79.180.178,10.10.6.233,526,0.04163499999958731
45.79.180.178,10.10.6.233,481,0.036511000000245986
45.79.180.178,10.10.6.233,480,0.038690000000315194
45.79.180.178,10.10.6.233,69,0.002043999999841617
45.79.180.178,10.10.6.233,559,0.03967800000009447
45.79.180.178,10.10.6.233,619,0.039372000000184926
45.79.180.178,10.10.6.233,522,0.03936900000007881
45.79.180.178,10.10.6.233,523,0.039354999999886786
45.79.180.178,10.10.6.233,535,0.04086199999983364
45.79.180.178,10.10.6.233,582,0.039404000000104134
45.79.180.178,10.10.6.233,535,0.047687000000223634
10.10.6.233,45.79.180.178,73,0.37547100000028877
45.79.180.178,10.10.6.233,535,0.03281399999923451
45.79.180.178,10.10.6.233,548,0.038962999999966996
45.79.180.178,10.10.6.233,69,0.016220000000430446
45.79.180.178,10.10.6.233,593,0.02477100000032806
10.10.6.233,45.79.180.178,73,0.12694999999985157
45.79.180.178,10.10.6.233,548,0.0411709999998493
45.79.180.178,10.10.6.233,547,0.0405190000001312
45.79.180.178,10.10.6.233,69,0.020513999999820953
45.79.180.178,10.10.6.233,559,0.019835999999486376
45.79.180.178,10.10.6.233,606,0.03842200000053708
45.79.180.178,10.10.6.233,577,0.04015799999979208
10.10.6.233,45.79.180.178,73,0.19978400000036345
45.79.180.178,10.10.6.233,560,0.03963000000021566
45.79.180.178,10.10.6.233,572,0.039474000000154774
45.79.180.178,10.10.6.233,69,0.024356999999326945
10.10.6.233,45.79.180.178,73,0.0805000000000291
45.79.180.178,10.10.6.233,685,0.019538000000466127
45.79.180.178,10.10.6.233,592,0.037339999999858264
45.79.180.178,10.10.6.233,69,0.021490000000085274
10.10.6.233,45.79.180.178,73,0.07842900000014197
45.79.180.178,10.10.6.233,610,0.018364999999903375
45.79.180.178,10.10.6.233,610,0.03891699999985576
45.79.180.178,10.10.6.233,69,0.02112699999997858
10.10.6.233,45.79.180.178,73,0.0790579999993497
45.79.180.178,10.10.6.233,654,0.019223000000238244
45.79.180.178,10.10.6.233,614,0.04739599999993516
45.79.180.178,10.10.6.233,69,0.012499999999818101
10.10.6.233,45.79.180.178,73,0.07841200000075332
45.79.180.178,10.10.6.233,619,0.0238630000003468
45.79.180.178,10.10.6.233,612,0.03565999999955238
45.79.180.178,10.10.6.233,69,0.018864000000576198
10.10.6.233,45.79.180.178,73,0.07848299999932351
45.79.180.178,10.10.6.233,655,0.026269999999385618
45.79.180.178,10.10.6.233,626,0.03618300000016461
45.79.180.178,10.10.6.233,69,0.017173000000184402
10.10.6.233,45.79.180.178,73,0.07993500000065978
45.79.180.178,10.10.6.233,629,0.021389999999883003
45.79.180.178,10.10.6.233,623,0.040085999999973865
45.79.180.178,10.10.6.233,69,0.017998999999690568
10.10.6.233,45.79.180.178,73,0.07885399999941001
45.79.180.178,10.10.6.233,707,0.022343999999975495
45.79.180.178,10.10.6.233,640,0.03890700000010838
45.79.180.178,10.10.6.233,69,0.017034999999850697
10.10.6.233,45.79.180.178,73,0.07823800000005576
45.79.180.178,10.10.6.233,633,0.026599000000715023
45.79.180.178,10.10.6.233,626,0.03899999999975989
45.79.180.178,10.10.6.233,69,0.01256699999976263
10.10.6.233,45.79.180.178,73,0.07927500000005239
45.79.180.178,10.10.6.233,669,0.02630200000021432
45.79.180.178,10.10.6.233,619,0.0403519999999844
45.79.180.178,10.10.6.233,69,0.012690999999904307
10.10.6.233,45.79.180.178,73,0.07834800000000541
45.79.180.178,10.10.6.233,636,0.02780499999971653
45.79.180.178,10.10.6.233,612,0.03934600000047794
45.79.180.178,10.10.6.233,69,0.01243499999964115
10.10.6.233,45.79.180.178,73,0.09492099999988568
45.79.180.178,10.10.6.233,655,0.027457000000140397
45.79.180.178,10.10.6.233,614,0.04553500000019994
45.79.180.178,10.10.6.233,69,0.020609999999578577
10.10.6.233,45.79.180.178,73,0.07840200000009645
45.79.180.178,10.10.6.233,647,0.01560700000027282
45.79.180.178,10.10.6.233,656,0.03988800000024639
45.79.180.178,10.10.6.233,69,0.024061999999503314
10.10.6.233,45.79.180.178,73,0.08148900000014692
45.79.180.178,10.10.6.233,645,0.01579900000069756
45.79.180.178,10.10.6.233,604,0.037212999999610474
45.79.180.178,10.10.6.233,69,0.027360000000044238
10.10.6.233,45.79.180.178,73,0.07833200000004581
45.79.180.178,10.10.6.233,609,0.014409999999770662
45.79.180.178,10.10.6.233,602,0.03920300000027055
45.79.180.178,10.10.6.233,69,0.025971000000026834
10.10.6.233,45.79.180.178,73,0.08015999999952328
45.79.180.178,10.10.6.233,657,0.019381000000066706
45.79.180.178,10.10.6.233,626,0.035345999999663036
45.79.180.178,10.10.6.233,69,0.024887000000489934
10.10.6.233,45.79.180.178,73,0.07902400000057241
45.79.180.178,10.10.6.233,633,0.013395999999374908
45.79.180.178,10.10.6.233,612,0.042572000000291155
45.79.180.178,10.10.6.233,69,0.02356899999995221
10.10.6.233,45.79.180.178,73,0.0797419999998965
45.79.180.178,10.10.6.233,655,0.02374500000041735
45.79.180.178,10.10.6.233,613,0.033739999999852444
45.79.180.178,10.10.6.233,69,0.02107499999965512
10.10.6.233,45.79.180.178,73,0.07850200000029872
45.79.180.178,10.10.6.233,618,0.02532100000007631
45.79.180.178,10.10.6.233,590,0.03238400000009278
45.79.180.178,10.10.6.233,69,0.021834999999555293
10.10.6.233,45.79.180.178,73,0.07953399999951216
45.79.180.178,10.10.6.233,630,0.019988000000012107
45.79.180.178,10.10.6.233,589,0.040001000000302156
45.79.180.178,10.10.6.233,69,0.01896500000020751
10.10.6.233,45.79.180.178,73,0.07942199999979493
45.79.180.178,10.10.6.233,594,0.020649000000048545
45.79.180.178,10.10.6.233,587,0.03717599999981758
45.79.180.178,10.10.6.233,69,0.021764000000075612
10.10.6.233,45.79.180.178,73,0.0801500000006854
45.79.180.178,10.10.6.233,630,0.021169999999983702
45.79.180.178,10.10.6.233,589,0.044369999999616994
45.79.180.178,10.10.6.233,69,0.015263000000231841
10.10.6.233,45.79.180.178,73,0.09097199999996519
45.79.180.178,10.10.6.233,594,0.022409000000152446
45.79.180.178,10.10.6.233,588,0.0419819999997344
45.79.180.178,10.10.6.233,631,0.035265999999865016
45.79.180.178,10.10.6.233,69,0.0020360000007713097
45.79.180.178,10.10.6.233,590,0.038466999999400286
10.10.6.233,45.79.180.178,73,0.13150099999984377
45.79.180.178,10.10.6.233,595,0.037756000000626955
45.79.180.178,10.10.6.233,616,0.041147999999338936
45.79.180.178,10.10.6.233,69,0.0020700000004580943
10.10.6.233,45.79.180.178,73,0.08760699999947974
45.79.180.178,10.10.6.233,631,0.04222299999946699
45.79.180.178,10.10.6.233,590,0.03817400000025373
45.79.180.178,10.10.6.233,69,0.007236999999804539
10.10.6.233,45.79.180.178,73,0.07812200000080338
45.79.180.178,10.10.6.233,595,0.0300520000000688
45.79.180.178,10.10.6.233,600,0.040947000000414846
45.79.180.178,10.10.6.233,69,0.008606999999756226
10.10.6.233,45.79.180.178,73,0.0796169999994163
45.79.180.178,10.10.6.233,655,0.030227999999624444
45.79.180.178,10.10.6.233,600,0.038153000000420434
45.79.180.178,10.10.6.233,69,0.009750999999596388
10.10.6.233,45.79.180.178,73,0.07846500000050582
45.79.180.178,10.10.6.233,605,0.032085000000734
45.79.180.178,10.10.6.233,598,0.03999999999996362
45.79.180.178,10.10.6.233,69,0.0074719999993249075
10.10.6.233,45.79.180.178,73,0.07918100000006234
45.79.180.178,10.10.6.233,636,0.03231500000038068
45.79.180.178,10.10.6.233,574,0.04705600000033883
45.79.180.178,10.10.6.233,69,0.001833999999689695
10.10.6.233,45.79.180.178,73,0.0819259999998394
45.79.180.178,10.10.6.233,576,0.03142099999968195
45.79.180.178,10.10.6.233,569,0.04480200000034529
45.79.180.178,10.10.6.233,69,0.0026429999998072162
10.10.6.233,45.79.180.178,73,0.07839599999988422
45.79.180.178,10.10.6.233,612,0.03302900000016962
45.79.180.178,10.10.6.233,571,0.039112000000386615
45.79.180.178,10.10.6.233,69,0.006172999999762396
10.10.6.233,45.79.180.178,73,0.07810299999982817
45.79.180.178,10.10.6.233,576,0.03390099999978702
45.79.180.178,10.10.6.233,569,0.039988999999877706
45.79.180.178,10.10.6.233,69,0.0051050000001851
10.10.6.233,45.79.180.178,73,0.07929299999977957
45.79.180.178,10.10.6.233,612,0.041841000000204076
45.79.180.178,10.10.6.233,571,0.034866999999394466
45.79.180.178,10.10.6.233,69,0.002064000000245869
10.10.6.233,45.79.180.178,73,0.07897899999989022
45.79.180.178,10.10.6.233,564,0.040425000000141154
45.79.180.178,10.10.6.233,554,0.03774700000030862
45.79.180.178,10.10.6.233,69,0.0020799999992959783
10.10.6.233,45.79.180.178,73,0.07991400000082649
45.79.180.178,10.10.6.233,597,0.03605500000048778
45.79.180.178,10.10.6.233,556,0.04035899999962567
45.79.180.178,10.10.6.233,69,0.0020670000003519817
10.10.6.233,45.79.180.178,73,0.08589999999912834
45.79.180.178,10.10.6.233,561,0.03698600000006991
45.79.180.178,10.10.6.233,554,0.04071800000019721
45.79.180.178,10.10.6.233,69,0.00798899999972491
45.79.180.178,10.10.6.233,629,0.031758999999510706
45.79.180.178,10.10.6.233,556,0.040392000000792905
45.79.180.178,10.10.6.233,561,0.04112899999927322
45.79.180.178,10.10.6.233,554,0.04432500000075379
10.10.6.233,45.79.180.178,73,0.24781700000039564
45.79.180.178,10.10.6.233,664,0.03418599999986327
45.79.180.178,10.10.6.233,571,0.03872799999953713
45.79.180.178,10.10.6.233,69,0.01919400000042515
45.79.180.178,10.10.6.233,575,0.022676999999930558
45.79.180.178,10.10.6.233,568,0.04003499999998894
45.79.180.178,10.10.6.233,861,0.03936699999940174
45.79.180.178,10.10.6.233,822,0.0479460000005929
45.79.180.178,10.10.6.233,662,0.033932999999706226
45.79.180.178,10.10.6.233,626,0.03972799999974086
45.79.180.178,10.10.6.233,623,0.03915800000049785
45.79.180.178,10.10.6.233,628,0.04156700000021374
45.79.180.178,10.10.6.233,611,0.03989199999978155
45.79.180.178,10.10.6.233,567,0.038660000000163564
45.79.180.178,10.10.6.233,597,0.0413379999999961
45.79.180.178,10.10.6.233,797,0.03809300000011717
45.79.180.178,10.10.6.233,619,0.04558199999974022
45.79.180.178,10.10.6.233,600,0.03878499999973428
45.79.180.178,10.10.6.233,597,0.04157800000029965
45.79.180.178,10.10.6.233,602,0.03667799999948329
45.79.180.178,10.10.6.233,607,0.03752200000053563
45.79.180.178,10.10.6.233,588,0.04121899999972811
45.79.180.178,10.10.6.233,621,0.04284800000004907
45.79.180.178,10.10.6.233,853,0.04025900000033289
45.79.180.178,10.10.6.233,643,0.03492999999980384
45.79.180.178,10.10.6.233,624,0.04213600000002771
45.79.180.178,10.10.6.233,621,0.039487000000008265
45.79.180.178,10.10.6.233,626,0.03876399999990099
45.79.180.178,10.10.6.233,631,0.04209100000025501
45.79.180.178,10.10.6.233,1159,0.03999699999985751
45.79.180.178,10.10.6.233,843,0.040023999999903026
45.79.180.178,10.10.6.233,662,0.038655000000289874
45.79.180.178,10.10.6.233,667,0.04185400000005757
45.79.180.178,10.10.6.233,684,0.03940199999942706
45.79.180.178,10.10.6.233,875,0.04010500000003958
45.79.180.178,10.10.6.233,697,0.040557999999691674
45.79.180.178,10.10.6.233,705,0.039447000000109256
45.79.180.178,10.10.6.233,722,0.0383640000000014
45.79.180.178,10.10.6.233,941,0.040421000000606
45.79.180.178,10.10.6.233,746,0.04014199999983248
45.79.180.178,10.10.6.233,751,0.041943000000173924
45.79.180.178,10.10.6.233,768,0.03735499999947933
45.79.180.178,10.10.6.233,1054,0.04228100000000268
45.79.180.178,10.10.6.233,786,0.040260000000671425
45.79.180.178,10.10.6.233,776,0.03858700000000681
45.79.180.178,10.10.6.233,789,0.03862699999990582
45.79.180.178,10.10.6.233,980,0.04420200000004115
45.79.180.178,10.10.6.233,809,0.037414999999782594
45.79.180.178,10.10.6.233,825,0.04004999999961001
45.79.180.178,10.10.6.233,810,0.039961000000403146
45.79.180.178,10.10.6.233,1059,0.03929599999992206
45.79.180.178,10.10.6.233,894,0.04109199999948032
45.79.180.178,10.10.6.233,829,0.039696000000731146
45.79.180.178,10.10.6.233,821,0.04141499999968801
45.79.180.178,10.10.6.233,1002,0.03849900000022899
45.79.180.178,10.10.6.233,821,0.041174999999384454
45.79.180.178,10.10.6.233,826,0.03920100000050297
45.79.180.178,10.10.6.233,848,0.039127999999436724
45.79.180.178,10.10.6.233,1036,0.04103000000031898
45.79.180.178,10.10.6.233,857,0.03985300000022107
45.79.180.178,10.10.6.233,853,0.03957399999944755
45.79.180.178,10.10.6.233,859,0.040460000000166474
45.79.180.178,10.10.6.233,1047,0.042078000000401516
45.79.180.178,10.10.6.233,859,0.03798099999949045
45.79.180.178,10.10.6.233,852,0.038513000000421016
45.79.180.178,10.10.6.233,865,0.041424000000006345
45.79.180.178,10.10.6.233,1055,0.04017999999996391
45.79.180.178,10.10.6.233,885,0.039469000000281085
45.79.180.178,10.10.6.233,883,0.039347999999336025
45.79.180.178,10.10.6.233,892,0.048531000000366475
45.79.180.178,10.10.6.233,1147,0.039853999999650114
45.79.180.178,10.10.6.233,917,0.0351940000000468
45.79.180.178,10.10.6.233,911,0.04686900000069727
45.79.180.178,10.10.6.233,934,0.033458999999311345
45.79.180.178,10.10.6.233,1083,0.044846000000688946
45.79.180.178,10.10.6.233,895,0.033603999999286316
45.79.180.178,10.10.6.233,895,0.040610000000015134
45.79.180.178,10.10.6.233,912,0.039526999999907275
45.79.180.178,10.10.6.233,1103,0.04005500000039319
45.79.180.178,10.10.6.233,920,0.03890800000044692
45.79.180.178,10.10.6.233,921,0.03979299999991781
45.79.180.178,10.10.6.233,964,0.04376199999933306
45.79.180.178,10.10.6.233,1160,0.03815800000029412
45.79.180.178,10.10.6.233,967,0.038845000000037544
45.79.180.178,10.10.6.233,964,0.04051600000002509
45.79.180.178,10.10.6.233,999,0.03907499999968422
10.10.6.233,45.79.180.178,73,3.3766509999995833
45.79.180.178,10.10.6.233,1151,0.04018700000051467
45.79.180.178,10.10.6.233,1003,0.042215999999825726
45.79.180.178,10.10.6.233,1022,0.04161599999952159
45.79.180.178,10.10.6.233,69,0.002049000000624801
45.79.180.178,10.10.6.233,1026,0.03754899999967165
45.79.180.178,10.10.6.233,1202,0.043224000000009255
45.79.180.178,10.10.6.233,995,0.033390000000508735
45.79.180.178,10.10.6.233,989,0.04300799999964511
45.79.180.178,10.10.6.233,1025,0.041476000000329805
45.79.180.178,10.10.6.233,1183,0.0371049999994284
45.79.180.178,10.10.6.233,995,0.045261000000209606
10.10.6.233,45.79.180.178,73,0.37903300000016316
45.79.180.178,10.10.6.233,1001,0.034536999999545515
45.79.180.178,10.10.6.233,1071,0.04090200000064215
45.79.180.178,10.10.6.233,69,0.006370999999489868
45.79.180.178,10.10.6.233,1232,0.03312000000005355
45.79.180.178,10.10.6.233,1055,0.042092000000593544
45.79.180.178,10.10.6.233,1051,0.03740699999980279
45.79.180.178,10.10.6.233,1087,0.04346299999997427
45.79.180.178,10.10.6.233,1223,0.0352389999998195
45.79.180.178,10.10.6.233,1042,0.042317999999795575
45.79.180.178,10.10.6.233,1044,0.037295000000085565
45.79.180.178,10.10.6.233,1068,0.04502700000011828
45.79.180.178,10.10.6.233,1224,0.03574300000036601
45.79.180.178,10.10.6.233,1092,0.04069100000015169
45.79.180.178,10.10.6.233,1137,0.03954599999997299
45.79.180.178,10.10.6.233,1084,0.03888899999947171
45.79.180.178,10.10.6.233,1264,0.04202499999973952
45.79.180.178,10.10.6.233,1059,0.03868700000020908
45.79.180.178,10.10.6.233,1133,0.04067699999995966
10.10.6.233,45.79.180.178,73,0.6936580000001413
45.79.180.178,10.10.6.233,1054,0.04131800000050134
45.79.180.178,10.10.6.233,1244,0.03751399999964633
45.79.180.178,10.10.6.233,69,0.0225799999998344
45.79.180.178,10.10.6.233,1073,0.017805000000407745
45.79.180.178,10.10.6.233,1074,0.04019900000002963
45.79.180.178,10.10.6.233,1071,0.03979299999991781
45.79.180.178,10.10.6.233,1268,0.04245499999979074
45.79.180.178,10.10.6.233,1074,0.04009000000041851
45.79.180.178,10.10.6.233,1082,0.03861699999924895
10.10.6.233,45.79.180.178,73,0.3023929999999382
45.79.180.178,10.10.6.233,1079,0.038183000000572065
45.79.180.178,10.10.6.233,1267,0.04282400000010966
45.79.180.178,10.10.6.233,69,0.0023769999997966806
45.79.180.178,10.10.6.233,1116,0.0355440000003
45.79.180.178,10.10.6.233,1066,0.04006699999990815
45.79.180.178,10.10.6.233,1056,0.04331399999955465
45.79.180.178,10.10.6.233,1239,0.03860600000007253
45.79.180.178,10.10.6.233,1058,0.04196200000023964
45.79.180.178,10.10.6.233,1131,0.03745900000012625
10.10.6.233,45.79.180.178,73,0.3492080000005444
45.79.180.178,10.10.6.233,1080,0.03868699999929959
45.79.180.178,10.10.6.233,1249,0.042959000000337255
45.79.180.178,10.10.6.233,1065,0.04353199999968638
45.79.180.178,10.10.6.233,69,0.002043000000412576
45.79.180.178,10.10.6.233,1072,0.03882100000009814
45.79.180.178,10.10.6.233,1075,0.03360700000030192
10.10.6.233,45.79.180.178,73,0.1798609999996188
45.79.180.178,10.10.6.233,1250,0.04241299999921466
45.79.180.178,10.10.6.233,1075,0.037576000000626664
45.79.180.178,10.10.6.233,69,0.012501000000156637
45.79.180.178,10.10.6.233,1151,0.027559999999539286
45.79.180.178,10.10.6.233,1097,0.038875000000189175
45.79.180.178,10.10.6.233,1276,0.04311599999982718
45.79.180.178,10.10.6.233,1092,0.037854000000152155
45.79.180.178,10.10.6.233,1097,0.039557000000058906
10.10.6.233,45.79.180.178,73,0.26711799999975483
45.79.180.178,10.10.6.233,1094,0.04480599999988044
45.79.180.178,10.10.6.233,1179,0.046401999999943655
45.79.180.178,10.10.6.233,69,0.002470999999786727
45.79.180.178,10.10.6.233,1136,0.027611000000433705
45.79.180.178,10.10.6.233,1126,0.03815699999995559
45.79.180.178,10.10.6.233,1097,0.04388500000004569
45.79.180.178,10.10.6.233,1204,0.03843499999948108
45.79.180.178,10.10.6.233,1104,0.040410999999949127
45.79.180.178,10.10.6.233,1113,0.039834000000155356
45.79.180.178,10.10.6.233,1069,0.04138000000057218
45.79.180.178,10.10.6.233,1253,0.03696799999943323
10.10.6.233,45.79.180.178,73,0.41963399999985995
45.79.180.178,10.10.6.233,1071,0.0428780000002007
45.79.180.178,10.10.6.233,1056,0.04263100000025588
45.79.180.178,10.10.6.233,69,0.016037999999753083
45.79.180.178,10.10.6.233,1045,0.01796699999977136
45.79.180.178,10.10.6.233,1217,0.04257300000062969
45.79.180.178,10.10.6.233,1043,0.03682299999945826
10.10.6.233,45.79.180.178,73,0.18737899999996444
45.79.180.178,10.10.6.233,1050,0.04156700000021374
45.79.180.178,10.10.6.233,1104,0.046454999999696156
45.79.180.178,10.10.6.233,69,0.002064000000245869
45.79.180.178,10.10.6.233,1229,0.03184400000009191
45.79.180.178,10.10.6.233,1054,0.04321299999992334
45.79.180.178,10.10.6.233,1082,0.037774999999783176
45.79.180.178,10.10.6.233,1126,0.04019200000038836
10.10.6.233,45.79.180.178,73,0.236217000000579
45.79.180.178,10.10.6.233,1264,0.04080900000008114
45.79.180.178,10.10.6.233,1091,0.038615999999819905
45.79.180.178,10.10.6.233,69,0.003042999999706808
45.79.180.178,10.10.6.233,1101,0.03782300000057148
10.10.6.233,45.79.180.178,73,0.13250199999947654
45.79.180.178,10.10.6.233,1068,0.059733000000051106
45.79.180.178,10.10.6.233,1259,0.029694999999264837
45.79.180.178,10.10.6.233,69,0.003725000000486034
45.79.180.178,10.10.6.233,1087,0.03529900000012276
45.79.180.178,10.10.6.233,1097,0.03973199999927601
10.10.6.233,45.79.180.178,73,0.18265000000064902
45.79.180.178,10.10.6.233,1076,0.0381520000000819
45.79.180.178,10.10.6.233,1270,0.045687000000725675
45.79.180.178,10.10.6.233,1139,0.0331899999991947
45.79.180.178,10.10.6.233,69,0.0009630000004108297
10.10.6.233,45.79.180.178,73,0.10834599999998318
45.79.180.178,10.10.6.233,1092,0.04334000000017113
45.79.180.178,10.10.6.233,1106,0.03678200000013021
45.79.180.178,10.10.6.233,69,0.01792199999999866
45.79.180.178,10.10.6.233,1270,0.02115799999955925
10.10.6.233,45.79.180.178,73,0.1367919999993319
45.79.180.178,10.10.6.233,1086,0.04042200000003504
45.79.180.178,10.10.6.233,1094,0.0455389999997351
45.79.180.178,10.10.6.233,1092,0.03901300000052288
45.79.180.178,10.10.6.233,69,0.0017829999997047707
10.10.6.233,45.79.180.178,73,0.12310900000011316
45.79.180.178,10.10.6.233,1255,0.03968299999996816
45.79.180.178,10.10.6.233,1135,0.0347990000000209
45.79.180.178,10.10.6.233,1320,0.04219100000045728
45.79.180.178,10.10.6.233,69,0.0018329999993511592
45.79.180.178,10.10.6.233,1152,0.04288100000030681
45.79.180.178,10.10.6.233,1320,0.03708699999970122
45.79.180.178,10.10.6.233,1164,0.04141000000072381
45.79.180.178,10.10.6.233,1203,0.03921699999955308
45.79.180.178,10.10.6.233,1114,0.03654100000039762
45.79.180.178,10.10.6.233,1156,0.03993099999934202
45.79.180.178,10.10.6.233,1102,0.03794999999990978
45.79.180.178,10.10.6.233,1115,0.03891900000053283
10.10.6.233,45.79.180.178,73,0.4106390000006286
45.79.180.178,10.10.6.233,1094,0.041529000000082306
45.79.180.178,10.10.6.233,1167,0.041878999999426014
45.79.180.178,10.10.6.233,69,0.006815000000642613
45.79.180.178,10.10.6.233,1070,0.03744800000004034
45.79.180.178,10.10.6.233,1083,0.034241999999721884
45.79.180.178,10.10.6.233,1130,0.04163499999958731
45.79.180.178,10.10.6.233,1274,0.039012000000184344
45.79.180.178,10.10.6.233,1144,0.04012500000044383
45.79.180.178,10.10.6.233,1160,0.040680999999494816
45.79.180.178,10.10.6.233,1209,0.03823000000011234
10.10.6.233,45.79.180.178,73,0.3740649999999732
45.79.180.178,10.10.6.233,1306,0.05383299999994051
45.79.180.178,10.10.6.233,1179,0.0268130000004021
45.79.180.178,10.10.6.233,69,0.022124000000076194
45.79.180.178,10.10.6.233,1191,0.02545800000007148
45.79.180.178,10.10.6.233,1120,0.04045899999982794
45.79.180.178,10.10.6.233,1278,0.03293200000007346
45.79.180.178,10.10.6.233,1133,0.04209699999955774
45.79.180.178,10.10.6.233,1148,0.035534999999981665
10.10.6.233,45.79.180.178,73,0.2648089999993317
45.79.180.178,10.10.6.233,1124,0.049777000000176486
45.79.180.178,10.10.6.233,1237,0.031441000000086206
45.79.180.178,10.10.6.233,69,0.007137999999940803
45.79.180.178,10.10.6.233,1119,0.034037000000353146
45.79.180.178,10.10.6.233,1118,0.04115699999965727
45.79.180.178,10.10.6.233,1098,0.04524700000001758
45.79.180.178,10.10.6.233,1274,0.032110000000102445
45.79.180.178,10.10.6.233,1093,0.04190199999993638
45.79.180.178,10.10.6.233,1088,0.04165099999954691
45.79.180.178,10.10.6.233,1070,0.04261500000029628
45.79.180.178,10.10.6.233,1251,0.040023000000473985
45.79.180.178,10.10.6.233,1083,0.039184999999633874
45.79.180.178,10.10.6.233,1080,0.03615600000011909
45.79.180.178,10.10.6.233,1092,0.045248999999785156
10.10.6.233,45.79.180.178,73,0.5269010000001799
45.79.180.178,10.10.6.233,1267,0.03492600000026869
45.79.180.178,10.10.6.233,1112,0.04881099999965954
45.79.180.178,10.10.6.233,69,0.004974000000402157
45.79.180.178,10.10.6.233,1112,0.031049000000166416
45.79.180.178,10.10.6.233,1070,0.034087999999428575
45.79.180.178,10.10.6.233,1250,0.04901299999983166
45.79.180.178,10.10.6.233,1102,0.029628000000229804
45.79.180.178,10.10.6.233,1088,0.045161000000007334
45.79.180.178,10.10.6.233,1082,0.037110000000211585
45.79.180.178,10.10.6.233,1252,0.04223399999955291
45.79.180.178,10.10.6.233,1074,0.043618000000606116
45.79.180.178,10.10.6.233,1083,0.03640300000006391
45.79.180.178,10.10.6.233,1139,0.03980299999966519
45.79.180.178,10.10.6.233,1274,0.042502000000240514
45.79.180.178,10.10.6.233,1093,0.04299099999934697
45.79.180.178,10.10.6.233,1100,0.03170100000079401
45.79.180.178,10.10.6.233,1099,0.04244799999923998
45.79.180.178,10.10.6.233,1256,0.04108600000017759
45.79.180.178,10.10.6.233,1073,0.0385919999998805
45.79.180.178,10.10.6.233,1065,0.03568200000063371
45.79.180.178,10.10.6.233,1079,0.040320999999494234
45.79.180.178,10.10.6.233,1251,0.04464100000041071
45.79.180.178,10.10.6.233,1157,0.039871999999377294
45.79.180.178,10.10.6.233,1095,0.03802799999994022
45.79.180.178,10.10.6.233,1074,0.037299000000530214
45.79.180.178,10.10.6.233,1202,0.04022900000018126
45.79.180.178,10.10.6.233,1128,0.04105600000002596
10.10.6.233,45.79.180.178,73,1.0433610000000044
45.79.180.178,10.10.6.233,1054,0.045742999999674794
45.79.180.178,10.10.6.233,1046,0.03873199999998178
45.79.180.178,10.10.6.233,69,0.013117999999849417
45.79.180.178,10.10.6.233,1101,0.028207000000293192
45.79.180.178,10.10.6.233,1006,0.037801999999828695
45.79.180.178,10.10.6.233,1033,0.03611600000022008
45.79.180.178,10.10.6.233,975,0.04176800000004732
45.79.180.178,10.10.6.233,981,0.04632299999957468
45.79.180.178,10.10.6.233,929,0.03670200000033219
45.79.180.178,10.10.6.233,924,0.03453999999965163
45.79.180.178,10.10.6.233,967,0.04422400000021298
45.79.180.178,10.10.6.233,875,0.0409140000001571
