source_ip,dest_ip,packet_size,time_diff
45.63.42.244,10.10.6.233,1127,0.039504000000306405
45.63.42.244,10.10.6.233,1163,0.03951200000028621
45.63.42.244,10.10.6.233,1186,0.04178400000000693
45.63.42.244,10.10.6.233,1196,0.03848199999993085
45.63.42.244,10.10.6.233,1088,0.040006999999604886
45.63.42.244,10.10.6.233,1102,0.04184299999997165
45.63.42.244,10.10.6.233,1146,0.03835700000036013
45.63.42.244,10.10.6.233,1028,0.040667999999641324
45.63.42.244,10.10.6.233,1131,0.03999100000055478
45.63.42.244,10.10.6.233,1160,0.041151999999783584
45.63.42.244,10.10.6.233,1144,0.03906300000016927
45.63.42.244,10.10.6.233,1102,0.03899199999978009
45.63.42.244,10.10.6.233,1246,0.03986299999996845
45.63.42.244,10.10.6.233,1140,0.04051700000036362
45.63.42.244,10.10.6.233,1161,0.04025199999978213
10.10.6.233,45.63.42.244,73,0.6856490000000122
45.63.42.244,10.10.6.233,69,0.025480000000243308
45.63.42.244,10.10.6.233,1156,0.012872999999672174
45.63.42.244,10.10.6.233,1204,0.04179199999998673
45.63.42.244,10.10.6.233,1106,0.03862699999990582
45.63.42.244,10.10.6.233,1201,0.04082800000014686
45.63.42.244,10.10.6.233,1150,0.03915499999948224
45.63.42.244,10.10.6.233,1241,0.04399300000022777
45.63.42.244,10.10.6.233,1310,0.04022799999984272
45.63.42.244,10.10.6.233,1205,0.03567300000031537
45.63.42.244,10.10.6.233,1183,0.04103000000031898
45.63.42.244,10.10.6.233,1201,0.03968099999929109
45.63.42.244,10.10.6.233,1254,0.040777000000161934
45.63.42.244,10.10.6.233,1165,0.04001400000015565
45.63.42.244,10.10.6.233,1182,0.04241999999976542
45.63.42.244,10.10.6.233,1102,0.03647799999998824
45.63.42.244,10.10.6.233,1161,0.04033700000036333
45.63.42.244,10.10.6.233,1252,0.0414279999995415
45.63.42.244,10.10.6.233,1319,0.04082199999993463
45.63.42.244,10.10.6.233,1192,0.038121000000501226
45.63.42.244,10.10.6.233,1230,0.039082000000234984
45.63.42.244,10.10.6.233,1126,0.041322000000036496
45.63.42.244,10.10.6.233,1143,0.04000099999939266
45.63.42.244,10.10.6.233,1184,0.042265000000043074
45.63.42.244,10.10.6.233,1095,0.037083000000166066
45.63.42.244,10.10.6.233,1168,0.03943700000036188
45.63.42.244,10.10.6.233,1227,0.04121099999974831
45.63.42.244,10.10.6.233,1080,0.042440000000169675
45.63.42.244,10.10.6.233,1048,0.037546999999904074
45.63.42.244,10.10.6.233,1155,0.0391380000000936
45.63.42.244,10.10.6.233,1062,0.04016299999966577
45.63.42.244,10.10.6.233,1121,0.040802000000439875
45.63.42.244,10.10.6.233,1177,0.039905999999973574
45.63.42.244,10.10.6.233,1178,0.03999999999996362
45.63.42.244,10.10.6.233,1130,0.03999699999985751
45.63.42.244,10.10.6.233,1218,0.04000499999983731
45.63.42.244,10.10.6.233,1129,0.04086600000027829
45.63.42.244,10.10.6.233,1232,0.038246999999500986
45.63.42.244,10.10.6.233,1154,0.040877000000364205
45.63.42.244,10.10.6.233,1092,0.04000499999983731
45.63.42.244,10.10.6.233,1163,0.03999999999996362
45.63.42.244,10.10.6.233,1276,0.03999699999985751
45.63.42.244,10.10.6.233,1142,0.03999699999985751
45.63.42.244,10.10.6.233,1228,0.03887800000029529
45.63.42.244,10.10.6.233,1302,0.0403889999997773
45.63.42.244,10.10.6.233,1183,0.04073300000072777
45.63.42.244,10.10.6.233,1174,0.03968599999916478
45.63.42.244,10.10.6.233,1217,0.04031600000053004
45.63.42.244,10.10.6.233,1277,0.03871999999955733
45.63.42.244,10.10.6.233,1219,0.04081300000052579
45.63.42.244,10.10.6.233,1300,0.04046899999957532
45.63.42.244,10.10.6.233,1247,0.04000499999983731
10.10.6.233,45.63.42.244,73,2.000087999999778
45.63.42.244,10.10.6.233,69,0.02386800000022049
45.63.42.244,10.10.6.233,1232,0.014640999999755877
45.63.42.244,10.10.6.233,1339,0.040226000000075146
45.63.42.244,10.10.6.233,1219,0.042012000000795524
45.63.42.244,10.10.6.233,1199,0.03824899999926856
45.63.42.244,10.10.6.233,1184,0.041014000000359374
45.63.42.244,10.10.6.233,1166,0.038720999999895866
45.63.42.244,10.10.6.233,1190,0.04126799999994546
45.63.42.244,10.10.6.233,1322,0.03929500000049302
45.63.42.244,10.10.6.233,1195,0.040410999999949127
45.63.42.244,10.10.6.233,1272,0.040120999999999185
45.63.42.244,10.10.6.233,1299,0.03902899999957299
45.63.42.244,10.10.6.233,1267,0.04085699999995995
45.63.42.244,10.10.6.233,1166,0.04096899999967718
45.63.42.244,10.10.6.233,1211,0.03769000000011147
10.10.6.233,45.63.42.244,73,0.5760910000008153
45.63.42.244,10.10.6.233,1234,0.04127599999992526
45.63.42.244,10.10.6.233,69,0.015022000000499247
45.63.42.244,10.10.6.233,1205,0.025324999999611464
45.63.42.244,10.10.6.233,1363,0.03897400000005291
45.63.42.244,10.10.6.233,1169,0.04011799999989307
45.63.42.244,10.10.6.233,1175,0.04093200000079378
45.63.42.244,10.10.6.233,1277,0.038673999999446096
45.63.42.244,10.10.6.233,1214,0.04128300000047602
45.63.42.244,10.10.6.233,1279,0.03866399999969872
45.63.42.244,10.10.6.233,1219,0.041489000000183296
45.63.42.244,10.10.6.233,1158,0.03984799999943789
45.63.42.244,10.10.6.233,1170,0.03910799999994197
45.63.42.244,10.10.6.233,1355,0.040772000000288244
45.63.42.244,10.10.6.233,1434,0.03925299999991694
45.63.42.244,10.10.6.233,1322,0.04086300000017218
45.63.42.244,10.10.6.233,1377,0.040001000000302156
45.63.42.244,10.10.6.233,1340,0.038463999999294174
45.63.42.244,10.10.6.233,1300,0.04059200000028795
45.63.42.244,10.10.6.233,1282,0.040587000000414264
45.63.42.244,10.10.6.233,1316,0.040373999999246735
45.63.42.244,10.10.6.233,1244,0.04000900000028196
45.63.42.244,10.10.6.233,1364,0.040006000000175845
10.10.6.233,45.63.42.244,73,0.8446649999996225
45.63.42.244,10.10.6.233,1316,0.03952099999969505
45.63.42.244,10.10.6.233,69,0.011140999999952328
45.63.42.244,10.10.6.233,1291,0.029326000000764907
45.63.42.244,10.10.6.233,1344,0.03997499999968568
45.63.42.244,10.10.6.233,1358,0.03956599999946775
45.63.42.244,10.10.6.233,1169,0.03917100000035134
45.63.42.244,10.10.6.233,1207,0.041291999999884865
45.63.42.244,10.10.6.233,1304,0.039993999999751395
45.63.42.244,10.10.6.233,1269,0.0389260000001741
45.63.42.244,10.10.6.233,1308,0.041656000000330096
45.63.42.244,10.10.6.233,1284,0.0394189999997252
45.63.42.244,10.10.6.233,1280,0.04136400000061258
45.63.42.244,10.10.6.233,1356,0.03728699999919627
45.63.42.244,10.10.6.233,1219,0.039799000000130036
45.63.42.244,10.10.6.233,1245,0.04312300000037794
45.63.42.244,10.10.6.233,1319,0.03718699999990349
45.63.42.244,10.10.6.233,1197,0.04045899999982794
45.63.42.244,10.10.6.233,1163,0.039271999999982654
45.63.42.244,10.10.6.233,1257,0.041516000000228814
45.63.42.244,10.10.6.233,1175,0.03999699999985751
45.63.42.244,10.10.6.233,1246,0.03999900000053458
45.63.42.244,10.10.6.233,1337,0.03999799999928655
45.63.42.244,10.10.6.233,1368,0.040006000000175845
45.63.42.244,10.10.6.233,1241,0.04145799999969313
45.63.42.244,10.10.6.233,1270,0.0392680000004475
45.63.42.244,10.10.6.233,1235,0.038008999999874504
45.63.42.244,10.10.6.233,1273,0.04081000000041968
45.63.42.244,10.10.6.233,1398,0.04047199999968143
45.63.42.244,10.10.6.233,1297,0.03998200000023644
45.63.42.244,10.10.6.233,1396,0.038673000000017055
45.63.42.244,10.10.6.233,1406,0.04273399999965477
45.63.42.244,10.10.6.233,1327,0.0374469999997018
45.63.42.244,10.10.6.233,1350,0.04085699999995995
45.63.42.244,10.10.6.233,1393,0.03907500000059372
45.63.42.244,10.10.6.233,1407,0.040535999999519845
45.63.42.244,10.10.6.233,1316,0.03958200000033685
45.63.42.244,10.10.6.233,1434,0.04065499999978783
45.63.42.244,10.10.6.233,72,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.044463000000178
45.63.42.244,10.10.6.233,78,5.99999930273043e-06
10.10.6.233,45.63.42.244,73,1.4654940000000352
45.63.42.244,10.10.6.233,69,0.026315000000067812
45.63.42.244,10.10.6.233,1434,0.01195000000006985
45.63.42.244,10.10.6.233,1434,0.0381070000003092
45.63.42.244,10.10.6.233,112,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.03904599999987113
45.63.42.244,10.10.6.233,220,0.0001700000002529123
45.63.42.244,10.10.6.233,1417,0.04091399999924761
45.63.42.244,10.10.6.233,1434,0.038540000000466534
45.63.42.244,10.10.6.233,88,0.0013929999995525577
45.63.42.244,10.10.6.233,1329,0.03878600000007282
45.63.42.244,10.10.6.233,1385,0.042078000000401516
45.63.42.244,10.10.6.233,1420,0.03761899999972229
45.63.42.244,10.10.6.233,1313,0.04665300000033312
45.63.42.244,10.10.6.233,1398,0.03357899999991787
45.63.42.244,10.10.6.233,1357,0.039706999999907566
45.63.42.244,10.10.6.233,1302,0.04196700000011333
45.63.42.244,10.10.6.233,1324,0.03861299999971379
45.63.42.244,10.10.6.233,1336,0.040527000000111
45.63.42.244,10.10.6.233,1371,0.03980299999966519
45.63.42.244,10.10.6.233,1382,0.04020700000000943
10.10.6.233,45.63.42.244,73,0.6404869999996663
45.63.42.244,10.10.6.233,69,0.03101200000037352
45.63.42.244,10.10.6.233,1389,0.008194000000003143
45.63.42.244,10.10.6.233,1393,0.04089699999985896
45.63.42.244,10.10.6.233,1317,0.03932200000053854
45.63.42.244,10.10.6.233,1434,0.04127299999981915
45.63.42.244,10.10.6.233,70,0.0009939999999915017
45.63.42.244,10.10.6.233,1332,0.03820199999972829
45.63.42.244,10.10.6.233,1330,0.04120500000044558
45.63.42.244,10.10.6.233,1434,0.038960999999289925
45.63.42.244,10.10.6.233,96,4.000000444648322e-06
45.63.42.244,10.10.6.233,1317,0.039918999999827065
45.63.42.244,10.10.6.233,1292,0.040108999999574735
45.63.42.244,10.10.6.233,1383,0.04023600000073202
45.63.42.244,10.10.6.233,1257,0.04293799999959447
45.63.42.244,10.10.6.233,1281,0.036858000000393076
45.63.42.244,10.10.6.233,1369,0.04208500000004278
45.63.42.244,10.10.6.233,1314,0.03763900000012654
45.63.42.244,10.10.6.233,1242,0.03988199999912467
45.63.42.244,10.10.6.233,1271,0.040642000000843836
45.63.42.244,10.10.6.233,1194,0.044110999999247724
45.63.42.244,10.10.6.233,1196,0.035345000000233995
45.63.42.244,10.10.6.233,1326,0.04032600000027742
45.63.42.244,10.10.6.233,1325,0.04282599999987724
45.63.42.244,10.10.6.233,1235,0.03840200000013283
45.63.42.244,10.10.6.233,1386,0.04191499999978987
45.63.42.244,10.10.6.233,1305,0.03735500000038883
45.63.42.244,10.10.6.233,1273,0.03892300000006799
45.63.42.244,10.10.6.233,1254,0.04108199999973294
45.63.42.244,10.10.6.233,1237,0.03933099999994738
10.10.6.233,45.63.42.244,73,1.0605439999999362
45.63.42.244,10.10.6.233,1253,0.03934599999956845
45.63.42.244,10.10.6.233,69,0.013004000000364613
45.63.42.244,10.10.6.233,1404,0.02706800000032672
45.63.42.244,10.10.6.233,1326,0.04051199999958044
45.63.42.244,10.10.6.233,1264,0.04120899999998073
45.63.42.244,10.10.6.233,1431,0.03864200000043638
45.63.42.244,10.10.6.233,1354,0.04102599999987433
45.63.42.244,10.10.6.233,1434,0.04333200000019133
45.63.42.244,10.10.6.233,87,0.0016189999996640836
45.63.42.244,10.10.6.233,1328,0.03383599999961007
45.63.42.244,10.10.6.233,1264,0.040195000000494474
45.63.42.244,10.10.6.233,1268,0.042981999999938125
45.63.42.244,10.10.6.233,1381,0.036895999999615015
45.63.42.244,10.10.6.233,1242,0.04017900000053487
45.63.42.244,10.10.6.233,1310,0.039734999999382126
45.63.42.244,10.10.6.233,1434,0.040036000000327476
45.63.42.244,10.10.6.233,94,3.699999979289714e-05
45.63.42.244,10.10.6.233,1314,0.03999800000019604
45.63.42.244,10.10.6.233,1395,0.039966000000276836
45.63.42.244,10.10.6.233,1434,0.04005400000005466
45.63.42.244,10.10.6.233,1434,0.040323999999600346
45.63.42.244,10.10.6.233,72,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.03957099999934144
45.63.42.244,10.10.6.233,151,7.80000000304426e-05
45.63.42.244,10.10.6.233,1434,0.04006900000058522
45.63.42.244,10.10.6.233,129,3.99999953515362e-06
45.63.42.244,10.10.6.233,1434,0.039984000000004016
45.63.42.244,10.10.6.233,101,4.000000444648322e-06
45.63.42.244,10.10.6.233,1416,0.03997999999955937
45.63.42.244,10.10.6.233,1434,0.040305999999873166
45.63.42.244,10.10.6.233,144,3.80000001314329e-05
45.63.42.244,10.10.6.233,1408,0.040428000000247266
45.63.42.244,10.10.6.233,1434,0.03952800000024581
45.63.42.244,10.10.6.233,137,0.0003600000000005821
45.63.42.244,10.10.6.233,1434,0.03909599999951752
45.63.42.244,10.10.6.233,223,0.0005510000000867876
45.63.42.244,10.10.6.233,1434,0.04065400000035879
45.63.42.244,10.10.6.233,1423,0.03854799999953684
45.63.42.244,10.10.6.233,1429,0.04182500000024447
45.63.42.244,10.10.6.233,1325,0.038250999999945634
45.63.42.244,10.10.6.233,1349,0.04131599999982427
10.10.6.233,45.63.42.244,73,1.227893000000222
45.63.42.244,10.10.6.233,1382,0.03872800000044663
45.63.42.244,10.10.6.233,69,0.010107999999490858
45.63.42.244,10.10.6.233,1359,0.030577000000448606
45.63.42.244,10.10.6.233,1434,0.03950799999984156
45.63.42.244,10.10.6.233,77,3.99999953515362e-06
45.63.42.244,10.10.6.233,1328,0.04098000000067259
45.63.42.244,10.10.6.233,1352,0.038483999999698426
45.63.42.244,10.10.6.233,1265,0.04198699999960809
45.63.42.244,10.10.6.233,1434,0.039012000000184344
45.63.42.244,10.10.6.233,141,4.000000444648322e-06
45.63.42.244,10.10.6.233,1410,0.03964600000017526
45.63.42.244,10.10.6.233,1321,0.040368999999373045
45.63.42.244,10.10.6.233,1434,0.040020999999796913
45.63.42.244,10.10.6.233,177,4.000000444648322e-06
45.63.42.244,10.10.6.233,1366,0.03959500000019034
45.63.42.244,10.10.6.233,1390,0.04350999999951455
45.63.42.244,10.10.6.233,1410,0.03631099999984144
45.63.42.244,10.10.6.233,1376,0.04015300000082789
10.10.6.233,45.63.42.244,73,0.5396680000003471
45.63.42.244,10.10.6.233,69,0.019507999999405
45.63.42.244,10.10.6.233,1434,0.020586999999977706
45.63.42.244,10.10.6.233,1388,0.04107100000055652
45.63.42.244,10.10.6.233,1366,0.039236999999957334
45.63.42.244,10.10.6.233,1401,0.039698999999927764
45.63.42.244,10.10.6.233,1434,0.0402829999993628
45.63.42.244,10.10.6.233,104,4.1000000237545464e-05
45.63.42.244,10.10.6.233,1343,0.04024699999990844
10.10.6.233,45.63.42.244,73,0.24428600000010192
45.63.42.244,10.10.6.233,69,0.02317700000003242
45.63.42.244,10.10.6.233,1434,0.01748700000007375
45.63.42.244,10.10.6.233,68,0.00204200000007404
45.63.42.244,10.10.6.233,1362,0.03680799999983719
45.63.42.244,10.10.6.233,1298,0.04298300000027666
45.63.42.244,10.10.6.233,1313,0.03743399999984831
45.63.42.244,10.10.6.233,1375,0.040565000000242435
45.63.42.244,10.10.6.233,1302,0.039337999999588646
45.63.42.244,10.10.6.233,1434,0.03974800000014511
45.63.42.244,10.10.6.233,117,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.04313300000012532
45.63.42.244,10.10.6.233,83,0.0003189999997630366
45.63.42.244,10.10.6.233,1434,0.03664699999990262
45.63.42.244,10.10.6.233,68,0.0019040000006498303
45.63.42.244,10.10.6.233,1434,0.03765599999951519
45.63.42.244,10.10.6.233,85,0.0004710000002887682
45.63.42.244,10.10.6.233,1434,0.04001900000002934
45.63.42.244,10.10.6.233,141,3.99999953515362e-06
10.10.6.233,45.63.42.244,73,0.4402829999999085
45.63.42.244,10.10.6.233,69,0.023092000000360713
45.63.42.244,10.10.6.233,1434,0.01656899999943562
45.63.42.244,10.10.6.233,138,0.0015390000007755589
45.63.42.244,10.10.6.233,1418,0.038817999999992026
45.63.42.244,10.10.6.233,1434,0.040006999999604886
45.63.42.244,10.10.6.233,133,4.000000444648322e-06
45.63.42.244,10.10.6.233,1434,0.03939799999989191
45.63.42.244,10.10.6.233,96,4.999999873689376e-06
45.63.42.244,10.10.6.233,1434,0.04065100000025268
45.63.42.244,10.10.6.233,95,0.0015509999993810197
45.63.42.244,10.10.6.233,1434,0.038083999999798834
45.63.42.244,10.10.6.233,110,0.0020370000002003508
10.10.6.233,45.63.42.244,73,0.26025899999967805
45.63.42.244,10.10.6.233,1363,0.0374550000005911
45.63.42.244,10.10.6.233,69,0.010470999999597552
10.10.6.233,45.63.42.244,73,0.025472000000263506
45.63.42.244,10.10.6.233,69,0.01942700000017794
45.63.42.244,10.10.6.233,1408,0.011306999999760592
45.63.42.244,10.10.6.233,1396,0.038927999999941676
10.10.6.233,45.63.42.244,73,0.08692100000007486
45.63.42.244,10.10.6.233,1365,0.039768000000549364
45.63.42.244,10.10.6.233,69,0.01023299999997107
10.10.6.233,45.63.42.244,73,0.05729299999984505
45.63.42.244,10.10.6.233,1387,0.030244999999922584
45.63.42.244,10.10.6.233,69,0.014865000000099826
45.63.42.244,10.10.6.233,1434,0.025095999999393825
45.63.42.244,10.10.6.233,177,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.04021000000011554
45.63.42.244,10.10.6.233,287,0.00046099999963189475
10.10.6.233,45.63.42.244,73,0.11913300000014715
45.63.42.244,10.10.6.233,1434,0.03921100000025035
45.63.42.244,10.10.6.233,198,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.013167999999495805
45.63.42.244,10.10.6.233,1434,0.026942000000417465
45.63.42.244,10.10.6.233,304,4.999999873689376e-06
45.63.42.244,10.10.6.233,1434,0.04346299999997427
45.63.42.244,10.10.6.233,215,0.00206499999967491
45.63.42.244,10.10.6.233,1434,0.03452999999990425
45.63.42.244,10.10.6.233,127,3.000000106112566e-06
45.63.42.244,10.10.6.233,1434,0.04084000000057131
45.63.42.244,10.10.6.233,72,3.99999953515362e-06
10.10.6.233,45.63.42.244,73,0.17353199999979552
45.63.42.244,10.10.6.233,69,0.02540899999985413
45.63.42.244,10.10.6.233,1330,0.01344500000050175
45.63.42.244,10.10.6.233,1389,0.04107599999952072
45.63.42.244,10.10.6.233,1369,0.039416999999957625
45.63.42.244,10.10.6.233,1265,0.04028000000016618
10.10.6.233,45.63.42.244,73,0.171809000000394
45.63.42.244,10.10.6.233,1382,0.041568999999981315
45.63.42.244,10.10.6.233,69,0.014650000000074215
45.63.42.244,10.10.6.233,1426,0.022936000000299828
45.63.42.244,10.10.6.233,1341,0.04009499999938271
10.10.6.233,45.63.42.244,73,0.13847699999951146
45.63.42.244,10.10.6.233,1428,0.04030600000078266
45.63.42.244,10.10.6.233,69,0.016769999999269203
45.63.42.244,10.10.6.233,1379,0.02522399999998015
10.10.6.233,45.63.42.244,73,0.07163300000047457
45.63.42.244,10.10.6.233,1396,0.038950000000113505
45.63.42.244,10.10.6.233,69,0.010911000000305648
10.10.6.233,45.63.42.244,73,0.026730999999927008
45.63.42.244,10.10.6.233,1360,0.02799200000026758
45.63.42.244,10.10.6.233,69,0.01055999999971391
10.10.6.233,45.63.42.244,73,0.035073999999440275
45.63.42.244,10.10.6.233,69,0.019932999999582535
10.10.6.233,45.63.42.244,73,0.019280999999864434
45.63.42.244,10.10.6.233,1373,0.009246999999959371
45.63.42.244,10.10.6.233,69,0.010819000000083179
10.10.6.233,45.63.42.244,73,0.03255000000081054
45.63.42.244,10.10.6.233,1368,0.029073000000607863
45.63.42.244,10.10.6.233,69,0.010469999999259016
10.10.6.233,45.63.42.244,73,0.02678699999978562
45.63.42.244,10.10.6.233,69,0.018567000000075495
45.63.42.244,10.10.6.233,1309,0.014763000000129978
45.63.42.244,10.10.6.233,1434,0.038161000000400236
10.10.6.233,45.63.42.244,73,0.07878799999980401
45.63.42.244,10.10.6.233,69,0.026898000000073807
10.10.6.233,45.63.42.244,73,0.019750999999814667
45.63.42.244,10.10.6.233,1270,0.014721999999892432
45.63.42.244,10.10.6.233,69,0.01676599999973405
10.10.6.233,45.63.42.244,73,0.03135900000052061
45.63.42.244,10.10.6.233,1238,0.023422000000209664
45.63.42.244,10.10.6.233,69,0.016838999999890802
10.10.6.233,45.63.42.244,73,0.0404869999993025
45.63.42.244,10.10.6.233,1317,0.023522000000411936
45.63.42.244,10.10.6.233,69,0.016446999999971013
10.10.6.233,45.63.42.244,73,0.03994700000021112
45.63.42.244,10.10.6.233,1254,0.020918999999594234
45.63.42.244,10.10.6.233,69,0.010043000000223401
10.10.6.233,45.63.42.244,73,0.030702000000019325
45.63.42.244,10.10.6.233,69,0.01843899999948917
10.10.6.233,45.63.42.244,73,0.018766000000141503
45.63.42.244,10.10.6.233,1232,0.011520000000018626
45.63.42.244,10.10.6.233,69,0.010982000000694825
10.10.6.233,45.63.42.244,73,0.02212099999997008
45.63.42.244,10.10.6.233,69,0.019950999999309715
10.10.6.233,45.63.42.244,73,0.020486999999775435
45.63.42.244,10.10.6.233,1434,0.01260900000033871
45.63.42.244,10.10.6.233,73,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.007825000000593718
45.63.42.244,10.10.6.233,1240,0.029201000000284694
